noOMP-User_time
3191.0
2043.0
2317.0
1067.0
4472.0
1892.0
3478.0
937.0
5394.0
1931.0
4591.0
956.0
3204.0
2015.0
2343.0
1067.0
4558.0
1920.0
3553.0
964.0
5731.0
1916.0
4626.0
949.0
3211.0
1986.0
2327.0
1024.0
4576.0
1928.0
3500.0
936.0
5719.0
1925.0
4603.0
943.0
3212.0
1996.0
2332.0
995.0
4579.0
1934.0
3447.0
936.0
5674.0
1928.0
4650.0
948.0
3219.0
1996.0
2308.0
1020.0
4643.0
1901.0
3542.0
945.0
5670.0
1931.0
4574.0
920.0
3201.0
1981.0
2359.0
1020.0
4339.0
1913.0
3536.0
926.0
5661.0
1924.0
4598.0
933.0
3187.0
1999.0
2399.0
1010.0
4332.0
1929.0
3575.0
937.0
5490.0
1906.0
4586.0
943.0
3229.0
2001.0
2426.0
1016.0
4339.0
1915.0
3506.0
932.0
5382.0
1941.0
4584.0
934.0
3205.0
2001.0
2426.0
1018.0
4337.0
1923.0
3394.0
945.0
5390.0
1929.0
4541.0
935.0
3206.0
1985.0
2410.0
1018.0
4320.0
1914.0
3393.0
928.0
5404.0
1937.0
4439.0
944.0
3186.0
1985.0
2235.0
979.0
4322.0
1933.0
3340.0
911.0
5402.0
1924.0
4371.0
914.0
3224.0
1993.0
2230.0
985.0
4335.0
1912.0
3338.0
904.0
5382.0
1929.0
4376.0
921.0
3218.0
2019.0
2229.0
978.0
4326.0
1919.0
3336.0
899.0
5396.0
1946.0
4380.0
925.0
3212.0
1990.0
2237.0
982.0
4327.0
1918.0
3343.0
897.0
5367.0
1931.0
4389.0
913.0
3200.0
2009.0
2233.0
985.0
4333.0
1919.0
3348.0
900.0
5400.0
1933.0
4378.0
923.0
3211.0
1994.0
2234.0
979.0
4328.0
1929.0
3347.0
899.0
5386.0
1936.0
4394.0
920.0
3208.0
1996.0
2231.0
976.0
4336.0
1913.0
3350.0
903.0
5377.0
1927.0
4387.0
929.0
3213.0
2009.0
2236.0
977.0
4347.0
1927.0
3353.0
897.0
5384.0
1937.0
4376.0
934.0
3216.0
2004.0
2234.0
981.0
4347.0
1924.0
3337.0
903.0
5371.0
1924.0
4373.0
916.0
3214.0
1994.0
2230.0
984.0
4332.0
1932.0
3340.0
895.0
5385.0
1939.0
4381.0
916.0
3200.0
1989.0
2233.0
986.0
4346.0
1922.0
3341.0
908.0
5373.0
1931.0
4378.0
925.0
3209.0
1997.0
2226.0
979.0
4327.0
1954.0
3349.0
899.0
5392.0
1948.0
4379.0
921.0
3209.0
1990.0
2231.0
982.0
4345.0
1922.0
3339.0
903.0
5386.0
1927.0
4373.0
919.0
3190.0
2002.0
2234.0
974.0
4346.0
1964.0
3347.0
904.0
5380.0
1911.0
4390.0
929.0
3213.0
2007.0
2241.0
983.0
4345.0
1932.0
3342.0
899.0
5379.0
1935.0
4386.0
917.0
3198.0
1987.0
2231.0
978.0
4338.0
1924.0
3348.0
912.0
5376.0
1927.0
4380.0
912.0
3211.0
2012.0
2237.0
980.0
4340.0
1922.0
3341.0
898.0
5383.0
1923.0
4393.0
932.0
3190.0
1998.0
2238.0
985.0
4363.0
1946.0
3350.0
897.0
5378.0
1940.0
4385.0
918.0
3211.0
1997.0
2236.0
991.0
4331.0
1924.0
3355.0
902.0
5380.0
1920.0
4382.0
917.0
3202.0
1988.0
2241.0
984.0
4387.0
1928.0
3338.0
901.0
5391.0
1932.0
4385.0
920.0
3224.0
2008.0
2233.0
982.0
4368.0
1901.0
3349.0
898.0
5390.0
1945.0
4379.0
924.0
3194.0
1999.0
2228.0
986.0
4333.0
1912.0
3346.0
908.0
5364.0
1920.0
4403.0
918.0
3265.0
1991.0
2230.0
995.0
4349.0
1900.0
3346.0
902.0
5387.0
1928.0
4380.0
912.0
3185.0
1986.0
2240.0
981.0
4324.0
1910.0
3341.0
902.0
5387.0
1930.0
4377.0
917.0
3192.0
1989.0
2236.0
974.0
4343.0
1923.0
3347.0
901.0
5393.0
1932.0
4407.0
928.0
3213.0
1998.0
2230.0
977.0
4329.0
1913.0
3339.0
908.0
5371.0
1925.0
4386.0
929.0
3197.0
1999.0
2237.0
978.0
4334.0
1920.0
3340.0
901.0
5410.0
1930.0
4390.0
924.0
3211.0
2005.0
2230.0
983.0
4336.0
1917.0
3341.0
901.0
5380.0
1932.0
4381.0
912.0
3215.0
1984.0
2227.0
982.0
4372.0
1986.0
3337.0
899.0
5384.0
1935.0
4379.0
912.0
3208.0
1991.0
2229.0
997.0
4319.0
1917.0
3338.0
902.0
5373.0
1922.0
4374.0
917.0
3204.0
1993.0
2234.0
980.0
4344.0
1932.0
3337.0
899.0
5376.0
1933.0
4387.0
926.0
3237.0
2008.0
2237.0
992.0
4336.0
1936.0
3337.0
905.0
5364.0
1937.0
4377.0
927.0
3202.0
1987.0
2229.0
981.0
4332.0
1932.0
3347.0
902.0
5400.0
1918.0
4379.0
922.0
3181.0
2003.0
2231.0
982.0
4347.0
1936.0
3335.0
900.0
5389.0
1920.0
4384.0
922.0
3219.0
2024.0
2223.0
983.0
4341.0
1932.0
3345.0
900.0
5389.0
1939.0
4374.0
914.0
3203.0
1997.0
2232.0
975.0
4346.0
1917.0
3341.0
901.0
5384.0
1902.0
4387.0
919.0
3196.0
2053.0
2240.0
976.0
4354.0
1911.0
3342.0
896.0
5480.0
1927.0
4379.0
921.0
3213.0
2006.0
2235.0
984.0
4342.0
1926.0
3336.0
901.0
5384.0
1931.0
4378.0
918.0
3223.0
1995.0
2230.0
981.0
4343.0
1936.0
3340.0
900.0
5382.0
1925.0
4379.0
917.0
3212.0
1988.0
2229.0
982.0
4359.0
1929.0
3338.0
902.0
5399.0
1935.0
4371.0
918.0
