Experiment,Real time 1 (s),User time 1 (s),Consumption 1 (J),Real time 2 (s),User time 2 (s),Consumption 2 (J),Real time 3 (s),User time 3 (s),Consumption 3 (J),Real time 4 (s),User time 4 (s),Consumption 4 (J),Real time 5 (s),User time 5 (s),Consumption 5 (J),Real time 6 (s),User time 6 (s),Consumption 6 (J),Real time 7 (s),User time 7 (s),Consumption 7 (J),Real time 8 (s),User time 8 (s),Consumption 8 (J),Real time 9 (s),User time 9 (s),Consumption 9 (J),Real time 10 (s),User time 10 (s),Consumption 10 (J),Real time 11 (s),User time 11 (s),Consumption 11 (J),Real time 12 (s),User time 12 (s),Consumption 12 (J),Real time 13 (s),User time 13 (s),Consumption 13 (J),Real time 14 (s),User time 14 (s),Consumption 14 (J),Real time 15 (s),User time 15 (s),Consumption 15 (J),Real time 16 (s),User time 16 (s),Consumption 16 (J),Real time 17 (s),User time 17 (s),Consumption 17 (J),Real time 18 (s),User time 18 (s),Consumption 18 (J),Real time 19 (s),User time 19 (s),Consumption 19 (J),Real time 20 (s),User time 20 (s),Consumption 20 (J),Real time 21 (s),User time 21 (s),Consumption 21 (J),Real time 22 (s),User time 22 (s),Consumption 22 (J),Real time 23 (s),User time 23 (s),Consumption 23 (J),Real time 24 (s),User time 24 (s),Consumption 24 (J),Real time 25 (s),User time 25 (s),Consumption 25 (J),Real time 26 (s),User time 26 (s),Consumption 26 (J),Real time 27 (s),User time 27 (s),Consumption 27 (J),Real time 28 (s),User time 28 (s),Consumption 28 (J),Real time 29 (s),User time 29 (s),Consumption 29 (J),Real time 30 (s),User time 30 (s),Consumption 30 (J),Real time 31 (s),User time 31 (s),Consumption 31 (J),Real time 32 (s),User time 32 (s),Consumption 32 (J),Real time 33 (s),User time 33 (s),Consumption 33 (J),Real time 34 (s),User time 34 (s),Consumption 34 (J),Real time 35 (s),User time 35 (s),Consumption 35 (J),Real time 36 (s),User time 36 (s),Consumption 36 (J),Real time 37 (s),User time 37 (s),Consumption 37 (J),Real time 38 (s),User time 38 (s),Consumption 38 (J),Real time 39 (s),User time 39 (s),Consumption 39 (J),Real time 40 (s),User time 40 (s),Consumption 40 (J),Real time 41 (s),User time 41 (s),Consumption 41 (J),Real time 42 (s),User time 42 (s),Consumption 42 (J),Real time 43 (s),User time 43 (s),Consumption 43 (J),Real time 44 (s),User time 44 (s),Consumption 44 (J),Real time 45 (s),User time 45 (s),Consumption 45 (J),Real time 46 (s),User time 46 (s),Consumption 46 (J),Real time 47 (s),User time 47 (s),Consumption 47 (J),Real time 48 (s),User time 48 (s),Consumption 48 (J),Real time 49 (s),User time 49 (s),Consumption 49 (J),Real time 50 (s),User time 50 (s),Consumption 50 (J),Mean Real time (s),Std Real time (s),Mean User time (s),Std User time (s),Std Consumption (J),Consumption (Mean Real) (J),Consumption (Mean User) (J)
qdd-gfortran-linux-MKL-noOMP-noStatic-Debug,2320.0,2317.0,5465.34,2346.0,2343.0,5777.16,2330.0,2327.0,5671.99,2335.0,2332.0,4932.46,2311.0,2308.0,5041.99,2363.0,2359.0,5424.97,2402.0,2399.0,5266.85,2429.0,2426.0,5931.23,2430.0,2426.0,5335.86,2414.0,2410.0,5674.56,2239.0,2235.0,2726.81,2233.0,2230.0,2717.94,2232.0,2229.0,2716.65,2241.0,2237.0,2717.03,2236.0,2233.0,2716.2,2237.0,2234.0,2715.66,2233.0,2231.0,2714.8,2239.0,2236.0,2715.34,2236.0,2234.0,2714.63,2234.0,2230.0,2714.08,2236.0,2233.0,2712.81,2229.0,2226.0,2714.25,2233.0,2231.0,2714.15,2237.0,2234.0,2712.3,2244.0,2241.0,2713.97,2234.0,2231.0,2713.87,2241.0,2237.0,2713.57,2241.0,2238.0,2714.69,2239.0,2236.0,2714.41,2244.0,2241.0,2714.58,2236.0,2233.0,2713.52,2231.0,2228.0,2714.95,2233.0,2230.0,2714.79,2243.0,2240.0,2716.07,2239.0,2236.0,2744.22,2234.0,2230.0,2717.98,2239.0,2237.0,2720.15,2233.0,2230.0,2719.43,2230.0,2227.0,2719.59,2232.0,2229.0,2719.33,2237.0,2234.0,2718.67,2240.0,2237.0,2717.48,2232.0,2229.0,2734.04,2234.0,2231.0,2716.87,2226.0,2223.0,2715.59,2235.0,2232.0,2715.71,2243.0,2240.0,2729.24,2238.0,2235.0,2715.39,2234.0,2230.0,2714.21,2232.0,2229.0,2713.56,2262.38,57.07,2259.28,56.94,1113.49,123089.26,122920.6
qdd-gfortran-linux-MKL-noOMP-noStatic-noDebug,1071.0,1067.0,5065.43,1071.0,1067.0,4869.15,1027.0,1024.0,4410.72,998.0,995.0,4617.98,1023.0,1020.0,4860.38,1023.0,1020.0,4864.46,1014.0,1010.0,4788.03,1019.0,1016.0,4409.93,1022.0,1018.0,4541.17,1021.0,1018.0,4401.38,983.0,979.0,2718.91,987.0,985.0,2714.3,981.0,978.0,2714.16,985.0,982.0,2713.81,988.0,985.0,2714.85,982.0,979.0,2716.65,979.0,976.0,2715.66,980.0,977.0,2714.61,984.0,981.0,2713.54,987.0,984.0,2714.11,989.0,986.0,2714.62,983.0,979.0,2714.52,985.0,982.0,2716.37,978.0,974.0,2717.53,986.0,983.0,2718.4,981.0,978.0,2719.69,983.0,980.0,2726.0,988.0,985.0,2720.95,993.0,991.0,2719.87,987.0,984.0,2720.02,985.0,982.0,2719.52,987.0,986.0,2718.87,998.0,995.0,2718.0,984.0,981.0,2717.2,977.0,974.0,2716.64,980.0,977.0,2716.3,981.0,978.0,2716.51,986.0,983.0,2716.51,985.0,982.0,2715.32,999.0,997.0,2716.86,983.0,980.0,2716.61,993.0,992.0,2717.01,984.0,981.0,2717.3,985.0,982.0,2713.71,985.0,983.0,2713.3,978.0,975.0,2714.78,979.0,976.0,2716.43,987.0,984.0,2717.8,984.0,981.0,2718.9,984.0,982.0,2719.11,993.64,20.92,990.68,20.74,800.89,51504.96,51351.53
qdd-ifort-linux-FFTW-OMP-DYN-noStatic-Debug,1170.0,15947.0,5096.42,1174.0,15973.0,5031.61,1168.0,15866.0,5083.79,1178.0,16041.0,4768.35,1173.0,15972.0,5022.31,1176.0,16006.0,5078.27,1209.0,16554.0,5586.1,1174.0,15974.0,5365.49,1174.0,15971.0,5117.63,1169.0,15929.0,5122.92,1169.0,15882.0,3272.57,1171.0,15897.0,3572.59,1174.0,15975.0,3193.81,1180.0,16060.0,3853.62,1175.0,15984.0,3048.04,1172.0,15951.0,3830.97,1182.0,16071.0,3222.09,1179.0,16043.0,3353.51,1175.0,15981.0,3563.57,1168.0,15906.0,2774.96,1176.0,16007.0,3859.01,1169.0,15906.0,3214.39,1163.0,15836.0,3567.13,1173.0,15968.0,3254.48,1171.0,15923.0,3475.01,1172.0,15989.0,2758.76,1171.0,15931.0,3262.49,1162.0,15788.0,3518.23,1178.0,16054.0,2759.25,1175.0,16011.0,3372.78,1173.0,15976.0,3131.7,1169.0,15931.0,3579.71,1172.0,15943.0,3575.84,1176.0,16011.0,3690.31,1174.0,15987.0,2777.29,1172.0,15931.0,3480.12,1181.0,16083.0,3520.36,1171.0,15945.0,3476.18,1172.0,15966.0,3083.6,1169.0,15937.0,4336.84,1175.0,15979.0,2783.05,1176.0,16016.0,3374.73,1171.0,15910.0,3041.41,1170.0,15903.0,3684.87,1177.0,16009.0,3438.09,1165.0,15848.0,3519.3,1171.0,15931.0,3350.79,1168.0,15902.0,3354.17,1175.0,15941.0,3316.8,1180.0,16055.0,3309.06,1173.54,6.66,15972.0,104.23,778.5,72690.78,989328.95
qdd-ifort-linux-FFTW-OMP-DYN-noStatic-noDebug,502.0,7772.0,5432.35,484.0,7482.0,5980.6,483.0,7478.0,6142.95,491.0,7592.0,6115.66,493.0,7629.0,5916.99,488.0,7556.0,6298.14,495.0,7661.0,5358.68,486.0,7521.0,5495.35,506.0,7808.0,5767.69,494.0,7621.0,6046.44,488.0,7542.0,4144.51,513.0,7927.0,3541.83,496.0,7675.0,6053.78,487.0,7527.0,3618.49,485.0,7495.0,5037.56,496.0,7679.0,3324.03,502.0,7764.0,6109.67,500.0,7735.0,3594.63,502.0,7751.0,4939.66,497.0,7687.0,3989.45,486.0,7521.0,3879.32,496.0,7677.0,3797.59,483.0,7471.0,3740.64,491.0,7601.0,4373.18,502.0,7744.0,3856.9,504.0,7791.0,4325.25,493.0,7628.0,4113.75,498.0,7698.0,3661.19,488.0,7533.0,4084.76,488.0,7537.0,4165.31,494.0,7647.0,4102.22,491.0,7593.0,3952.38,499.0,7714.0,4329.65,483.0,7461.0,4345.69,494.0,7623.0,3763.29,498.0,7695.0,4397.22,498.0,7706.0,4218.75,494.0,7633.0,5165.97,482.0,7455.0,3668.96,490.0,7571.0,3783.01,500.0,7733.0,4130.31,501.0,7746.0,3594.38,501.0,7763.0,4066.77,509.0,7856.0,4438.56,502.0,7750.0,3920.48,487.0,7534.0,4169.65,492.0,7599.0,5016.58,491.0,7600.0,3714.83,506.0,7823.0,3860.61,489.0,7566.0,4366.52,494.36,7.41,7643.42,113.09,878.8,37227.32,575580.56
qdd-ifort-linux-FFTW-OMP-noStatic-Debug,1322.0,19759.0,6244.8,1322.0,19782.0,6358.73,1318.0,19692.0,6382.64,1320.0,19726.0,6487.82,1307.0,19533.0,6265.79,1326.0,19823.0,6311.76,1311.0,19586.0,6147.98,1317.0,19683.0,6264.73,1324.0,19791.0,6259.36,1282.0,19109.0,6310.18,1323.0,19785.0,5272.21,1311.0,19597.0,3786.06,1320.0,19736.0,4556.95,1307.0,19532.0,3755.05,1310.0,19582.0,4508.42,1314.0,19636.0,3684.63,1318.0,19726.0,3755.78,1318.0,19692.0,4697.4,1312.0,19607.0,3838.67,1308.0,19540.0,4237.46,1322.0,19793.0,4659.1,1319.0,19718.0,4777.59,1327.0,19835.0,3757.17,1321.0,19754.0,3739.18,1304.0,19482.0,3864.94,1317.0,19685.0,4152.27,1317.0,19680.0,5688.91,1320.0,19741.0,3731.59,1309.0,19561.0,4953.83,1309.0,19554.0,3728.02,1312.0,19622.0,4483.26,1318.0,19693.0,3733.18,1314.0,19646.0,4184.37,1314.0,19642.0,4098.78,1314.0,19631.0,3634.81,1313.0,19623.0,4482.44,1323.0,19780.0,3799.82,1313.0,19631.0,4532.92,1326.0,19818.0,4029.96,1308.0,19537.0,4226.03,1316.0,19676.0,4121.5,1324.0,19799.0,3892.11,1302.0,19456.0,3863.73,1320.0,19716.0,3622.03,1333.0,19939.0,4896.91,1312.0,19636.0,4489.66,1310.0,19581.0,4137.7,1316.0,19662.0,4335.54,1325.0,19814.0,3870.66,1321.0,19749.0,4104.85,1315.78,8.15,19667.42,130.14,957.0,101191.94,1512550.99
qdd-ifort-linux-FFTW-OMP-noStatic-noDebug,471.0,7352.0,6366.2,469.0,7317.0,6253.72,472.0,7376.0,6288.2,470.0,7338.0,6630.24,479.0,7483.0,6339.25,466.0,7281.0,7107.11,468.0,7306.0,6131.05,477.0,7452.0,6825.16,483.0,7548.0,6650.8,469.0,7328.0,6469.57,508.0,7943.0,4078.89,510.0,7976.0,4241.61,531.0,8300.0,4070.51,544.0,8504.0,4844.19,514.0,8033.0,3458.17,519.0,8123.0,5050.77,513.0,8022.0,4140.35,515.0,8057.0,3401.04,510.0,7980.0,5040.84,507.0,7924.0,3940.24,501.0,7827.0,3531.73,516.0,8068.0,5065.4,518.0,8096.0,6551.62,508.0,7938.0,3599.65,506.0,7916.0,4159.96,519.0,8120.0,4182.62,519.0,8123.0,4182.58,501.0,7837.0,3916.88,520.0,8121.0,4211.29,504.0,7875.0,4118.79,522.0,8166.0,4380.98,522.0,8158.0,5377.52,517.0,8090.0,3924.35,501.0,7840.0,4358.29,507.0,7935.0,4829.02,505.0,7898.0,4821.66,501.0,7835.0,3661.12,511.0,7990.0,4566.54,513.0,8030.0,4711.54,500.0,7811.0,3706.27,512.0,8002.0,4529.34,507.0,7925.0,3723.86,524.0,8183.0,4309.17,514.0,8037.0,4032.19,509.0,7962.0,4633.99,509.0,7954.0,3701.17,510.0,7969.0,4148.61,500.0,7811.0,3865.98,533.0,8336.0,4804.85,504.0,7887.0,3911.92,504.56,18.51,7887.66,292.47,1054.53,39834.47,622722.34
qdd-ifort-linux-FFTW-noOMP-noStatic-Debug,4475.0,4472.0,5737.4,4562.0,4558.0,5713.75,4580.0,4576.0,5633.33,4583.0,4579.0,5858.67,4646.0,4643.0,5691.92,4342.0,4339.0,5810.3,4335.0,4332.0,5697.85,4343.0,4339.0,5786.64,4340.0,4337.0,5848.65,4324.0,4320.0,5710.95,4325.0,4322.0,3486.5,4338.0,4335.0,2745.42,4330.0,4326.0,2718.83,4330.0,4327.0,2717.3,4337.0,4333.0,2716.3,4331.0,4328.0,2715.09,4340.0,4336.0,2714.77,4350.0,4347.0,2715.69,4351.0,4347.0,2715.97,4336.0,4332.0,2716.15,4350.0,4346.0,2715.85,4329.0,4327.0,2715.24,4349.0,4345.0,2715.16,4349.0,4346.0,2714.83,4348.0,4345.0,2715.37,4342.0,4338.0,2715.82,4343.0,4340.0,2717.21,4366.0,4363.0,2716.82,4334.0,4331.0,2717.79,4390.0,4387.0,2719.29,4371.0,4368.0,2719.18,4337.0,4333.0,2719.72,4352.0,4349.0,2720.29,4328.0,4324.0,2720.07,4347.0,4343.0,2719.77,4333.0,4329.0,2717.44,4337.0,4334.0,2718.26,4340.0,4336.0,2717.64,4376.0,4372.0,2717.45,4323.0,4319.0,2717.29,4348.0,4344.0,2717.41,4339.0,4336.0,2716.14,4335.0,4332.0,2716.64,4351.0,4347.0,2715.69,4344.0,4341.0,2715.85,4349.0,4346.0,2716.3,4357.0,4354.0,2715.94,4345.0,4342.0,2716.65,4346.0,4343.0,2716.39,4363.0,4359.0,2716.75,4366.38,71.69,4362.94,71.64,1222.29,243011.94,242820.49
qdd-ifort-linux-FFTW-noOMP-noStatic-noDebug,1895.0,1892.0,5644.89,1923.0,1920.0,4968.39,1931.0,1928.0,4933.11,1937.0,1934.0,4114.12,1904.0,1901.0,3735.67,1916.0,1913.0,4364.83,1932.0,1929.0,4405.87,1918.0,1915.0,4412.47,1926.0,1923.0,4370.93,1917.0,1914.0,4372.87,1936.0,1933.0,2716.72,1915.0,1912.0,2716.25,1922.0,1919.0,2716.05,1920.0,1918.0,2715.98,1922.0,1919.0,2715.65,1932.0,1929.0,2715.38,1916.0,1913.0,2714.08,1930.0,1927.0,2713.63,1927.0,1924.0,2713.7,1935.0,1932.0,2714.94,1925.0,1922.0,2714.22,1957.0,1954.0,2714.55,1925.0,1922.0,2714.79,1967.0,1964.0,2715.23,1935.0,1932.0,2715.05,1927.0,1924.0,2717.51,1925.0,1922.0,2716.51,1948.0,1946.0,2717.33,1927.0,1924.0,2718.43,1931.0,1928.0,2718.34,1903.0,1901.0,2719.56,1915.0,1912.0,2720.66,1903.0,1900.0,2720.28,1913.0,1910.0,2719.32,1926.0,1923.0,2719.36,1916.0,1913.0,2717.95,1923.0,1920.0,2717.48,1920.0,1917.0,2716.65,1989.0,1986.0,2716.69,1920.0,1917.0,2717.0,1935.0,1932.0,2715.97,1939.0,1936.0,2715.03,1935.0,1932.0,2715.49,1938.0,1936.0,2716.16,1934.0,1932.0,2715.96,1920.0,1917.0,2715.13,1913.0,1911.0,2715.89,1929.0,1926.0,2715.72,1939.0,1936.0,2715.75,1932.0,1929.0,2714.65,1927.26,15.66,1924.38,15.65,767.84,98918.67,98770.85
qdd-ifort-linux-MKL-OMP-DYN-noStatic-Debug,1040.0,14453.0,5616.66,1055.0,14694.0,5480.84,1044.0,14494.0,5624.64,1047.0,14518.0,5057.53,1044.0,14516.0,5459.05,1038.0,14422.0,5014.86,1059.0,14747.0,5237.08,1320.0,18114.0,5380.48,1039.0,14411.0,5165.26,1045.0,14530.0,5126.06,1058.0,14732.0,3586.54,1043.0,14507.0,3543.67,1034.0,14353.0,3529.37,1043.0,14492.0,3426.55,1034.0,14371.0,3616.48,1035.0,14392.0,3511.22,1040.0,14450.0,3451.22,1045.0,14525.0,3522.77,1043.0,14496.0,3415.26,1047.0,14560.0,3730.64,1037.0,14407.0,3686.27,1045.0,14524.0,4282.06,1055.0,14685.0,3379.76,1047.0,14556.0,4147.15,1039.0,14450.0,3770.68,1027.0,14257.0,3867.16,1033.0,14343.0,3532.24,1039.0,14435.0,4558.33,1037.0,14412.0,3588.68,1043.0,14492.0,3481.27,1045.0,14535.0,3469.17,1037.0,14424.0,3467.94,1044.0,14516.0,3633.98,1044.0,14508.0,3994.88,1042.0,14478.0,3405.5,1033.0,14344.0,3835.7,1044.0,14511.0,3279.9,1043.0,14496.0,3520.63,1042.0,14481.0,4356.39,1036.0,14386.0,3439.84,1036.0,14384.0,3378.68,1045.0,14524.0,3470.75,1035.0,14376.0,3571.81,1031.0,14313.0,3554.65,1034.0,14356.0,3208.27,1034.0,14364.0,3500.73,1045.0,14526.0,3478.29,1037.0,14419.0,3760.38,1039.0,14430.0,3643.16,1044.0,14542.0,3615.51,1046.9,39.95,14545.02,524.79,734.18,69226.59,961794.0
qdd-ifort-linux-MKL-OMP-DYN-noStatic-noDebug,311.0,4819.0,5791.09,319.0,4945.0,4997.99,311.0,4834.0,6032.56,316.0,4903.0,6142.8,324.0,5033.0,5987.04,305.0,4735.0,6247.72,322.0,5006.0,6482.01,322.0,4999.0,5619.33,331.0,5129.0,6149.27,307.0,4761.0,6443.0,313.0,4851.0,4613.74,315.0,4882.0,4032.92,305.0,4734.0,3913.16,307.0,4754.0,4295.79,316.0,4896.0,4442.25,317.0,4925.0,3907.72,298.0,4626.0,3984.55,315.0,4893.0,4684.48,314.0,4876.0,3997.17,310.0,4808.0,4495.49,313.0,4864.0,3815.21,309.0,4789.0,4197.06,312.0,4837.0,4106.67,329.0,5100.0,3887.2,309.0,4798.0,4474.35,316.0,4901.0,3959.78,309.0,4792.0,3974.96,311.0,4821.0,4520.25,318.0,4934.0,3392.8,310.0,4808.0,4341.8,317.0,4916.0,3740.77,320.0,4968.0,4637.8,318.0,4933.0,4113.64,316.0,4898.0,3967.46,327.0,5078.0,4365.64,304.0,4720.0,4390.08,325.0,5048.0,4067.09,301.0,4673.0,4215.73,312.0,4839.0,4279.58,310.0,4810.0,3588.42,316.0,4907.0,5007.94,324.0,5028.0,4010.73,314.0,4878.0,3386.33,309.0,4798.0,4459.56,299.0,4642.0,3674.38,323.0,5013.0,4599.83,310.0,4813.0,4176.77,320.0,4973.0,4775.59,309.0,4795.0,3899.12,315.0,4888.0,4175.95,314.06,7.31,4873.42,113.69,827.83,23707.61,367882.41
qdd-ifort-linux-MKL-OMP-noStatic-Debug,1231.0,18342.0,6543.14,1227.0,18273.0,6545.48,1230.0,18320.0,6494.53,1228.0,18286.0,5724.01,1232.0,18358.0,6420.16,1233.0,18372.0,6453.92,1242.0,18514.0,6434.42,1233.0,18377.0,6507.14,1243.0,18525.0,6434.65,1228.0,18293.0,6411.1,1228.0,18297.0,4498.08,1226.0,18272.0,4242.65,1237.0,18450.0,3763.65,1247.0,18591.0,4276.47,1225.0,18256.0,4683.29,1226.0,18282.0,3386.01,1242.0,18516.0,4982.69,1224.0,18238.0,3780.64,1238.0,18452.0,4437.81,1241.0,18484.0,3863.25,1240.0,18486.0,4419.19,1236.0,18425.0,3564.47,1234.0,18392.0,3806.73,1244.0,18542.0,4225.16,1227.0,18276.0,3776.29,1226.0,18280.0,4226.21,1230.0,18325.0,3841.02,1234.0,18390.0,4472.4,1237.0,18419.0,4060.9,1244.0,18533.0,3708.75,1229.0,18308.0,4435.46,1249.0,18626.0,4224.67,1239.0,18467.0,4153.68,1234.0,18392.0,4080.45,1224.0,18234.0,3938.28,1220.0,18161.0,4544.58,1234.0,18383.0,3798.18,1230.0,18323.0,4069.11,1232.0,18347.0,4670.85,1229.0,18314.0,4353.49,1230.0,18316.0,3845.26,1244.0,18550.0,4377.86,1227.0,18281.0,3828.75,1228.0,18300.0,4156.17,1242.0,18512.0,4930.91,1239.0,18462.0,3729.18,1225.0,18243.0,4216.6,1229.0,18298.0,3970.01,1241.0,18492.0,3678.9,1235.0,18396.0,3962.8,1233.46,6.96,18379.42,108.0,980.58,94133.31,1402652.39
qdd-ifort-linux-MKL-OMP-noStatic-noDebug,392.0,6110.0,6389.59,377.0,5882.0,6401.94,387.0,6030.0,6373.22,385.0,5993.0,6347.41,372.0,5801.0,6412.5,378.0,5891.0,6308.26,395.0,6146.0,6288.86,395.0,6148.0,6465.73,400.0,6228.0,6479.77,387.0,6019.0,6401.9,394.0,6143.0,3424.95,389.0,6047.0,4558.14,400.0,6229.0,3720.92,396.0,6168.0,4108.13,400.0,6238.0,4113.21,400.0,6235.0,3949.72,388.0,6054.0,3691.91,397.0,6182.0,3629.31,416.0,6484.0,4990.2,379.0,5900.0,3433.11,413.0,6444.0,4684.19,386.0,6016.0,3942.98,397.0,6183.0,4365.12,400.0,6224.0,4217.72,390.0,6085.0,4620.49,387.0,6030.0,4158.17,426.0,6641.0,3860.76,384.0,5977.0,4484.21,394.0,6130.0,3640.28,413.0,6433.0,4107.37,410.0,6395.0,4018.01,400.0,6230.0,4348.96,405.0,6300.0,4535.09,399.0,6222.0,3635.46,398.0,6197.0,3837.98,402.0,6266.0,4328.52,398.0,6197.0,4318.54,405.0,6318.0,4299.51,396.0,6157.0,3830.63,393.0,6123.0,4515.52,385.0,6000.0,4040.82,407.0,6341.0,4183.48,403.0,6279.0,4443.43,389.0,6060.0,3467.13,386.0,6015.0,3909.42,418.0,6507.0,4402.56,400.0,6226.0,3600.53,409.0,6364.0,4575.28,400.0,6228.0,3711.51,384.0,5987.0,4658.84,396.08,11.06,6170.06,172.42,986.24,30132.62,469400.25
qdd-ifort-linux-MKL-noOMP-noStatic-Debug,3482.0,3478.0,6004.75,3557.0,3553.0,5815.85,3504.0,3500.0,5759.95,3451.0,3447.0,5664.36,3545.0,3542.0,5592.86,3539.0,3536.0,5714.75,3578.0,3575.0,5607.11,3508.0,3506.0,5561.52,3397.0,3394.0,5735.85,3396.0,3393.0,5631.28,3343.0,3340.0,2721.43,3341.0,3338.0,2718.06,3339.0,3336.0,2717.41,3347.0,3343.0,2716.82,3351.0,3348.0,2716.67,3350.0,3347.0,2718.0,3353.0,3350.0,2717.78,3355.0,3353.0,2717.72,3341.0,3337.0,2719.23,3343.0,3340.0,2718.86,3344.0,3341.0,2717.73,3352.0,3349.0,2716.9,3342.0,3339.0,2716.13,3350.0,3347.0,2715.1,3345.0,3342.0,2723.05,3351.0,3348.0,2726.98,3344.0,3341.0,2714.43,3352.0,3350.0,2726.55,3358.0,3355.0,2713.16,3342.0,3338.0,2712.58,3352.0,3349.0,2712.74,3350.0,3346.0,2713.31,3350.0,3346.0,2731.74,3345.0,3341.0,2713.88,3350.0,3347.0,2714.03,3342.0,3339.0,2713.99,3343.0,3340.0,2713.9,3344.0,3341.0,2714.45,3340.0,3337.0,2714.82,3342.0,3338.0,2714.72,3341.0,3337.0,2715.09,3340.0,3337.0,2714.13,3350.0,3347.0,2713.41,3338.0,3335.0,2715.28,3348.0,3345.0,2715.3,3344.0,3341.0,2716.48,3345.0,3342.0,2717.17,3339.0,3336.0,2718.49,3343.0,3340.0,2718.77,3341.0,3338.0,2719.05,3375.74,66.67,3372.56,66.62,1210.15,186536.21,186360.49
qdd-ifort-linux-MKL-noOMP-noStatic-noDebug,940.0,937.0,5003.65,967.0,964.0,4674.84,939.0,936.0,4635.7,939.0,936.0,4273.46,948.0,945.0,4684.18,929.0,926.0,4626.34,940.0,937.0,4702.92,935.0,932.0,4685.66,948.0,945.0,4482.91,931.0,928.0,4400.32,914.0,911.0,2736.03,907.0,904.0,2719.0,902.0,899.0,2718.28,900.0,897.0,2717.4,903.0,900.0,2717.18,902.0,899.0,2717.1,906.0,903.0,2716.86,900.0,897.0,2715.81,906.0,903.0,2716.26,898.0,895.0,2716.13,911.0,908.0,2714.98,901.0,899.0,2714.33,906.0,903.0,2715.05,907.0,904.0,2714.11,902.0,899.0,2714.63,914.0,912.0,2714.29,901.0,898.0,2715.01,900.0,897.0,2715.37,905.0,902.0,2718.67,903.0,901.0,2717.72,901.0,898.0,2718.2,910.0,908.0,2717.85,905.0,902.0,2719.39,905.0,902.0,2719.13,903.0,901.0,2736.8,910.0,908.0,2718.2,904.0,901.0,2717.07,904.0,901.0,2716.71,902.0,899.0,2716.95,905.0,902.0,2716.06,902.0,899.0,2715.39,908.0,905.0,2715.42,905.0,902.0,2714.62,903.0,900.0,2714.51,903.0,900.0,2714.8,904.0,901.0,2714.56,898.0,896.0,2714.79,904.0,901.0,2715.64,903.0,900.0,2715.46,905.0,902.0,2715.97,911.76,16.12,908.9,16.07,772.28,47065.57,46917.94
qdd-ifx-linux-FFTW-OMP-DYN-noStatic-Debug,1541.0,19894.0,4571.67,1535.0,19815.0,5084.9,1538.0,19880.0,5295.51,1540.0,19886.0,5154.06,1535.0,19802.0,4893.6,1534.0,19765.0,4859.11,1536.0,19807.0,4951.47,1539.0,19844.0,4581.8,1527.0,19665.0,4459.98,1528.0,19679.0,4991.47,1536.0,19843.0,3038.7,1523.0,19630.0,3293.86,1542.0,19897.0,3061.89,1527.0,19701.0,4222.78,1535.0,19793.0,2819.7,1529.0,19706.0,3875.82,1538.0,19819.0,3335.74,1531.0,19746.0,2787.46,1529.0,19703.0,3357.09,1536.0,19766.0,3407.4,1535.0,19804.0,3270.49,1531.0,19745.0,3797.64,1532.0,19757.0,3293.57,1536.0,19791.0,3077.56,1538.0,19861.0,4018.88,1535.0,19776.0,3137.94,1540.0,19899.0,3542.44,1538.0,19839.0,3619.23,1543.0,19916.0,3248.96,1531.0,19770.0,3052.45,1534.0,19768.0,3162.68,1539.0,19845.0,3523.42,1532.0,19774.0,3020.57,1533.0,19766.0,3385.66,1539.0,19895.0,3431.36,1541.0,19867.0,3442.47,1532.0,19773.0,3185.46,1542.0,19913.0,3081.71,1523.0,19590.0,3713.04,1539.0,19803.0,3442.47,1534.0,19746.0,3205.67,1540.0,19903.0,3341.09,1532.0,19747.0,3154.89,1541.0,19868.0,3644.35,1544.0,19970.0,3537.62,1527.0,19691.0,3135.9,1531.0,19736.0,3174.03,1531.0,19757.0,3905.12,1531.0,19760.0,3566.02,1538.0,19819.0,3405.67,1534.82,5.11,19795.8,79.71,683.67,93911.73,1211254.65
qdd-ifx-linux-FFTW-OMP-DYN-noStatic-noDebug,483.0,7489.0,5845.91,481.0,7447.0,6176.45,483.0,7456.0,5490.49,476.0,7355.0,5803.22,486.0,7532.0,6076.61,479.0,7410.0,6012.46,471.0,7303.0,5524.0,475.0,7339.0,5777.99,483.0,7475.0,5794.03,482.0,7452.0,5807.37,479.0,7403.0,3863.82,480.0,7435.0,4157.23,472.0,7313.0,3929.98,471.0,7293.0,4094.92,470.0,7289.0,4174.88,472.0,7290.0,3631.22,487.0,7519.0,4184.24,469.0,7271.0,4158.06,478.0,7402.0,3919.81,482.0,7437.0,4363.66,475.0,7356.0,4409.76,474.0,7340.0,4335.1,479.0,7435.0,4357.27,476.0,7358.0,4102.06,477.0,7397.0,4172.66,477.0,7373.0,4216.54,475.0,7339.0,4174.55,481.0,7423.0,3700.14,473.0,7323.0,3867.96,472.0,7290.0,4259.27,480.0,7416.0,3784.45,472.0,7307.0,3541.32,467.0,7215.0,4444.89,473.0,7312.0,3290.3,480.0,7427.0,4313.42,480.0,7420.0,4445.18,476.0,7367.0,3872.96,478.0,7384.0,3808.89,471.0,7298.0,3905.94,479.0,7405.0,4638.16,486.0,7515.0,3787.71,469.0,7252.0,4091.83,483.0,7463.0,4486.2,473.0,7309.0,3931.49,478.0,7400.0,4256.1,487.0,7530.0,3703.53,477.0,7368.0,5004.53,477.0,7377.0,4415.23,478.0,7393.0,3857.35,474.0,7326.0,3782.45,477.12,4.97,7380.56,75.44,769.78,35266.1,545530.62
