ifx-Real_time
1541.0
483.0
1682.0
505.0
5398.0
1934.0
1366.0
344.0
1569.0
411.0
4595.0
959.0
1535.0
481.0
1678.0
503.0
5735.0
1919.0
1387.0
343.0
1556.0
410.0
4630.0
952.0
1538.0
483.0
1652.0
494.0
5722.0
1928.0
1377.0
334.0
1559.0
422.0
4607.0
946.0
1540.0
476.0
1659.0
485.0
5677.0
1931.0
1363.0
330.0
1558.0
420.0
4653.0
951.0
1535.0
486.0
1678.0
484.0
5673.0
1934.0
1366.0
327.0
1558.0
419.0
4578.0
923.0
1534.0
479.0
1662.0
507.0
5664.0
1927.0
1362.0
327.0
1556.0
423.0
4602.0
936.0
1536.0
471.0
1659.0
499.0
5493.0
1909.0
1370.0
329.0
1573.0
413.0
4590.0
946.0
1539.0
475.0
1678.0
469.0
5385.0
1943.0
1360.0
325.0
1557.0
408.0
4587.0
937.0
1527.0
483.0
1655.0
468.0
5393.0
1932.0
1357.0
332.0
1545.0
410.0
4545.0
938.0
1528.0
482.0
1662.0
495.0
5408.0
1939.0
1357.0
335.0
1576.0
416.0
4442.0
946.0
1536.0
479.0
1656.0
506.0
5406.0
1927.0
1366.0
334.0
1563.0
428.0
4374.0
916.0
1523.0
480.0
1649.0
503.0
5386.0
1932.0
1367.0
328.0
1562.0
422.0
4380.0
924.0
1542.0
472.0
1674.0
503.0
5400.0
1949.0
1362.0
332.0
1581.0
423.0
4383.0
928.0
1527.0
471.0
1662.0
501.0
5371.0
1935.0
1372.0
339.0
1561.0
421.0
4393.0
916.0
1535.0
470.0
1661.0
501.0
5404.0
1935.0
1360.0
329.0
1560.0
410.0
4382.0
926.0
1529.0
472.0
1658.0
498.0
5389.0
1939.0
1384.0
321.0
1554.0
406.0
4398.0
923.0
1538.0
487.0
1659.0
521.0
5380.0
1930.0
1363.0
338.0
1547.0
419.0
4390.0
931.0
1531.0
469.0
1682.0
507.0
5388.0
1940.0
1359.0
331.0
1548.0
417.0
4380.0
937.0
1529.0
478.0
1664.0
498.0
5375.0
1927.0
1359.0
333.0
1561.0
409.0
4377.0
919.0
1536.0
482.0
1685.0
498.0
5389.0
1942.0
1364.0
329.0
1554.0
416.0
4384.0
919.0
1535.0
475.0
1669.0
504.0
5377.0
1934.0
1366.0
342.0
1567.0
402.0
4381.0
927.0
1531.0
474.0
1664.0
498.0
5396.0
1951.0
1364.0
326.0
1562.0
431.0
4383.0
924.0
1532.0
479.0
1687.0
495.0
5389.0
1930.0
1368.0
319.0
1561.0
427.0
4376.0
922.0
1536.0
476.0
1671.0
495.0
5384.0
1914.0
1370.0
332.0
1547.0
420.0
4393.0
932.0
1538.0
477.0
1677.0
496.0
5383.0
1938.0
1361.0
326.0
1550.0
414.0
4389.0
920.0
1535.0
477.0
1656.0
494.0
5380.0
1930.0
1360.0
326.0
1544.0
434.0
4384.0
915.0
1540.0
475.0
1660.0
501.0
5386.0
1926.0
1374.0
325.0
1562.0
401.0
4397.0
935.0
1538.0
481.0
1666.0
496.0
5381.0
1943.0
1355.0
329.0
1557.0
420.0
4389.0
921.0
1543.0
473.0
1667.0
502.0
5384.0
1923.0
1360.0
325.0
1548.0
423.0
4385.0
920.0
1531.0
472.0
1657.0
499.0
5395.0
1936.0
1374.0
325.0
1557.0
426.0
4388.0
923.0
1534.0
480.0
1662.0
507.0
5393.0
1948.0
1360.0
327.0
1545.0
408.0
4383.0
927.0
1539.0
472.0
1677.0
499.0
5367.0
1923.0
1358.0
323.0
1564.0
409.0
4406.0
921.0
1532.0
467.0
1671.0
501.0
5390.0
1931.0
1377.0
326.0
1569.0
393.0
4384.0
915.0
1533.0
473.0
1680.0
495.0
5391.0
1933.0
1365.0
330.0
1553.0
419.0
4381.0
920.0
1539.0
480.0
1667.0
520.0
5397.0
1935.0
1369.0
319.0
1577.0
415.0
4410.0
931.0
1541.0
480.0
1673.0
500.0
5374.0
1928.0
1370.0
328.0
1571.0
407.0
4390.0
931.0
1532.0
476.0
1667.0
503.0
5413.0
1933.0
1366.0
327.0
1555.0
417.0
4394.0
927.0
1542.0
478.0
1657.0
515.0
5384.0
1935.0
1367.0
337.0
1566.0
409.0
4385.0
915.0
1523.0
471.0
1676.0
503.0
5387.0
1938.0
1357.0
326.0
1569.0
410.0
4382.0
915.0
1539.0
479.0
1671.0
506.0
5377.0
1925.0
1374.0
343.0
1552.0
430.0
4378.0
920.0
1534.0
486.0
1679.0
507.0
5380.0
1936.0
1371.0
326.0
1559.0
425.0
4391.0
930.0
1540.0
469.0
1659.0
511.0
5368.0
1940.0
1369.0
337.0
1561.0
408.0
4380.0
930.0
1532.0
483.0
1671.0
510.0
5404.0
1920.0
1370.0
330.0
1565.0
408.0
4383.0
925.0
1541.0
473.0
1654.0
491.0
5393.0
1924.0
1369.0
324.0
1574.0
431.0
4388.0
925.0
1544.0
478.0
1665.0
499.0
5393.0
1942.0
1365.0
334.0
1554.0
408.0
4378.0
917.0
1527.0
487.0
1674.0
494.0
5388.0
1905.0
1374.0
327.0
1568.0
411.0
4390.0
922.0
1531.0
477.0
1677.0
503.0
5484.0
1930.0
1364.0
328.0
1575.0
400.0
4383.0
924.0
1531.0
477.0
1667.0
501.0
5388.0
1934.0
1369.0
338.0
1555.0
411.0
4382.0
921.0
1531.0
478.0
1671.0
523.0
5386.0
1928.0
1365.0
330.0
1567.0
413.0
4382.0
920.0
1538.0
474.0
1669.0
510.0
5403.0
1938.0
1360.0
323.0
1576.0
429.0
4375.0
921.0
