Debug-Real_time
776.0
811.0
3194.0
632.0
750.0
2320.0
1170.0
1322.0
4475.0
1040.0
1231.0
3482.0
1541.0
1682.0
5398.0
1366.0
1569.0
4595.0
780.0
820.0
3206.0
630.0
738.0
2346.0
1174.0
1322.0
4562.0
1055.0
1227.0
3557.0
1535.0
1678.0
5735.0
1387.0
1556.0
4630.0
771.0
836.0
3214.0
650.0
745.0
2330.0
1168.0
1318.0
4580.0
1044.0
1230.0
3504.0
1538.0
1652.0
5722.0
1377.0
1559.0
4607.0
782.0
839.0
3215.0
641.0
762.0
2335.0
1178.0
1320.0
4583.0
1047.0
1228.0
3451.0
1540.0
1659.0
5677.0
1363.0
1558.0
4653.0
772.0
825.0
3222.0
646.0
761.0
2311.0
1173.0
1307.0
4646.0
1044.0
1232.0
3545.0
1535.0
1678.0
5673.0
1366.0
1558.0
4578.0
774.0
818.0
3204.0
630.0
751.0
2363.0
1176.0
1326.0
4342.0
1038.0
1233.0
3539.0
1534.0
1662.0
5664.0
1362.0
1556.0
4602.0
771.0
828.0
3190.0
639.0
763.0
2402.0
1209.0
1311.0
4335.0
1059.0
1242.0
3578.0
1536.0
1659.0
5493.0
1370.0
1573.0
4590.0
775.0
831.0
3231.0
635.0
746.0
2429.0
1174.0
1317.0
4343.0
1320.0
1233.0
3508.0
1539.0
1678.0
5385.0
1360.0
1557.0
4587.0
778.0
828.0
3208.0
640.0
783.0
2430.0
1174.0
1324.0
4340.0
1039.0
1243.0
3397.0
1527.0
1655.0
5393.0
1357.0
1545.0
4545.0
786.0
817.0
3209.0
657.0
730.0
2414.0
1169.0
1282.0
4324.0
1045.0
1228.0
3396.0
1528.0
1662.0
5408.0
1357.0
1576.0
4442.0
787.0
832.0
3189.0
636.0
753.0
2239.0
1169.0
1323.0
4325.0
1058.0
1228.0
3343.0
1536.0
1656.0
5406.0
1366.0
1563.0
4374.0
781.0
816.0
3228.0
623.0
745.0
2233.0
1171.0
1311.0
4338.0
1043.0
1226.0
3341.0
1523.0
1649.0
5386.0
1367.0
1562.0
4380.0
780.0
847.0
3221.0
648.0
744.0
2232.0
1174.0
1320.0
4330.0
1034.0
1237.0
3339.0
1542.0
1674.0
5400.0
1362.0
1581.0
4383.0
781.0
842.0
3215.0
641.0
749.0
2241.0
1180.0
1307.0
4330.0
1043.0
1247.0
3347.0
1527.0
1662.0
5371.0
1372.0
1561.0
4393.0
769.0
824.0
3203.0
646.0
754.0
2236.0
1175.0
1310.0
4337.0
1034.0
1225.0
3351.0
1535.0
1661.0
5404.0
1360.0
1560.0
4382.0
777.0
828.0
3214.0
633.0
734.0
2237.0
1172.0
1314.0
4331.0
1035.0
1226.0
3350.0
1529.0
1658.0
5389.0
1384.0
1554.0
4398.0
777.0
823.0
3211.0
629.0
754.0
2233.0
1182.0
1318.0
4340.0
1040.0
1242.0
3353.0
1538.0
1659.0
5380.0
1363.0
1547.0
4390.0
769.0
834.0
3216.0
632.0
758.0
2239.0
1179.0
1318.0
4350.0
1045.0
1224.0
3355.0
1531.0
1682.0
5388.0
1359.0
1548.0
4380.0
771.0
840.0
3219.0
636.0
743.0
2236.0
1175.0
1312.0
4351.0
1043.0
1238.0
3341.0
1529.0
1664.0
5375.0
1359.0
1561.0
4377.0
777.0
814.0
3216.0
625.0
750.0
2234.0
1168.0
1308.0
4336.0
1047.0
1241.0
3343.0
1536.0
1685.0
5389.0
1364.0
1554.0
4384.0
770.0
819.0
3204.0
641.0
759.0
2236.0
1176.0
1322.0
4350.0
1037.0
1240.0
3344.0
1535.0
1669.0
5377.0
1366.0
1567.0
4381.0
780.0
821.0
3211.0
623.0
746.0
2229.0
1169.0
1319.0
4329.0
1045.0
1236.0
3352.0
1531.0
1664.0
5396.0
1364.0
1562.0
4383.0
795.0
820.0
3212.0
640.0
742.0
2233.0
1163.0
1327.0
4349.0
1055.0
1234.0
3342.0
1532.0
1687.0
5389.0
1368.0
1561.0
4376.0
769.0
845.0
3193.0
634.0
756.0
2237.0
1173.0
1321.0
4349.0
1047.0
1244.0
3350.0
1536.0
1671.0
5384.0
1370.0
1547.0
4393.0
784.0
822.0
3217.0
634.0
748.0
2244.0
1171.0
1304.0
4348.0
1039.0
1227.0
3345.0
1538.0
1677.0
5383.0
1361.0
1550.0
4389.0
780.0
810.0
3201.0
628.0
742.0
2234.0
1172.0
1317.0
4342.0
1027.0
1226.0
3351.0
1535.0
1656.0
5380.0
1360.0
1544.0
4384.0
771.0
821.0
3214.0
640.0
752.0
2241.0
1171.0
1317.0
4343.0
1033.0
1230.0
3344.0
1540.0
1660.0
5386.0
1374.0
1562.0
4397.0
784.0
844.0
3193.0
635.0
750.0
2241.0
1162.0
1320.0
4366.0
1039.0
1234.0
3352.0
1538.0
1666.0
5381.0
1355.0
1557.0
4389.0
773.0
809.0
3215.0
632.0
747.0
2239.0
1178.0
1309.0
4334.0
1037.0
1237.0
3358.0
1543.0
1667.0
5384.0
1360.0
1548.0
4385.0
775.0
833.0
3205.0
635.0
754.0
2244.0
1175.0
1309.0
4390.0
1043.0
1244.0
3342.0
1531.0
1657.0
5395.0
1374.0
1557.0
4388.0
784.0
832.0
