noDebug-User_time
4880.0
6268.0
910.0
6379.0
6846.0
1336.0
5022.0
6761.0
918.0
4994.0
5996.0
1399.0
4141.0
6176.0
980.0
6349.0
7034.0
1328.0
4827.0
5966.0
908.0
6264.0
6844.0
1329.0
5040.0
6496.0
916.0
4929.0
6456.0
1404.0
4146.0
6065.0
979.0
6436.0
7165.0
1317.0
4872.0
6337.0
904.0
6123.0
6993.0
1336.0
5162.0
6347.0
925.0
4999.0
6289.0
1407.0
4287.0
6078.0
979.0
6431.0
7153.0
1341.0
4944.0
6128.0
909.0
6280.0
7039.0
1326.0
5209.0
6332.0
918.0
5154.0
6176.0
1408.0
4252.0
6063.0
981.0
6330.0
7161.0
1332.0
5019.0
6113.0
901.0
6289.0
6814.0
1333.0
5132.0
6615.0
928.0
4956.0
6143.0
1398.0
4565.0
6081.0
983.0
6333.0
7166.0
1327.0
4838.0
6031.0
902.0
6348.0
7039.0
1331.0
5070.0
6327.0
928.0
5007.0
6172.0
1413.0
4242.0
6092.0
1001.0
6428.0
7084.0
1333.0
4967.0
5863.0
905.0
6178.0
6848.0
1336.0
5163.0
6777.0
924.0
4989.0
6336.0
1413.0
4140.0
5897.0
989.0
6443.0
6829.0
1335.0
4787.0
6200.0
910.0
6255.0
6959.0
1338.0
5007.0
6477.0
928.0
4867.0
6116.0
1419.0
4156.0
5889.0
983.0
6060.0
7141.0
1337.0
4811.0
5944.0
908.0
6280.0
6923.0
1329.0
5144.0
6413.0
927.0
5171.0
6169.0
1407.0
4440.0
6097.0
979.0
6370.0
7120.0
1332.0
4873.0
6093.0
909.0
6344.0
7009.0
1334.0
5138.0
6500.0
919.0
4876.0
6454.0
1406.0
4139.0
6083.0
980.0
6513.0
7145.0
1330.0
4709.0
6317.0
903.0
6254.0
6871.0
1334.0
5094.0
6576.0
925.0
4936.0
6303.0
1409.0
4341.0
6007.0
987.0
6456.0
7339.0
1332.0
4866.0
6228.0
900.0
6425.0
7045.0
1335.0
5272.0
6349.0
929.0
5239.0
6639.0
1426.0
4102.0
6007.0
979.0
6314.0
6876.0
1325.0
4773.0
6265.0
903.0
6287.0
6806.0
1347.0
5238.0
6451.0
925.0
4887.0
6755.0
1401.0
4203.0
6148.0
989.0
6470.0
6859.0
1329.0
4863.0
6132.0
911.0
6200.0
7005.0
1347.0
5101.0
6401.0
918.0
4886.0
6524.0
1398.0
4263.0
6214.0
978.0
6492.0
7197.0
1330.0
4712.0
6163.0
911.0
6168.0
6896.0
1323.0
5022.0
6551.0
919.0
4988.0
6291.0
1410.0
4154.0
6121.0
992.0
6569.0
7183.0
1323.0
4951.0
6156.0
909.0
6354.0
6819.0
1334.0
5065.0
6424.0
925.0
5016.0
6118.0
1418.0
4483.0
6197.0
978.0
6519.0
7368.0
1329.0
4952.0
6004.0
903.0
6175.0
7026.0
1327.0
4890.0
6334.0
923.0
5024.0
6572.0
1419.0
4103.0
6096.0
985.0
6450.0
6917.0
1331.0
4915.0
5959.0
904.0
6324.0
6931.0
1330.0
5174.0
6352.0
919.0
4854.0
6462.0
1409.0
4115.0
6299.0
975.0
6327.0
6883.0
1335.0
4961.0
6103.0
905.0
6341.0
6988.0
1324.0
5180.0
6561.0
915.0
4852.0
6217.0
1415.0
4290.0
6227.0
992.0
6244.0
6980.0
1330.0
4735.0
6205.0
903.0
6196.0
6909.0
1347.0
5017.0
6462.0
926.0
5114.0
6403.0
1405.0
4318.0
6179.0
980.0
6653.0
7061.0
1329.0
4696.0
6243.0
901.0
6320.0
6708.0
1336.0
5181.0
6624.0
916.0
5482.0
6399.0
1403.0
4188.0
6350.0
984.0
6447.0
7033.0
1330.0
4977.0
6730.0
895.0
6249.0
6707.0
1331.0
5289.0
6421.0
921.0
4960.0
6509.0
1409.0
4272.0
6504.0
983.0
6469.0
6891.0
1332.0
5131.0
6247.0
923.0
6428.0
6671.0
1335.0
5063.0
6261.0
923.0
5194.0
6326.0
1410.0
4213.0
6074.0
986.0
6449.0
7034.0
1335.0
4738.0
6096.0
907.0
6339.0
6868.0
1341.0
5049.0
6578.0
927.0
