ifort-User_time
1321.0
14385.0
4893.0
18381.0
6186.0
3337.0
908.0
15002.0
6424.0
18684.0
7081.0
3750.0
1331.0
14455.0
4824.0
18363.0
6191.0
3340.0
907.0
15033.0
6564.0
18895.0
7227.0
3740.0
1322.0
14490.0
4810.0
18450.0
6043.0
3349.0
911.0
15139.0
6383.0
18440.0
7044.0
3748.0
1319.0
14446.0
4898.0
18492.0
6162.0
3346.0
911.0
14993.0
6454.0
18856.0
7032.0
3748.0
1331.0
14476.0
4854.0
18409.0
5988.0
3347.0
905.0
15022.0
6534.0
18816.0
6989.0
3738.0
1328.0
14426.0
4960.0
18572.0
5978.0
3349.0
909.0
15171.0
6325.0
18697.0
7091.0
3748.0
1333.0
14414.0
4810.0
18482.0
5995.0
3342.0
905.0
15203.0
6476.0
18793.0
7138.0
3753.0
1330.0
14442.0
4815.0
18351.0
6235.0
3343.0
906.0
15135.0
6518.0
18898.0
7147.0
3754.0
1328.0
14291.0
4880.0
18218.0
6268.0
3341.0
910.0
15068.0
6349.0
18640.0
7034.0
3732.0
1328.0
14386.0
4827.0
18399.0
5966.0
3354.0
908.0
15228.0
6436.0
18788.0
7165.0
3754.0
1317.0
14482.0
4872.0
18360.0
6337.0
3341.0
904.0
14917.0
6431.0
18555.0
7153.0
3735.0
1341.0
14427.0
4944.0
18287.0
6128.0
3349.0
909.0
15045.0
6330.0
18704.0
7161.0
3755.0
1332.0
14358.0
5019.0
18327.0
6113.0
3336.0
901.0
15108.0
6333.0
18679.0
7166.0
3741.0
1327.0
14480.0
4838.0
18341.0
6031.0
3351.0
902.0
15184.0
6428.0
18820.0
7084.0
3754.0
1333.0
14483.0
4967.0
18277.0
5863.0
3347.0
905.0
15130.0
6443.0
18599.0
6829.0
3746.0
1335.0
14475.0
4787.0
18433.0
6200.0
3339.0
910.0
15110.0
6060.0
19041.0
7141.0
3746.0
1337.0
14376.0
4811.0
18537.0
5944.0
3347.0
908.0
15054.0
6370.0
18836.0
7120.0
3746.0
1332.0
14337.0
4873.0
18466.0
6093.0
3350.0
909.0
15007.0
6513.0
18855.0
7145.0
3742.0
1330.0
14438.0
4709.0
18260.0
6317.0
3342.0
903.0
15086.0
6456.0
18683.0
7339.0
3756.0
1332.0
14290.0
4866.0
18471.0
6228.0
3345.0
900.0
15071.0
6314.0
18629.0
6876.0
3742.0
1325.0
14446.0
4773.0
18255.0
6265.0
3347.0
903.0
15189.0
6470.0
18694.0
6859.0
3747.0
1329.0
14473.0
4863.0
18489.0
6132.0
3342.0
911.0
15097.0
6492.0
18862.0
7197.0
3748.0
1330.0
14355.0
4712.0
18233.0
6163.0
3345.0
911.0
15037.0
6569.0
18620.0
7183.0
3745.0
1323.0
14372.0
4951.0
18424.0
6156.0
3349.0
909.0
15186.0
6519.0
18694.0
7368.0
3762.0
1329.0
14452.0
4952.0
18441.0
6004.0
3353.0
903.0
15133.0
6450.0
18622.0
6917.0
3757.0
1331.0
14406.0
4915.0
18205.0
5959.0
3346.0
904.0
15083.0
6327.0
18702.0
6883.0
3758.0
1335.0
14409.0
4961.0
18440.0
6103.0
3338.0
905.0
15142.0
6244.0
18784.0
6980.0
3752.0
1330.0
14445.0
4735.0
18398.0
6205.0
3359.0
903.0
15118.0
6653.0
18814.0
7061.0
3759.0
1329.0
14359.0
4696.0
18413.0
6243.0
3344.0
901.0
15053.0
6447.0
18833.0
7033.0
3754.0
1330.0
14414.0
4977.0
18620.0
6730.0
3343.0
895.0
15108.0
6469.0
18817.0
6891.0
3749.0
1332.0
14498.0
5131.0
18448.0
6247.0
3341.0
923.0
15146.0
6449.0
18735.0
7034.0
3754.0
1335.0
14544.0
4738.0
18280.0
6096.0
3344.0
907.0
