ifort-Real_time
1102.0
414.0
1270.0
458.0
3808.0
1362.0
1042.0
335.0
1247.0
387.0
3355.0
913.0
1092.0
423.0
1252.0
451.0
3801.0
1347.0
1045.0
325.0
1237.0
405.0
3346.0
930.0
1099.0
413.0
1250.0
446.0
3804.0
1351.0
1046.0
311.0
1237.0
396.0
3359.0
912.0
1080.0
416.0
1270.0
447.0
3799.0
1361.0
1032.0
304.0
1223.0
406.0
3348.0
921.0
1097.0
407.0
1250.0
430.0
3802.0
1355.0
1039.0
322.0
1236.0
382.0
3357.0
922.0
1097.0
416.0
1247.0
452.0
3808.0
1359.0
1044.0
307.0
1228.0
403.0
3355.0
930.0
1090.0
406.0
1271.0
470.0
3809.0
1373.0
1044.0
312.0
1243.0
387.0
3352.0
924.0
1100.0
414.0
1257.0
442.0
3782.0
1363.0
1042.0
317.0
1232.0
385.0
3362.0
917.0
1095.0
419.0
1255.0
458.0
3820.0
1359.0
1046.0
306.0
1232.0
392.0
3356.0
924.0
1089.0
417.0
1260.0
457.0
3799.0
1358.0
1043.0
306.0
1268.0
397.0
3345.0
919.0
1100.0
417.0
1268.0
458.0
3758.0
1329.0
1034.0
319.0
1249.0
392.0
3348.0
917.0
1092.0
411.0
1261.0
461.0
3753.0
1342.0
1036.0
307.0
1249.0
386.0
3351.0
912.0
1101.0
414.0
1250.0
452.0
3746.0
1327.0
1045.0
312.0
1241.0
385.0
3346.0
912.0
1091.0
410.0
1249.0
435.0
3770.0
1336.0
1042.0
324.0
1243.0
387.0
3342.0
915.0
1096.0
411.0
1258.0
432.0
3744.0
1328.0
1043.0
318.0
1233.0
388.0
3346.0
905.0
1094.0
417.0
1248.0
443.0
3751.0
1340.0
1030.0
312.0
1227.0
382.0
3341.0
915.0
1092.0
409.0
1258.0
449.0
3743.0
1330.0
1047.0
309.0
1233.0
401.0
3347.0
910.0
1094.0
414.0
1252.0
453.0
3761.0
1332.0
1038.0
317.0
1241.0
387.0
3346.0
912.0
1094.0
419.0
1284.0
472.0
3736.0
1324.0
1036.0
315.0
1234.0
397.0
3340.0
911.0
1089.0
414.0
1253.0
454.0
3753.0
1333.0
1041.0
311.0
1232.0
397.0
3343.0
910.0
1091.0
422.0
1267.0
464.0
3743.0
1325.0
1042.0
310.0
1238.0
388.0
3352.0
914.0
1098.0
411.0
1238.0
452.0
3751.0
1322.0
1039.0
316.0
1241.0
396.0
3349.0
913.0
1088.0
415.0
1265.0
451.0
3751.0
1334.0
1041.0
313.0
1236.0
384.0
3350.0
908.0
1091.0
420.0
1262.0
448.0
3741.0
1331.0
1038.0
319.0
1246.0
384.0
3352.0
913.0
1100.0
407.0
1254.0
455.0
3751.0
1336.0
1036.0
310.0
1240.0
385.0
3344.0
908.0
1102.0
417.0
1261.0
457.0
3757.0
1332.0
1039.0
310.0
1232.0
400.0
3347.0
909.0
1098.0
420.0
1268.0
458.0
3757.0
1331.0
1027.0
315.0
1223.0
403.0
3344.0
913.0
1094.0
409.0
1251.0
451.0
3736.0
1331.0
1035.0
311.0
1235.0
384.0
3357.0
911.0
1104.0
414.0
1261.0
460.0
3757.0
1320.0
1042.0
314.0
1232.0
407.0
3344.0
907.0
1083.0
414.0
1246.0
459.0
3739.0
1344.0
1039.0
319.0
1228.0
394.0
3352.0
912.0
1092.0
408.0
1255.0
459.0
3758.0
1334.0
1034.0
323.0
1230.0
393.0
3339.0
903.0
1096.0
408.0
1254.0
460.0
3745.0
1330.0
1041.0
312.0
1231.0
387.0
3354.0
904.0
1101.0
414.0
1263.0
454.0
3758.0
1336.0
1043.0
320.0
1226.0
376.0
3351.0
906.0
1096.0
415.0
1249.0
438.0
3750.0
1338.0
1041.0
308.0
1236.0
398.0
3342.0
912.0
1096.0
390.0
1277.0
458.0
3749.0
1340.0
1035.0
310.0
1244.0
382.0
3350.0
910.0
1092.0
410.0
1264.0
456.0
3750.0
1335.0
1033.0
314.0
1239.0
391.0
3354.0
911.0
1089.0
419.0
1266.0
458.0
3746.0
1333.0
1040.0
304.0
1226.0
406.0
3345.0
906.0
1095.0
415.0
1254.0
471.0
3759.0
1335.0
1030.0
313.0
1240.0
400.0
3348.0
902.0
1093.0
407.0
1251.0
441.0
3745.0
1328.0
1040.0
307.0
1226.0
402.0
3351.0
906.0
1101.0
416.0
1255.0
440.0
3750.0
1332.0
1041.0
314.0
1241.0
394.0
3346.0
914.0
1096.0
418.0
1265.0
461.0
3752.0
1333.0
1033.0
304.0
1224.0
395.0
3349.0
913.0
1092.0
423.0
1250.0
460.0
3748.0
1326.0
1035.0
319.0
1237.0
395.0
3352.0
911.0
1100.0
419.0
1255.0
472.0
3765.0
1332.0
1039.0
319.0
1238.0
385.0
3356.0
905.0
1098.0
415.0
1250.0
443.0
3761.0
1333.0
1037.0
317.0
1223.0
383.0
3349.0
907.0
1094.0
407.0
1255.0
441.0
3762.0
1338.0
1037.0
320.0
1238.0
392.0
3341.0
908.0
1098.0
402.0
1261.0
448.0
3756.0
1333.0
1040.0
306.0
1235.0
398.0
3363.0
906.0
1096.0
428.0
1263.0
453.0
3762.0
1332.0
1035.0
303.0
1236.0
400.0
3348.0
904.0
1091.0
415.0
1264.0
451.0
3757.0
1333.0
1038.0
321.0
1249.0
431.0
3346.0
898.0
1096.0
417.0
1263.0
442.0
3752.0
1335.0
1043.0
331.0
1238.0
401.0
3344.0
926.0
1099.0
415.0
1258.0
451.0
3757.0
1338.0
1046.0
305.0
1227.0
391.0
3347.0
910.0
