OMP-Real_time
701.0
366.0
759.0
397.0
646.0
315.0
751.0
396.0
1102.0
414.0
1270.0
458.0
1042.0
335.0
1247.0
387.0
1455.0
399.0
1601.0
445.0
1363.0
334.0
1556.0
416.0
689.0
367.0
755.0
393.0
638.0
296.0
754.0
379.0
1092.0
423.0
1252.0
451.0
1045.0
325.0
1237.0
405.0
1461.0
399.0
1600.0
439.0
1360.0
326.0
1557.0
413.0
709.0
366.0
789.0
417.0
642.0
297.0
731.0
388.0
1099.0
413.0
1250.0
446.0
1046.0
311.0
1237.0
396.0
1465.0
395.0
1621.0
431.0
1361.0
328.0
1549.0
438.0
718.0
364.0
768.0
410.0
647.0
290.0
747.0
393.0
1080.0
416.0
1270.0
447.0
1032.0
304.0
1223.0
406.0
1456.0
394.0
1589.0
452.0
1372.0
334.0
1569.0
411.0
700.0
367.0
757.0
397.0
636.0
290.0
755.0
388.0
1097.0
407.0
1250.0
430.0
1039.0
322.0
1236.0
382.0
1456.0
394.0
1589.0
455.0
1365.0
324.0
1567.0
421.0
708.0
367.0
758.0
420.0
655.0
297.0
732.0
387.0
1097.0
416.0
1247.0
452.0
1044.0
307.0
1228.0
403.0
1459.0
391.0
1594.0
450.0
1355.0
329.0
1562.0
424.0
702.0
363.0
773.0
401.0
630.0
292.0
754.0
407.0
1090.0
406.0
1271.0
470.0
1044.0
312.0
1243.0
387.0
1462.0
401.0
1610.0
455.0
1366.0
344.0
1559.0
407.0
697.0
355.0
743.0
403.0
651.0
303.0
735.0
388.0
1100.0
414.0
1257.0
442.0
1042.0
317.0
1232.0
385.0
1465.0
399.0
1608.0
438.0
1356.0
327.0
1556.0
415.0
699.0
359.0
778.0
413.0
645.0
289.0
744.0
384.0
1095.0
419.0
1255.0
458.0
1046.0
306.0
1232.0
392.0
1463.0
405.0
1588.0
437.0
1363.0
346.0
1547.0
415.0
712.0
367.0
770.0
410.0
638.0
309.0
763.0
384.0
1089.0
417.0
1260.0
457.0
1043.0
306.0
1268.0
397.0
1455.0
407.0
1595.0
454.0
1366.0
319.0
1560.0
408.0
705.0
362.0
760.0
413.0
647.0
299.0
740.0
389.0
1100.0
417.0
1268.0
458.0
1034.0
319.0
1249.0
392.0
1471.0
405.0
1597.0
437.0
1366.0
331.0
1564.0
400.0
701.0
364.0
773.0
386.0
640.0
294.0
733.0
377.0
1092.0
411.0
1261.0
461.0
1036.0
307.0
1249.0
386.0
1456.0
405.0
1596.0
438.0
1373.0
327.0
1558.0
411.0
692.0
372.0
759.0
428.0
638.0
293.0
742.0
390.0
1101.0
414.0
1250.0
452.0
1045.0
312.0
