ifx-Real_time
1455.0
399.0
1601.0
445.0
4848.0
1368.0
1363.0
334.0
1556.0
416.0
4384.0
936.0
1461.0
399.0
1600.0
439.0
4857.0
1368.0
1360.0
326.0
1557.0
413.0
4390.0
929.0
1465.0
395.0
1621.0
431.0
4849.0
1349.0
1361.0
328.0
1549.0
438.0
4387.0
930.0
1456.0
394.0
1589.0
452.0
4872.0
1379.0
1372.0
334.0
1569.0
411.0
4385.0
933.0
1456.0
394.0
1589.0
455.0
4859.0
1356.0
1365.0
324.0
1567.0
421.0
4385.0
940.0
1459.0
391.0
1594.0
450.0
4853.0
1364.0
1355.0
329.0
1562.0
424.0
4387.0
942.0
1462.0
401.0
1610.0
455.0
4868.0
1373.0
1366.0
344.0
1559.0
407.0
4382.0
932.0
1465.0
399.0
1608.0
438.0
4848.0
1360.0
1356.0
327.0
1556.0
415.0
4379.0
940.0
1463.0
405.0
1588.0
437.0
4882.0
1368.0
1363.0
346.0
1547.0
415.0
4447.0
932.0
1455.0
407.0
1595.0
454.0
4856.0
1361.0
1366.0
319.0
1560.0
408.0
4382.0
943.0
1471.0
405.0
1597.0
437.0
4798.0
1332.0
1366.0
331.0
1564.0
400.0
4397.0
923.0
1456.0
405.0
1596.0
438.0
4782.0
1336.0
1373.0
327.0
1558.0
411.0
4383.0
922.0
1460.0
403.0
1587.0
445.0
4785.0
1324.0
1363.0
334.0
1558.0
409.0
4388.0
929.0
1465.0
392.0
1607.0
445.0
4797.0
1345.0
1357.0
329.0
1550.0
418.0
4379.0
931.0
1469.0
394.0
1606.0
450.0
4783.0
1338.0
1361.0
325.0
1551.0
429.0
4390.0
927.0
1459.0
408.0
1611.0
440.0
4793.0
1340.0
1374.0
325.0
1564.0
426.0
4388.0
914.0
1459.0
389.0
1610.0
447.0
4791.0
1324.0
1362.0
326.0
1543.0
426.0
4393.0
924.0
1468.0
397.0
1612.0
442.0
4798.0
1347.0
1359.0
328.0
1559.0
420.0
4381.0
926.0
1464.0
401.0
1604.0
445.0
4787.0
1332.0
1370.0
332.0
1559.0
407.0
4391.0
920.0
1466.0
406.0
1608.0
443.0
4782.0
1340.0
1363.0
329.0
1551.0
407.0
4382.0
928.0
1456.0
404.0
1597.0
445.0
4787.0
1333.0
1363.0
329.0
1559.0
406.0
4389.0
915.0
1456.0
386.0
1590.0
437.0
4787.0
1335.0
1369.0
325.0
1549.0
406.0
4384.0
927.0
1469.0
397.0
1599.0
439.0
4785.0
1332.0
1360.0
331.0
1565.0
425.0
4389.0
927.0
1468.0
402.0
1599.0
443.0
4799.0
1337.0
1358.0
331.0
1563.0
418.0
4387.0
920.0
1464.0
404.0
1586.0
439.0
4794.0
1326.0
1366.0
335.0
1566.0
423.0
4386.0
927.0
1465.0
398.0
1619.0
452.0
4806.0
1325.0
1355.0
343.0
1574.0
424.0
4376.0
925.0
1465.0
410.0
1615.0
439.0
4815.0
1339.0
1362.0
323.0
1562.0
434.0
4385.0
921.0
1455.0
403.0
1604.0
439.0
4786.0
1332.0
1369.0
325.0
1581.0
417.0
4380.0
919.0
1461.0
394.0
1602.0
448.0
4798.0
1339.0
1363.0
332.0
1546.0
408.0
4395.0
928.0
1460.0
404.0
1618.0
452.0
4825.0
1329.0
1363.0
336.0
1564.0
407.0
4391.0
921.0
1463.0
404.0
1599.0
437.0
4786.0
1336.0
1360.0
331.0
1555.0
425.0
4382.0
931.0
1461.0
408.0
1608.0
451.0
4786.0
1334.0
1363.0
327.0
1575.0
406.0
4384.0
931.0
1470.0
398.0
1610.0
439.0
4795.0
1339.0
1366.0
333.0
1568.0
435.0
4376.0
927.0
1462.0
402.0
1587.0
446.0
4796.0
1341.0
1361.0
323.0
1571.0
416.0
4379.0
931.0
1450.0
404.0
1618.0
444.0
4794.0
1332.0
1365.0
331.0
1546.0
412.0
4385.0
930.0
1457.0
408.0
1608.0
450.0
4800.0
1337.0
1366.0
331.0
1567.0
417.0
4399.0
922.0
1458.0
402.0
1605.0
441.0
4784.0
1337.0
1393.0
328.0
1562.0
422.0
4391.0
927.0
1467.0
414.0
1611.0
452.0
4796.0
1339.0
1362.0
339.0
1566.0
408.0
4390.0
932.0
1458.0
405.0
1600.0
437.0
4789.0
1350.0
1377.0
337.0
1568.0
414.0
4386.0
928.0
1459.0
399.0
1606.0
449.0
4800.0
1350.0
1367.0
329.0
1551.0
411.0
4380.0
921.0
1464.0
397.0
1592.0
442.0
4783.0
1326.0
1369.0
324.0
1553.0
420.0
4376.0
922.0
1465.0
409.0
1603.0
437.0
4892.0
1337.0
1370.0
326.0
1570.0
412.0
4379.0
928.0
1459.0
397.0
1624.0
450.0
4784.0
1330.0
1359.0
315.0
1540.0
406.0
4383.0
925.0
1461.0
407.0
1604.0
444.0
4799.0
1333.0
1369.0
333.0
1557.0
408.0
4387.0
922.0
1474.0
408.0
1612.0
448.0
4788.0
1327.0
1357.0
334.0
1564.0
421.0
4384.0
918.0
1466.0
399.0
1608.0
443.0
4791.0
1350.0
1361.0
323.0
1549.0
415.0
4388.0
929.0
1456.0
407.0
1610.0
430.0
4801.0
1339.0
1386.0
334.0
1544.0
425.0
4386.0
919.0
1468.0
402.0
1584.0
430.0
4798.0
1334.0
1361.0
340.0
1566.0
412.0
4379.0
924.0
1452.0
413.0
1612.0
428.0
4801.0
1338.0
1365.0
326.0
1561.0
402.0
4389.0
926.0
1465.0
408.0
1600.0
440.0
4805.0
1344.0
1375.0
325.0
1561.0
422.0
4397.0
930.0
