Debug-Real_time
701.0
759.0
2660.0
646.0
751.0
2235.0
1102.0
1270.0
3808.0
1042.0
1247.0
3355.0
1455.0
1601.0
4848.0
1363.0
1556.0
4384.0
689.0
755.0
2640.0
638.0
754.0
2236.0
1092.0
1252.0
3801.0
1045.0
1237.0
3346.0
1461.0
1600.0
4857.0
1360.0
1557.0
4390.0
709.0
789.0
2659.0
642.0
731.0
2235.0
1099.0
1250.0
3804.0
1046.0
1237.0
3359.0
1465.0
1621.0
4849.0
1361.0
1549.0
4387.0
718.0
768.0
2662.0
647.0
747.0
2261.0
1080.0
1270.0
3799.0
1032.0
1223.0
3348.0
1456.0
1589.0
4872.0
1372.0
1569.0
4385.0
700.0
757.0
2652.0
636.0
755.0
2247.0
1097.0
1250.0
3802.0
1039.0
1236.0
3357.0
1456.0
1589.0
4859.0
1365.0
1567.0
4385.0
708.0
758.0
2655.0
655.0
732.0
2247.0
1097.0
1247.0
3808.0
1044.0
1228.0
3355.0
1459.0
1594.0
4853.0
1355.0
1562.0
4387.0
702.0
773.0
2649.0
630.0
754.0
2237.0
1090.0
1271.0
3809.0
1044.0
1243.0
3352.0
1462.0
1610.0
4868.0
1366.0
1559.0
4382.0
697.0
743.0
2654.0
651.0
735.0
2245.0
1100.0
1257.0
3782.0
1042.0
1232.0
3362.0
1465.0
1608.0
4848.0
1356.0
1556.0
4379.0
699.0
778.0
2650.0
645.0
744.0
2240.0
1095.0
1255.0
3820.0
1046.0
1232.0
3356.0
1463.0
1588.0
4882.0
1363.0
1547.0
4447.0
712.0
770.0
2665.0
638.0
763.0
2248.0
1089.0
1260.0
3799.0
1043.0
1268.0
3345.0
1455.0
1595.0
4856.0
1366.0
1560.0
4382.0
705.0
760.0
2612.0
647.0
740.0
2226.0
1100.0
1268.0
3758.0
1034.0
1249.0
3348.0
1471.0
1597.0
4798.0
1366.0
1564.0
4397.0
701.0
773.0
2715.0
640.0
733.0
2235.0
1092.0
1261.0
3753.0
1036.0
1249.0
3351.0
1456.0
1596.0
