noOMP-Real_time
2660.0
1478.0
2235.0
986.0
3808.0
1362.0
3355.0
913.0
4848.0
1368.0
4384.0
936.0
2640.0
1445.0
2236.0
981.0
3801.0
1347.0
3346.0
930.0
4857.0
1368.0
4390.0
929.0
2659.0
1432.0
2235.0
994.0
3804.0
1351.0
3359.0
912.0
4849.0
1349.0
4387.0
930.0
2662.0
1423.0
2261.0
989.0
3799.0
1361.0
3348.0
921.0
4872.0
1379.0
4385.0
933.0
2652.0
1440.0
2247.0
986.0
3802.0
1355.0
3357.0
922.0
4859.0
1356.0
4385.0
940.0
2655.0
1429.0
2247.0
987.0
3808.0
1359.0
3355.0
930.0
4853.0
1364.0
4387.0
942.0
2649.0
1438.0
2237.0
989.0
3809.0
1373.0
3352.0
924.0
4868.0
1373.0
4382.0
932.0
2654.0
1432.0
2245.0
1001.0
3782.0
1363.0
3362.0
917.0
4848.0
1360.0
4379.0
940.0
2650.0
1445.0
2240.0
991.0
3820.0
1359.0
3356.0
924.0
4882.0
1368.0
4447.0
932.0
2665.0
1424.0
2248.0
985.0
3799.0
1358.0
3345.0
919.0
4856.0
1361.0
4382.0
943.0
2612.0
1405.0
2226.0
982.0
3758.0
1329.0
3348.0
917.0
4798.0
1332.0
4397.0
923.0
2715.0
1423.0
2235.0
990.0
3753.0
1342.0
3351.0
912.0
4782.0
1336.0
4383.0
922.0
2744.0
1410.0
2232.0
983.0
3746.0
1327.0
3346.0
912.0
4785.0
1324.0
4388.0
929.0
2638.0
1402.0
2236.0
987.0
3770.0
1336.0
3342.0
915.0
4797.0
1345.0
4379.0
931.0
2764.0
1405.0
2235.0
988.0
3744.0
1328.0
3346.0
905.0
4783.0
1338.0
4390.0
927.0
2716.0
1403.0
2243.0
992.0
3751.0
1340.0
3341.0
915.0
4793.0
1340.0
4388.0
914.0
2682.0
1413.0
2243.0
990.0
3743.0
1330.0
3347.0
910.0
4791.0
1324.0
4393.0
924.0
2771.0
1413.0
2241.0
986.0
3761.0
1332.0
3346.0
912.0
4798.0
1347.0
4381.0
926.0
2634.0
1411.0
2238.0
979.0
3736.0
1324.0
3340.0
911.0
4787.0
1332.0
4391.0
920.0
2761.0
1402.0
2242.0
989.0
3753.0
1333.0
3343.0
910.0
4782.0
1340.0
4382.0
928.0
2740.0
1408.0
2237.0
983.0
3743.0
1325.0
3352.0
914.0
4787.0
1333.0
4389.0
915.0
2651.0
1410.0
2234.0
986.0
3751.0
1322.0
3349.0
913.0
4787.0
1335.0
4384.0
927.0
2767.0
1404.0
2241.0
980.0
3751.0
1334.0
3350.0
908.0
4785.0
1332.0
4389.0
927.0
2705.0
1412.0
2238.0
981.0
3741.0
1331.0
3352.0
913.0
4799.0
1337.0
4387.0
920.0
2690.0
1403.0
2233.0
986.0
3751.0
1336.0
3344.0
908.0
4794.0
1326.0
4386.0
927.0
2828.0
1407.0
2243.0
986.0
3757.0
1332.0
3347.0
909.0
4806.0
1325.0
4376.0
925.0
2633.0
1409.0
2232.0
985.0
3757.0
1331.0
3344.0
913.0
4815.0
1339.0
4385.0
921.0
2605.0
1402.0
2238.0
983.0
3736.0
1331.0
3357.0
911.0
4786.0
1332.0
4380.0
919.0
2617.0
1407.0
2233.0
983.0
3757.0
1320.0
3344.0
907.0
4798.0
1339.0
4395.0
928.0
2614.0
1409.0
2245.0
982.0
3739.0
1344.0
3352.0
912.0
4825.0
1329.0
4391.0
921.0
2618.0
1411.0
2234.0
984.0
3758.0
1334.0
3339.0
903.0
4786.0
1336.0
4382.0
931.0
2719.0
1402.0
2228.0
985.0
3745.0
1330.0
3354.0
904.0
4786.0
1334.0
4384.0
931.0
2790.0
1416.0
2238.0
1003.0
3758.0
1336.0
3351.0
906.0
4795.0
1339.0
4376.0
927.0
2646.0
1417.0
2229.0
992.0
3750.0
1338.0
3342.0
912.0
4796.0
1341.0
4379.0
931.0
2777.0
1420.0
2239.0
986.0
