MKL-User_time
8015.0
4518.0
10648.0
6234.0
2231.0
983.0
14483.0
5202.0
18585.0
6035.0
3352.0
910.0
17813.0
5191.0
22274.0
6487.0
4381.0
933.0
7910.0
4246.0
10725.0
5965.0
2233.0
978.0
14524.0
5044.0
18425.0
6305.0
3343.0
927.0
17756.0
5061.0
22289.0
6431.0
4386.0
926.0
7950.0
4265.0
10390.0
6097.0
2232.0
991.0
14536.0
4826.0
18427.0
6162.0
3356.0
909.0
17803.0
5095.0
22167.0
6828.0
4383.0
927.0
8004.0
4139.0
10541.0
6180.0
2258.0
986.0
14340.0
4710.0
18211.0
6324.0
3344.0
918.0
17919.0
5181.0
22495.0
6396.0
4381.0
930.0
7879.0
4147.0
10698.0
6113.0
2244.0
983.0
14441.0
4999.0
18425.0
5951.0
3354.0
920.0
17800.0
5035.0
22448.0
6558.0
4381.0
937.0
8206.0
4255.0
10454.0
6094.0
2244.0
984.0
14528.0
4763.0
18290.0
6283.0
3352.0
927.0
17684.0
5117.0
22383.0
6598.0
4383.0
940.0
7848.0
4173.0
10650.0
6410.0
2233.0
986.0
14511.0
4835.0
18511.0
6023.0
3349.0
921.0
17845.0
5340.0
22328.0
6339.0
4378.0
929.0
8010.0
4336.0
10426.0
6108.0
2241.0
998.0
14489.0
4917.0
18359.0
5996.0
3359.0
914.0
17704.0
5076.0
22277.0
6461.0
4376.0
937.0
8004.0
4122.0
10534.0
6043.0
2236.0
988.0
14550.0
4747.0
18360.0
6110.0
3353.0
921.0
17807.0
5371.0
22150.0
6469.0
4444.0
929.0
7925.0
4426.0
10765.0
6036.0
2246.0
982.0
14497.0
4744.0
18920.0
6187.0
3342.0
917.0
17848.0
4948.0
22326.0
6348.0
4380.0
940.0
8039.0
4273.0
10529.0
6115.0
2223.0
979.0
14359.0
4946.0
18623.0
6104.0
3345.0
914.0
17855.0
5132.0
22399.0
6233.0
4393.0
920.0
7957.0
4203.0
10441.0
5927.0
2232.0
987.0
14390.0
4764.0
18623.0
6008.0
3348.0
909.0
17952.0
5087.0
22326.0
6401.0
4379.0
920.0
7920.0
4188.0
10520.0
6125.0
2229.0
980.0
14541.0
4847.0
18484.0
5992.0
3343.0
908.0
17788.0
5183.0
22311.0
6368.0
4384.0
926.0
7939.0
4218.0
10442.0
6099.0
2233.0
984.0
14486.0
5019.0
18525.0
6029.0
3338.0
912.0
17711.0
5111.0
22174.0
6513.0
4376.0
928.0
7883.0
4131.0
10583.0
5967.0
2232.0
986.0
14499.0
4926.0
18372.0
6050.0
3342.0
902.0
17781.0
5049.0
22195.0
6683.0
4387.0
924.0
7986.0
4251.0
10551.0
6157.0
2240.0
989.0
14286.0
4844.0
18285.0
5945.0
3338.0
912.0
17964.0
5048.0
22413.0
6641.0
4385.0
911.0
7972.0
4355.0
10797.0
6091.0
2240.0
987.0
14566.0
4790.0
18367.0
6249.0
3345.0
908.0
17789.0
5070.0
22118.0
6642.0
4389.0
921.0
7876.0
4210.0
10605.0
6221.0
2238.0
983.0
14427.0
4920.0
18495.0
6027.0
3343.0
908.0
17738.0
5089.0
22348.0
6540.0
4377.0
923.0
7870.0
4248.0
10422.0
6059.0
2234.0
976.0
14385.0
4893.0
18381.0
6186.0
3337.0
908.0
17904.0
5155.0
22320.0
6332.0
4388.0
917.0
7831.0
4214.0
10586.0
6229.0
2239.0
986.0
14455.0
4824.0
18363.0
6191.0
3340.0
907.0
17797.0
5101.0
22198.0
6338.0
4378.0
925.0
8064.0
4101.0
10581.0
6069.0
2234.0
980.0
14490.0
4810.0
18450.0
6043.0
3349.0
911.0
17792.0
5102.0
22316.0
6327.0
4385.0
912.0
7921.0
4282.0
10750.0
6178.0
2231.0
983.0
14446.0
4898.0
18492.0
6162.0
3346.0
911.0
17898.0
5052.0
22172.0
6328.0
4380.0
924.0
7923.0
4256.0
10474.0
5698.0
2238.0
977.0
14476.0
4854.0
18409.0
5988.0
3347.0
905.0
17763.0
5137.0
22420.0
6620.0
4387.0
924.0
7858.0
4195.0
10644.0
6008.0
2235.0
978.0
14426.0
4960.0
18572.0
5978.0
3349.0
909.0
17737.0
5141.0
22379.0
6511.0
4384.0
917.0
7982.0
4182.0
10825.0
6036.0
2230.0
983.0
14414.0
4810.0
18482.0
5995.0
3342.0
905.0
17857.0
5210.0
22447.0
6588.0
4383.0
925.0
7984.0
4145.0
10456.0
6184.0
2240.0
983.0
14442.0
4815.0
18351.0
6235.0
3343.0
906.0
17675.0
5337.0
22543.0
6611.0
4372.0
922.0
7909.0
4227.0
10609.0
6360.0
2229.0
982.0
14291.0
4880.0
18218.0
6268.0
3341.0
910.0
17771.0
5022.0
22365.0
6761.0
4382.0
918.0
7856.0
4141.0
10507.0
6176.0
2235.0
980.0
14386.0
4827.0
18399.0
5966.0
3354.0
908.0
17897.0
5040.0
22670.0
6496.0
4376.0
916.0
7868.0
4146.0
10586.0
6065.0
2230.0
979.0
14482.0
4872.0
18360.0
6337.0
3341.0
904.0
17804.0
5162.0
22130.0
6347.0
4391.0
925.0
7871.0
4287.0
10533.0
6078.0
2242.0
979.0
14427.0
4944.0
18287.0
6128.0
3349.0
909.0
17795.0
5209.0
22398.0
6332.0
4388.0
918.0
7958.0
4252.0
10688.0
6063.0
2230.0
981.0
14358.0
5019.0
18327.0
6113.0
3336.0
901.0
17757.0
5132.0
22258.0
6615.0
4379.0
928.0
7922.0
4565.0
10700.0
6081.0
2225.0
983.0
14480.0
4838.0
18341.0
6031.0
3351.0
902.0
17790.0
5070.0
22582.0
6327.0
4381.0
928.0
7811.0
4242.0
10528.0
6092.0
2235.0
1001.0
14483.0
4967.0
18277.0
5863.0
3347.0
905.0
17842.0
5163.0
22475.0
6777.0
4374.0
924.0
7924.0
4140.0
10688.0
5897.0
2225.0
989.0
14475.0
4787.0
18433.0
6200.0
3339.0
910.0
17767.0
5007.0
22502.0
6477.0
4375.0
928.0
7863.0
4156.0
10705.0
5889.0
2236.0
983.0
14376.0
4811.0
18537.0
5944.0
3347.0
908.0
17843.0
5144.0
22124.0
6413.0
4382.0
927.0
7885.0
4440.0
10899.0
6097.0
2238.0
979.0
14337.0
4873.0
18466.0
6093.0
3350.0
909.0
17825.0
5138.0
22438.0
6500.0
4395.0
919.0
7953.0
4139.0
10697.0
6083.0
2241.0
980.0
14438.0
4709.0
18260.0
6317.0
3342.0
903.0
18257.0
5094.0
22381.0
6576.0
4387.0
925.0
7859.0
4341.0
10670.0
6007.0
2229.0
987.0
14290.0
4866.0
18471.0
6228.0
3345.0
900.0
17784.0
5272.0
22413.0
6349.0
4387.0
929.0
7892.0
4102.0
10456.0
6007.0
2231.0
979.0
14446.0
4773.0
18255.0
6265.0
3347.0
903.0
18008.0
5238.0
22467.0
6451.0
4382.0
925.0
7844.0
4203.0
10900.0
6148.0
2228.0
989.0
14473.0
4863.0
18489.0
6132.0
3342.0
911.0
17854.0
5101.0
22204.0
6401.0
4376.0
918.0
7855.0
4263.0
10641.0
6214.0
2236.0
978.0
14355.0
4712.0
18233.0
6163.0
3345.0
911.0
17907.0
5022.0
22233.0
6551.0
4373.0
919.0
7993.0
4154.0
10552.0
6121.0
2232.0
992.0
14372.0
4951.0
18424.0
6156.0
3349.0
909.0
17915.0
5065.0
22513.0
6424.0
4375.0
925.0
7898.0
4483.0
10419.0
6197.0
2237.0
978.0
14452.0
4952.0
18441.0
6004.0
3353.0
903.0
17727.0
4890.0
22047.0
6334.0
4379.0
923.0
7893.0
4103.0
10453.0
6096.0
2238.0
985.0
14406.0
4915.0
18205.0
5959.0
3346.0
904.0
17903.0
5174.0
22299.0
6352.0
4383.0
919.0
7823.0
4115.0
10556.0
6299.0
2235.0
975.0
14409.0
4961.0
18440.0
6103.0
3338.0
905.0
17718.0
5180.0
22402.0
6561.0
4380.0
915.0
7843.0
4290.0
10494.0
6227.0
2235.0
992.0
14445.0
4735.0
18398.0
6205.0
3359.0
903.0
17768.0
5017.0
22166.0
6462.0
4385.0
926.0
7774.0
4318.0
10410.0
6179.0
2234.0
980.0
14359.0
4696.0
18413.0
6243.0
3344.0
901.0
18145.0
5181.0
22094.0
6624.0
4383.0
916.0
7860.0
4188.0
10579.0
6350.0
2236.0
984.0
14414.0
4977.0
18620.0
6730.0
3343.0
895.0
17772.0
5289.0
22428.0
6421.0
4376.0
921.0
8007.0
4272.0
10795.0
6504.0
2239.0
983.0
14498.0
5131.0
18448.0
6247.0
3341.0
923.0
17817.0
5063.0
22372.0
6261.0
4385.0
923.0
8002.0
4213.0
10719.0
6074.0
2229.0
986.0
14544.0
4738.0
18280.0
6096.0
3344.0
907.0
17995.0
5049.0
22350.0
6578.0
4393.0
927.0
