noDebug-Real_time
297.0
386.0
984.0
408.0
459.0
1334.0
323.0
393.0
903.0
404.0
437.0
1336.0
331.0
425.0
931.0
361.0
392.0
1402.0
316.0
386.0
985.0
408.0
460.0
1330.0
312.0
387.0
904.0
408.0
451.0
1334.0
327.0
406.0
931.0
365.0
394.0
1416.0
296.0
387.0
1003.0
414.0
454.0
1336.0
320.0
376.0
906.0
398.0
439.0
1339.0
333.0
435.0
927.0
363.0
404.0
1417.0
290.0
375.0
992.0
415.0
438.0
1338.0
308.0
398.0
912.0
402.0
446.0
1341.0
323.0
416.0
931.0
355.0
390.0
1420.0
291.0
376.0
986.0
390.0
458.0
1340.0
310.0
382.0
910.0
404.0
444.0
1332.0
331.0
412.0
930.0
376.0
394.0
1411.0
309.0
388.0
981.0
410.0
456.0
1335.0
314.0
391.0
911.0
408.0
450.0
1337.0
331.0
417.0
922.0
356.0
412.0
1410.0
289.0
387.0
983.0
419.0
458.0
1333.0
304.0
406.0
906.0
402.0
441.0
1337.0
328.0
422.0
927.0
359.0
402.0
1412.0
303.0
382.0
990.0
415.0
471.0
1335.0
313.0
400.0
902.0
414.0
452.0
1339.0
339.0
408.0
932.0
379.0
423.0
1429.0
287.0
382.0
982.0
407.0
441.0
1328.0
307.0
402.0
906.0
405.0
437.0
1350.0
337.0
414.0
928.0
356.0
430.0
1404.0
294.0
391.0
992.0
416.0
440.0
1332.0
314.0
394.0
914.0
399.0
449.0
1350.0
329.0
411.0
921.0
356.0
416.0
1402.0
298.0
395.0
981.0
418.0
461.0
1333.0
304.0
395.0
913.0
397.0
442.0
1326.0
324.0
420.0
922.0
363.0
401.0
1413.0
291.0
389.0
995.0
423.0
460.0
1326.0
319.0
395.0
911.0
409.0
437.0
1337.0
326.0
412.0
928.0
364.0
391.0
1422.0
313.0
394.0
980.0
419.0
472.0
1332.0
319.0
385.0
905.0
397.0
450.0
1330.0
315.0
406.0
925.0
365.0
419.0
1422.0
287.0
388.0
988.0
415.0
443.0
1333.0
317.0
383.0
907.0
407.0
444.0
1333.0
333.0
408.0
922.0
355.0
412.0
1412.0
288.0
401.0
979.0
407.0
441.0
1338.0
320.0
392.0
908.0
408.0
448.0
1327.0
334.0
421.0
918.0
355.0
397.0
1418.0
299.0
396.0
995.0
402.0
448.0
1333.0
306.0
398.0
906.0
399.0
443.0
1350.0
323.0
415.0
929.0
372.0
408.0
1409.0
303.0
393.0
983.0
428.0
453.0
1332.0
303.0
400.0
904.0
407.0
430.0
1339.0
334.0
425.0
919.0
396.0
408.0
1406.0
293.0
403.0
986.0
415.0
451.0
1333.0
321.0
431.0
898.0
402.0
430.0
1334.0
340.0
412.0
924.0
362.0
415.0
1412.0
298.0
414.0
986.0
417.0
442.0
1335.0
331.0
401.0
926.0
413.0
428.0
1338.0
326.0
402.0
926.0
378.0
404.0
1413.0
294.0
386.0
989.0
415.0
451.0
1338.0
305.0
391.0
910.0
408.0
440.0
1344.0
325.0
422.0
930.0
