noOMP-User_time
2656.0
1475.0
2231.0
983.0
3804.0
1359.0
3352.0
910.0
4845.0
1365.0
4381.0
933.0
2638.0
1442.0
2233.0
978.0
3798.0
1344.0
3343.0
927.0
4853.0
1365.0
4386.0
926.0
2656.0
1429.0
2232.0
991.0
3800.0
1349.0
3356.0
909.0
4845.0
1346.0
4383.0
927.0
2659.0
1420.0
2258.0
986.0
3795.0
1357.0
3344.0
918.0
4868.0
1375.0
4381.0
930.0
2649.0
1437.0
2244.0
983.0
3797.0
1352.0
3354.0
920.0
4855.0
1353.0
4381.0
937.0
2652.0
1426.0
2244.0
984.0
3805.0
1356.0
3352.0
927.0
4849.0
1361.0
4383.0
940.0
2645.0
1435.0
2233.0
986.0
3806.0
1370.0
3349.0
921.0
4864.0
1370.0
4378.0
929.0
2651.0
1430.0
2241.0
998.0
3777.0
1360.0
3359.0
914.0
4844.0
1357.0
4376.0
937.0
2647.0
1442.0
2236.0
988.0
3817.0
1356.0
3353.0
921.0
4878.0
1365.0
4444.0
929.0
2661.0
1422.0
2246.0
982.0
3795.0
1355.0
3342.0
917.0
4852.0
1358.0
4380.0
940.0
2609.0
1402.0
2223.0
979.0
3754.0
1326.0
3345.0
914.0
4795.0
1329.0
4393.0
920.0
2712.0
1420.0
2232.0
987.0
3750.0
1339.0
3348.0
909.0
4779.0
1333.0
4379.0
920.0
2741.0
1407.0
2229.0
980.0
3743.0
1324.0
3343.0
908.0
4782.0
1321.0
4384.0
926.0
2635.0
1399.0
2233.0
984.0
3767.0
1333.0
3338.0
912.0
4794.0
1342.0
4376.0
928.0
2761.0
1402.0
2232.0
986.0
3740.0
1325.0
3342.0
902.0
4779.0
1335.0
4387.0
924.0
2713.0
1401.0
2240.0
989.0
3748.0
1337.0
3338.0
912.0
4789.0
1338.0
4385.0
911.0
2680.0
1411.0
2240.0
987.0
3740.0
1328.0
3345.0
908.0
4787.0
1321.0
4389.0
921.0
2767.0
1410.0
2238.0
983.0
3758.0
1329.0
3343.0
908.0
4794.0
1345.0
4377.0
923.0
2631.0
1408.0
2234.0
976.0
3733.0
1321.0
3337.0
908.0
4783.0
1329.0
4388.0
917.0
2758.0
1400.0
2239.0
986.0
3750.0
1331.0
3340.0
907.0
4779.0
1337.0
4378.0
925.0
2736.0
1405.0
2234.0
980.0
3740.0
1322.0
3349.0
911.0
4783.0
1330.0
4385.0
912.0
2648.0
1407.0
2231.0
983.0
3748.0
1319.0
3346.0
911.0
4783.0
1332.0
4380.0
924.0
2763.0
1401.0
2238.0
977.0
3748.0
1331.0
3347.0
905.0
4782.0
1329.0
4387.0
924.0
2701.0
1409.0
2235.0
978.0
3738.0
1328.0
3349.0
909.0
4795.0
1334.0
4384.0
917.0
2687.0
1400.0
2230.0
983.0
3748.0
1333.0
3342.0
905.0
4790.0
1323.0
4383.0
925.0
2824.0
1404.0
2240.0
983.0
3753.0
1330.0
3343.0
906.0
4802.0
1322.0
4372.0
922.0
2630.0
1407.0
2229.0
982.0
3754.0
1328.0
3341.0
910.0
4812.0
1336.0
4382.0
918.0
2602.0
1399.0
2235.0
980.0
3732.0
1328.0
3354.0
908.0
4783.0
1329.0
4376.0
916.0
2614.0
1404.0
2230.0
979.0
3754.0
1317.0
3341.0
904.0
4794.0
1336.0
4391.0
925.0
2612.0
1407.0
2242.0
979.0
3735.0
1341.0
3349.0
909.0
4821.0
1326.0
4388.0
918.0
2614.0
1408.0
2230.0
981.0
3755.0
1332.0
3336.0
901.0
4783.0
1333.0
4379.0
928.0
2716.0
1398.0
2225.0
983.0
3741.0
1327.0
3351.0
902.0
4783.0
1331.0
4381.0
928.0
2785.0
1413.0
2235.0
1001.0
3754.0
1333.0
3347.0
905.0
4791.0
1336.0
4374.0
924.0
2643.0
1413.0
2225.0
989.0
3746.0
1335.0
3339.0
910.0
4792.0
1338.0
4375.0
928.0
2774.0
1419.0
2236.0
983.0
3746.0
1337.0
3347.0
908.0
4791.0
1329.0
4382.0
927.0
2668.0
1407.0
2238.0
979.0
3746.0
1332.0
3350.0
909.0
4796.0
1334.0
4395.0
919.0
2698.0
1406.0
2241.0
980.0
3742.0
1330.0
3342.0
903.0
4780.0
1334.0
4387.0
925.0
2761.0
1409.0
2229.0
987.0
3756.0
1332.0
3345.0
900.0
4792.0
1335.0
4387.0
929.0
2652.0
1426.0
2231.0
979.0
3742.0
1325.0
3347.0
903.0
4785.0
1347.0
4382.0
925.0
2748.0
1401.0
2228.0
989.0
3747.0
1329.0
3342.0
911.0
4796.0
1347.0
4376.0
918.0
2720.0
1398.0
2236.0
978.0
3748.0
1330.0
3345.0
911.0
4780.0
1323.0
4373.0
919.0
2643.0
1410.0
2232.0
992.0
3745.0
1323.0
3349.0
909.0
4889.0
1334.0
4375.0
925.0
2760.0
1418.0
2237.0
978.0
3762.0
1329.0
3353.0
903.0
4781.0
1327.0
4379.0
923.0
2664.0
1419.0
2238.0
985.0
3757.0
1331.0
3346.0
904.0
4795.0
1330.0
4383.0
919.0
2706.0
1409.0
2235.0
975.0
3758.0
1335.0
3338.0
905.0
4784.0
1324.0
4380.0
915.0
2766.0
1415.0
2235.0
992.0
3752.0
1330.0
3359.0
903.0
4788.0
1347.0
4385.0
926.0
2617.0
1405.0
2234.0
980.0
3759.0
1329.0
3344.0
901.0
4798.0
1336.0
4383.0
916.0
2621.0
1403.0
2236.0
984.0
3754.0
1330.0
3343.0
895.0
4794.0
1331.0
4376.0
921.0
2612.0
1409.0
2239.0
983.0
3749.0
1332.0
3341.0
923.0
4797.0
1335.0
4385.0
923.0
2619.0
1410.0
2229.0
986.0
3754.0
