FFTW-User_time
13082.0
12988.0
16773.0
17086.0
4516.0
4506.0
16499.0
12536.0
20169.0
15277.0
4819.0
3725.0
19803.0
11146.0
24046.0
12510.0
5541.0
3294.0
13015.0
13129.0
16826.0
16636.0
4479.0
4482.0
16476.0
12520.0
19976.0
14842.0
4837.0
3728.0
19709.0
11238.0
24211.0
12547.0
5516.0
3277.0
13228.0
13130.0
16819.0
16738.0
4492.0
4498.0
16477.0
12663.0
20076.0
15346.0
4823.0
3703.0
19916.0
11213.0
23919.0
12936.0
5533.0
3289.0
13092.0
13062.0
16742.0
17197.0
4490.0
4509.0
16446.0
12511.0
20113.0
15256.0
4811.0
3700.0
19801.0
11143.0
24324.0
12779.0
5519.0
3284.0
13067.0
13116.0
16922.0
17009.0
4499.0
4498.0
16420.0
12580.0
20232.0
14989.0
4840.0
3695.0
19888.0
11151.0
24271.0
12379.0
5553.0
3299.0
13101.0
13097.0
16643.0
16635.0
4470.0
4485.0
16464.0
12783.0
20094.0
14871.0
4859.0
3722.0
19788.0
11090.0
24229.0
12600.0
5505.0
3290.0
13099.0
13132.0
16949.0
16813.0
4504.0
4494.0
16532.0
12807.0
19976.0
14994.0
4843.0
3714.0
20012.0
11241.0
24147.0
12671.0
5529.0
3294.0
13033.0
13045.0
16804.0
16891.0
4487.0
4490.0
16336.0
12647.0
20079.0
15105.0
4846.0
3724.0
19916.0
11069.0
24590.0
12292.0
5518.0
3285.0
13010.0
12963.0
16835.0
16805.0
4509.0
4494.0
16502.0
12555.0
20169.0
15270.0
4849.0
3694.0
19748.0
11210.0
24400.0
12757.0
5544.0
3316.0
13028.0
13096.0
17004.0
16876.0
4493.0
4497.0
16637.0
12999.0
20051.0
15138.0
4819.0
3714.0
19940.0
11154.0
24134.0
12702.0
5511.0
3290.0
13016.0
13054.0
16701.0
16874.0
4535.0
4482.0
16450.0
12545.0
20187.0
15270.0
4805.0
3781.0
19831.0
11251.0
24432.0
12765.0
5522.0
3263.0
13102.0
13019.0
16656.0
16843.0
4475.0
4505.0
16477.0
12747.0
20063.0
14946.0
4829.0
3692.0
19832.0
11068.0
24557.0
12612.0
5513.0
3276.0
13093.0
13079.0
16719.0
16879.0
4499.0
4488.0
16541.0
