ifx-User_time
19803.0
11146.0
24046.0
12510.0
5541.0
3294.0
18754.0
9171.0
23281.0
11579.0
4537.0
2325.0
19709.0
11238.0
24211.0
12547.0
5516.0
3277.0
18682.0
9230.0
22915.0
11177.0
4537.0
2325.0
19916.0
11213.0
23919.0
12936.0
5533.0
3289.0
18775.0
9079.0
23048.0
11222.0
4550.0
2322.0
19801.0
11143.0
24324.0
12779.0
5519.0
3284.0
18718.0
9138.0
23014.0
11580.0
4525.0
2328.0
19888.0
11151.0
24271.0
12379.0
5553.0
3299.0
18679.0
9021.0
23131.0
11268.0
4535.0
2388.0
19788.0
11090.0
24229.0
12600.0
5505.0
3290.0
18839.0
9192.0
22911.0
11550.0
4530.0
2388.0
20012.0
11241.0
24147.0
12671.0
5529.0
3294.0
18779.0
9036.0
23021.0
11705.0
4530.0
2442.0
19916.0
11069.0
24590.0
12292.0
5518.0
3285.0
18886.0
9047.0
23220.0
11534.0
4526.0
2422.0
19748.0
11210.0
24400.0
12757.0
5544.0
3316.0
18818.0
9137.0
22981.0
11495.0
4533.0
2391.0
19940.0
11154.0
24134.0
12702.0
5511.0
3290.0
18853.0
9253.0
23012.0
11239.0
4538.0
2421.0
19831.0
11251.0
24432.0
12765.0
5522.0
3263.0
18701.0
9154.0
22939.0
11119.0
4574.0
2343.0
19832.0
11068.0
24557.0
12612.0
5513.0
3276.0
18847.0
9151.0
22991.0
11231.0
4563.0
2353.0
19817.0
11224.0
24127.0
12931.0
5491.0
3257.0
18753.0
9078.0
22730.0
11425.0
4568.0
2352.0
19884.0
11287.0
24322.0
12857.0
5485.0
3270.0
18770.0
9219.0
22713.0
11446.0
4566.0
2341.0
20067.0
11286.0
24447.0
12734.0
5517.0
3286.0
18712.0
9105.0
23035.0
11451.0
4575.0
2343.0
19854.0
11087.0
24246.0
12344.0
5509.0
3259.0
18768.0
9082.0
23010.0
11271.0
4568.0
2349.0
19638.0
11059.0
24479.0
12450.0
5511.0
3289.0
18700.0
9124.0
22982.0
11469.0
4566.0
2345.0
19880.0
11181.0
24403.0
12485.0
5507.0
3262.0
18532.0
9247.0
23086.0
11490.0
4569.0
2349.0
19838.0
11228.0
24177.0
12905.0
5519.0
3272.0
18675.0
9051.0
22852.0
11518.0
4580.0
2339.0
19744.0
11019.0
24107.0
12561.0
5518.0
3294.0
18807.0
9300.0
23039.0
11140.0
4577.0
2342.0
19866.0
11169.0
24256.0
12724.0
5500.0
3260.0
18855.0
9001.0
22914.0
11498.0
4574.0
2338.0
19910.0
11255.0
24517.0
12883.0
5511.0
3302.0
18622.0
9092.0
23016.0
11558.0
4583.0
2349.0
19847.0
11176.0
24315.0
12671.0
5488.0
3267.0
18602.0
9128.0
22945.0
11358.0
4576.0
2344.0
19828.0
11210.0
24144.0
12443.0
5534.0
3287.0
18747.0
9256.0
22926.0
11174.0
4587.0
2355.0
19939.0
11062.0
24357.0
12647.0
5490.0
3248.0
18643.0
9339.0
22837.0
11139.0
4564.0
2348.0
19812.0
11072.0
24268.0
12402.0
5521.0
3296.0
18704.0
9182.0
22810.0
11281.0
4573.0
2341.0
19815.0
11137.0
24206.0
12672.0
5524.0
3258.0
18742.0
9082.0
22828.0
11435.0
4567.0
2352.0
19786.0
11335.0
25470.0
12573.0
5515.0
3270.0
18820.0
8991.0
22673.0
11327.0
4566.0
2343.0
19667.0
11226.0
24622.0
12539.0
5525.0
3295.0
18716.0
9149.0
22989.0
11201.0
4571.0
2359.0
19889.0
11173.0
24950.0
12828.0
5522.0
3275.0
18578.0
9311.0
22743.0
11463.0
4577.0
2343.0
19965.0
11254.0
24447.0
12569.0
5519.0
3283.0
18720.0
9095.0
22914.0
11605.0
4571.0
2351.0
19775.0
11260.0
24280.0
12630.0
5493.0
3279.0
18654.0
9030.0
22833.0
11235.0
4542.0
2362.0
19898.0
11171.0
24377.0
12588.0
5517.0
3280.0
18786.0
9049.0
22890.0
11399.0
4576.0
2351.0
19809.0
11012.0
24350.0
12540.0
5485.0
3272.0
18775.0
9025.0
22668.0
11291.0
4559.0
2348.0
19713.0
11165.0
24362.0
12796.0
5496.0
3324.0
18728.0
9118.0
23224.0
11280.0
4569.0
2342.0
19879.0
11097.0
24186.0
12530.0
5521.0
4199.0
18783.0
9181.0
22821.0
11333.0
4574.0
2355.0
19955.0
11365.0
24380.0
12599.0
5504.0
3332.0
18769.0
9113.0
22795.0
11290.0
4563.0
2354.0
19805.0
11118.0
24168.0
12890.0
5525.0
3315.0
18662.0
8940.0
22842.0
11123.0
4579.0
2346.0
19918.0
11154.0
24302.0
12455.0
5503.0
3330.0
18731.0
9135.0
22887.0
11087.0
4572.0
2341.0
19668.0
11236.0
24460.0
12535.0
5527.0
3337.0
18661.0
8976.0
22879.0
11412.0
4588.0
2355.0
19677.0
11159.0
24195.0
12436.0
5511.0
3298.0
18809.0
9233.0
22950.0
11559.0
4564.0
2344.0
19941.0
11090.0
24313.0
12490.0
5515.0
3303.0
18785.0
9040.0
22934.0
11529.0
4570.0
2351.0
19943.0
11166.0
24161.0
12683.0
5513.0
3277.0
18798.0
9026.0
23011.0
11307.0
4565.0
2346.0
19860.0
11076.0
24313.0
12701.0
5544.0
3296.0
18926.0
9085.0
22759.0
11476.0
4573.0
2360.0
19911.0
11192.0
24319.0
12735.0
5497.0
3294.0
18867.0
9126.0
22836.0
11168.0
4567.0
2342.0
19807.0
11279.0
24272.0
12784.0
5504.0
3313.0
18912.0
9262.0
22927.0
11298.0
4568.0
2353.0
19871.0
11189.0
24267.0
12643.0
5490.0
3259.0
18796.0
9179.0
22785.0
11294.0
4565.0
2347.0
19783.0
11214.0
23991.0
12573.0
5511.0
3289.0
18624.0
9181.0
22808.0
11314.0
4569.0
2344.0
19790.0
11259.0
23837.0
12592.0
5492.0
3284.0
18832.0
9164.0
22859.0
11123.0
4574.0
2350.0
19718.0
11319.0
24118.0
12706.0
5515.0
3297.0
18516.0
9006.0
22861.0
11308.0
4567.0
2342.0
