noDebug-User_time
12988.0
17086.0
4506.0
11706.0
15356.0
3495.0
12536.0
15277.0
3725.0
10934.0
13679.0
2737.0
11146.0
12510.0
3294.0
9171.0
11579.0
2325.0
13129.0
16636.0
4482.0
11758.0
15070.0
3506.0
12520.0
14842.0
3728.0
11079.0
13770.0
2732.0
11238.0
12547.0
3277.0
9230.0
11177.0
2325.0
13130.0
16738.0
4498.0
11704.0
15299.0
3511.0
12663.0
15346.0
3703.0
10775.0
14211.0
2755.0
11213.0
12936.0
3289.0
9079.0
11222.0
2322.0
13062.0
17197.0
4509.0
11834.0
15285.0
3494.0
12511.0
15256.0
3700.0
11047.0
14070.0
2735.0
11143.0
12779.0
3284.0
9138.0
11580.0
2328.0
13116.0
17009.0
4498.0
11476.0
15475.0
3499.0
12580.0
14989.0
3695.0
10704.0
13526.0
2739.0
11151.0
12379.0
3299.0
9021.0
11268.0
2388.0
13097.0
16635.0
4485.0
11649.0
15381.0
3507.0
12783.0
14871.0
3722.0
10803.0
13925.0
2734.0
11090.0
12600.0
3290.0
9192.0
11550.0
2388.0
13132.0
16813.0
4494.0
11680.0
15320.0
3502.0
12807.0
14994.0
3714.0
10916.0
13728.0
2735.0
11241.0
12671.0
3294.0
9036.0
11705.0
2442.0
13045.0
16891.0
4490.0
11638.0
15414.0
3503.0
12647.0
15105.0
3724.0
10939.0
13496.0
2738.0
11069.0
12292.0
3285.0
9047.0
11534.0
2422.0
12963.0
16805.0
4494.0
11734.0
15173.0
3511.0
12555.0
15270.0
3694.0
10850.0
13783.0
2744.0
11210.0
12757.0
3316.0
9137.0
11495.0
2391.0
13096.0
16876.0
4497.0
11737.0
15295.0
3501.0
12999.0
15138.0
3714.0
10963.0
13477.0
2743.0
11154.0
12702.0
3290.0
9253.0
11239.0
2421.0
13054.0
16874.0
4482.0
11532.0
15170.0
3508.0
12545.0
15270.0
3781.0
11014.0
13715.0
2726.0
11251.0
12765.0
3263.0
9154.0
11119.0
2343.0
13019.0
16843.0
4505.0
11596.0
15389.0
3499.0
12747.0
14946.0
3692.0
10835.0
13599.0
2735.0
11068.0
12612.0
3276.0
9151.0
11231.0
2353.0
13079.0
16879.0
4488.0
11654.0
15299.0
3492.0
12725.0
15030.0
3710.0
11005.0
13708.0
2736.0
11224.0
12931.0
3257.0
9078.0
11425.0
2352.0
13126.0
17037.0
4478.0
11676.0
15344.0
3500.0
12619.0
15162.0
3714.0
10969.0
13666.0
2748.0
11287.0
12857.0
3270.0
9219.0
11446.0
2341.0
13052.0
16816.0
4461.0
11835.0
15238.0
3499.0
12676.0
15137.0
3704.0
10857.0
13674.0
2736.0
11286.0
12734.0
3286.0
9105.0
11451.0
2343.0
13118.0
16631.0
4478.0
11930.0
14989.0
3521.0
12601.0
15148.0
3714.0
10845.0
13638.0
2736.0
11087.0
12344.0
3259.0
9082.0
11271.0
2349.0
13058.0
16769.0
4480.0
11659.0
15277.0
3529.0
12693.0
15281.0
3684.0
10723.0
13515.0
2730.0
11059.0
12450.0
3289.0
9124.0
11469.0
2345.0
13037.0
16856.0
4471.0
11595.0
15180.0
3496.0
12618.0
15273.0
3733.0
10829.0
13661.0
2735.0
11181.0
12485.0
3262.0
9247.0
11490.0
2349.0
13184.0
16813.0
4474.0
11683.0
15322.0
3500.0
12708.0
15290.0
3712.0
10885.0
13702.0
2732.0
11228.0
12905.0
3272.0
9051.0
11518.0
2339.0
13068.0
16729.0
4484.0
11698.0
15026.0
3495.0
12703.0
15070.0
3746.0
10921.0
13553.0
2732.0
11019.0
12561.0
3294.0
9300.0
11140.0
2342.0
13074.0
16709.0
4470.0
11506.0
15155.0
3514.0
12604.0
15092.0
3690.0
10814.0
13605.0
2756.0
11169.0
12724.0
3260.0
9001.0
11498.0
2338.0
13190.0
16933.0
4470.0
11613.0
15264.0
3494.0
12687.0
15229.0
3707.0
10932.0
13581.0
2732.0
11255.0
12883.0
3302.0
9092.0
11558.0
2349.0
13019.0
16864.0
4479.0
11545.0
15098.0
3493.0
12541.0
15141.0
3699.0
10871.0
13754.0
2729.0
11176.0
12671.0
3267.0
9128.0
11358.0
2344.0
13080.0
16682.0
4484.0
11568.0
15199.0
3513.0
12669.0
15407.0
3721.0
10800.0
13833.0
2733.0
11210.0
12443.0
3287.0
9256.0
11174.0
2355.0
13079.0
16754.0
4484.0
11648.0
15313.0
3506.0
12644.0
15164.0
3699.0
10855.0
13844.0
2727.0
11062.0
12647.0
3248.0
9339.0
11139.0
2348.0
12994.0
16765.0
4485.0
11661.0
15235.0
3510.0
12489.0
15213.0
3700.0
10974.0
13581.0
2732.0
11072.0
12402.0
3296.0
9182.0
11281.0
2341.0
13219.0
16767.0
4491.0
11682.0
15241.0
3499.0
12542.0
15124.0
3678.0
10842.0
13851.0
2729.0
11137.0
12672.0
3258.0
9082.0
11435.0
2352.0
13097.0
17043.0
4469.0
11606.0
15285.0
3510.0
12646.0
15245.0
3712.0
10970.0
13561.0
2738.0
11335.0
12573.0
3270.0
8991.0
11327.0
2343.0
13015.0
16819.0
4495.0
11683.0
15532.0
3506.0
12528.0
15033.0
3700.0
10998.0
13839.0
2725.0
11226.0
12539.0
3295.0
9149.0
11201.0
2359.0
13061.0
16668.0
4475.0
11603.0
15237.0
3502.0
12561.0
14937.0
3721.0
10924.0
13752.0
2754.0
11173.0
12828.0
3275.0
9311.0
11463.0
2343.0
13044.0
16878.0
4469.0
11664.0
15353.0
3502.0
12600.0
15272.0
3690.0
10895.0
13646.0
2729.0
11254.0
12569.0
3283.0
9095.0
11605.0
2351.0
13057.0
16701.0
4496.0
11583.0
15331.0
3494.0
12606.0
14943.0
3727.0
10881.0
13587.0
2726.0
11260.0
12630.0
3279.0
9030.0
11235.0
2362.0
13077.0
16884.0
4481.0
11615.0
15329.0
3510.0
12637.0
14975.0
3734.0
10870.0
13832.0
2747.0
11171.0
12588.0
3280.0
9049.0
11399.0
2351.0
13025.0
16896.0
4471.0
11659.0
15347.0
3505.0
12653.0
15261.0
3760.0
10892.0
13691.0
2739.0
11012.0
12540.0
3272.0
9025.0
11291.0
2348.0
13091.0
16799.0
4486.0
11618.0
15316.0
3496.0
12703.0
14913.0
3693.0
10876.0
13809.0
2754.0
11165.0
12796.0
3324.0
9118.0
11280.0
2342.0
13066.0
16933.0
4471.0
11723.0
15116.0
3502.0
12632.0
14961.0
3804.0
10972.0
13751.0
2732.0
11097.0
12530.0
4199.0
9181.0
11333.0
2355.0
13015.0
16710.0
4467.0
11640.0
15261.0
3497.0
12685.0
15088.0
3708.0
10979.0
13658.0
2734.0
11365.0
12599.0
3332.0
9113.0
11290.0
2354.0
13142.0
17080.0
4472.0
11627.0
15178.0
3497.0
12575.0
15143.0
3686.0
10862.0
13662.0
2736.0
11118.0
12890.0
3315.0
8940.0
11123.0
2346.0
13060.0
16725.0
4490.0
11724.0
15000.0
3503.0
12611.0
15097.0
3720.0
10915.0
13499.0
2731.0
11154.0
12455.0
3330.0
9135.0
11087.0
2341.0
13011.0
16720.0
4482.0
11620.0
15306.0
3519.0
12733.0
15097.0
3692.0
10764.0
13712.0
2729.0
11236.0
12535.0
3337.0
8976.0
11412.0
2355.0
13139.0
16947.0
4482.0
11635.0
15253.0
3504.0
12559.0
15082.0
3707.0
10864.0
13836.0
2734.0
11159.0
12436.0
3298.0
9233.0
11559.0
2344.0
13055.0
17033.0
4482.0
11628.0
15291.0
3509.0
12525.0
15296.0
3682.0
10739.0
13825.0
2731.0
11090.0
12490.0
3303.0
9040.0
11529.0
2351.0
13113.0
16838.0
4526.0
11632.0
15303.0
3501.0
12735.0
15006.0
3693.0
10966.0
13822.0
2743.0
11166.0
12683.0
3277.0
9026.0
11307.0
2346.0
13082.0
16748.0
4471.0
11563.0
15253.0
3497.0
12791.0
15064.0
3734.0
10949.0
13563.0
2732.0
11076.0
12701.0
3296.0
9085.0
11476.0
2360.0
13080.0
16679.0
4479.0
11665.0
15259.0
3507.0
12632.0
15029.0
3691.0
10787.0
13585.0
2736.0
11192.0
12735.0
3294.0
9126.0
11168.0
2342.0
13075.0
16632.0
4495.0
11568.0
15259.0
3506.0
12598.0
14885.0
3720.0
10866.0
13539.0
2736.0
11279.0
12784.0
3313.0
9262.0
11298.0
2353.0
13048.0
17001.0
4474.0
11604.0
15362.0
3490.0
12640.0
14959.0
3697.0
10859.0
13569.0
2737.0
11189.0
12643.0
3259.0
9179.0
11294.0
2347.0
13124.0
16888.0
4494.0
11645.0
15303.0
3507.0
12527.0
15131.0
3757.0
10843.0
13796.0
2742.0
11214.0
12573.0
3289.0
9181.0
11314.0
2344.0
13198.0
16666.0
4491.0
11653.0
15256.0
3503.0
12657.0
15188.0
3691.0
10916.0
13724.0
2736.0
11259.0
12592.0
3284.0
9164.0
11123.0
2350.0
13149.0
16655.0
4483.0
11582.0
15236.0
3505.0
12567.0
15323.0
3722.0
10978.0
13783.0
2742.0
11319.0
12706.0
3297.0
9006.0
11308.0
2342.0
