FFTW-Real_time
1158.0
1148.0
1280.0
1299.0
4519.0
4508.0
1210.0
837.0
1347.0
977.0
4823.0
3728.0
1534.0
727.0
1665.0
799.0
5544.0
3298.0
1150.0
1162.0
1289.0
1268.0
4482.0
4486.0
1211.0
835.0
1334.0
949.0
4840.0
3731.0
1529.0
733.0
1676.0
802.0
5520.0
3279.0
1166.0
1158.0
1284.0
1275.0
4496.0
4502.0
1209.0
844.0
1341.0
981.0
4826.0
3706.0
1541.0
731.0
1657.0
827.0
5537.0
3292.0
1164.0
1158.0
1278.0
1311.0
4494.0
4512.0
1207.0
835.0
1344.0
976.0
4815.0
3703.0
1535.0
727.0
1683.0
817.0
5523.0
3288.0
1157.0
1164.0
1296.0
1298.0
4502.0
4501.0
1205.0
839.0
1351.0
959.0
4844.0
3698.0
1541.0
726.0
1681.0
791.0
5557.0
3302.0
1157.0
1159.0
1270.0
1270.0
4474.0
4488.0
1209.0
853.0
1342.0
951.0
4863.0
3725.0
1534.0
723.0
1677.0
805.0
5509.0
3293.0
1164.0
1161.0
1292.0
1285.0
4507.0
4497.0
1214.0
853.0
1335.0
959.0
4846.0
3718.0
1549.0
732.0
1671.0
810.0
5534.0
3298.0
1158.0
1154.0
1281.0
1291.0
4491.0
4493.0
1201.0
844.0
1341.0
966.0
4849.0
3727.0
1543.0
721.0
1700.0
786.0
5522.0
3288.0
1153.0
1147.0
1286.0
1283.0
4513.0
4497.0
1211.0
836.0
1347.0
977.0
4852.0
3697.0
1533.0
731.0
1688.0
815.0
5548.0
3320.0
1154.0
1158.0
1300.0
1288.0
4497.0
4500.0
1222.0
867.0
1340.0
968.0
4823.0
3718.0
1546.0
727.0
1671.0
812.0
5514.0
3294.0
1153.0
1158.0
1274.0
1287.0
4538.0
4485.0
1208.0
837.0
1348.0
976.0
4808.0
3784.0
1538.0
733.0
1690.0
816.0
5526.0
3267.0
1159.0
1155.0
1268.0
1284.0
4478.0
4508.0
1209.0
852.0
1340.0
955.0
4833.0
3696.0
1537.0
722.0
1699.0
806.0
5516.0
3279.0
1167.0
1164.0
1283.0
1287.0
4502.0
4492.0
1213.0
849.0
1347.0
961.0
4826.0
3714.0
1536.0
733.0
1671.0
826.0
5494.0
3260.0
1166.0
1158.0
1277.0
1295.0
4485.0
4481.0
1201.0
841.0
1346.0
969.0
4854.0
3717.0
1539.0
736.0
1684.0
822.0
5489.0
3273.0
1150.0
1154.0
1278.0
1283.0
4493.0
4464.0
1207.0
846.0
1332.0
968.0
4838.0
3707.0
1553.0
736.0
1692.0
813.0
5520.0
3289.0
1166.0
1163.0
1287.0
1268.0
4487.0
4481.0
1210.0
841.0
1352.0
969.0
4841.0
3717.0
1538.0
723.0
