Experiment,Real time 1 (s),User time 1 (s),Consumption 1 (J),Real time 2 (s),User time 2 (s),Consumption 2 (J),Real time 3 (s),User time 3 (s),Consumption 3 (J),Real time 4 (s),User time 4 (s),Consumption 4 (J),Real time 5 (s),User time 5 (s),Consumption 5 (J),Real time 6 (s),User time 6 (s),Consumption 6 (J),Real time 7 (s),User time 7 (s),Consumption 7 (J),Real time 8 (s),User time 8 (s),Consumption 8 (J),Real time 9 (s),User time 9 (s),Consumption 9 (J),Real time 10 (s),User time 10 (s),Consumption 10 (J),Real time 11 (s),User time 11 (s),Consumption 11 (J),Real time 12 (s),User time 12 (s),Consumption 12 (J),Real time 13 (s),User time 13 (s),Consumption 13 (J),Real time 14 (s),User time 14 (s),Consumption 14 (J),Real time 15 (s),User time 15 (s),Consumption 15 (J),Real time 16 (s),User time 16 (s),Consumption 16 (J),Real time 17 (s),User time 17 (s),Consumption 17 (J),Real time 18 (s),User time 18 (s),Consumption 18 (J),Real time 19 (s),User time 19 (s),Consumption 19 (J),Real time 20 (s),User time 20 (s),Consumption 20 (J),Real time 21 (s),User time 21 (s),Consumption 21 (J),Real time 22 (s),User time 22 (s),Consumption 22 (J),Real time 23 (s),User time 23 (s),Consumption 23 (J),Real time 24 (s),User time 24 (s),Consumption 24 (J),Real time 25 (s),User time 25 (s),Consumption 25 (J),Real time 26 (s),User time 26 (s),Consumption 26 (J),Real time 27 (s),User time 27 (s),Consumption 27 (J),Real time 28 (s),User time 28 (s),Consumption 28 (J),Real time 29 (s),User time 29 (s),Consumption 29 (J),Real time 30 (s),User time 30 (s),Consumption 30 (J),Real time 31 (s),User time 31 (s),Consumption 31 (J),Real time 32 (s),User time 32 (s),Consumption 32 (J),Real time 33 (s),User time 33 (s),Consumption 33 (J),Real time 34 (s),User time 34 (s),Consumption 34 (J),Real time 35 (s),User time 35 (s),Consumption 35 (J),Real time 36 (s),User time 36 (s),Consumption 36 (J),Real time 37 (s),User time 37 (s),Consumption 37 (J),Real time 38 (s),User time 38 (s),Consumption 38 (J),Real time 39 (s),User time 39 (s),Consumption 39 (J),Real time 40 (s),User time 40 (s),Consumption 40 (J),Real time 41 (s),User time 41 (s),Consumption 41 (J),Real time 42 (s),User time 42 (s),Consumption 42 (J),Real time 43 (s),User time 43 (s),Consumption 43 (J),Real time 44 (s),User time 44 (s),Consumption 44 (J),Real time 45 (s),User time 45 (s),Consumption 45 (J),Real time 46 (s),User time 46 (s),Consumption 46 (J),Real time 47 (s),User time 47 (s),Consumption 47 (J),Real time 48 (s),User time 48 (s),Consumption 48 (J),Real time 49 (s),User time 49 (s),Consumption 49 (J),Real time 50 (s),User time 50 (s),Consumption 50 (J),Mean Real time (s),Std Real time (s),Mean User time (s),Std User time (s),Std Consumption (J),Consumption (Mean Real) (J),Consumption (Mean User) (J)
qdd-gfortran-linux-MKL-noOMP-noStatic-Debug,3511.0,3507.0,4811.22,3509.0,3505.0,4650.8,3514.0,3511.0,4451.79,3510.0,3507.0,4697.21,3511.0,3507.0,4911.82,3509.0,3506.0,4876.51,3501.0,3498.0,4592.98,3504.0,3501.0,4403.2,3500.0,3497.0,4537.24,3506.0,3503.0,4495.86,3508.0,3504.0,2811.11,3510.0,3507.0,2721.64,3520.0,3516.0,2719.92,3500.0,3497.0,2718.93,3517.0,3514.0,2719.03,3509.0,3505.0,2719.58,3499.0,3496.0,2718.53,3499.0,3496.0,2718.35,3502.0,3499.0,2718.7,3500.0,3497.0,2718.79,3498.0,3494.0,2719.24,3497.0,3493.0,2719.11,3505.0,3502.0,2718.48,3511.0,3507.0,2718.9,3497.0,3493.0,2718.89,3499.0,3496.0,2719.68,3501.0,3498.0,2720.45,3500.0,3497.0,2720.31,3508.0,3505.0,2721.01,3508.0,3506.0,2721.59,3499.0,3497.0,2722.02,3506.0,3502.0,2721.73,3507.0,3504.0,2724.03,3509.0,3506.0,2720.65,3505.0,3501.0,2735.53,3508.0,3505.0,2719.23,3508.0,3505.0,2720.65,3508.0,3505.0,2719.19,3498.0,3495.0,2719.65,3497.0,3493.0,2718.61,3498.0,3495.0,2719.45,3500.0,3496.0,2719.28,3504.0,3501.0,2741.19,3502.0,3498.0,2718.39,3515.0,3512.0,2728.33,3498.0,3494.0,2729.12,3497.0,3494.0,2719.27,3491.0,3487.0,2719.7,3503.0,3500.0,2718.81,3503.0,3500.0,2718.23,3504.38,6.04,3501.08,6.08,779.47,181484.75,181313.85
qdd-gfortran-linux-MKL-noOMP-noStatic-noDebug,3499.0,3495.0,4573.95,3510.0,3506.0,5158.56,3514.0,3511.0,5183.77,3498.0,3494.0,5187.66,3503.0,3499.0,5221.29,3510.0,3507.0,5151.94,3505.0,3502.0,4379.32,3507.0,3503.0,4946.48,3514.0,3511.0,4900.59,3504.0,3501.0,4876.43,3510.0,3508.0,2719.01,3502.0,3499.0,2719.42,3495.0,3492.0,2718.27,3504.0,3500.0,2718.83,3503.0,3499.0,2719.44,3525.0,3521.0,2718.88,3532.0,3529.0,2719.51,3500.0,3496.0,2720.06,3504.0,3500.0,2718.79,3498.0,3495.0,2718.61,3518.0,3514.0,2719.04,3497.0,3494.0,2719.48,3496.0,3493.0,2720.62,3516.0,3513.0,2720.0,3509.0,3506.0,2720.48,3514.0,3510.0,2720.94,3502.0,3499.0,2721.34,3513.0,3510.0,2722.17,3509.0,3506.0,2721.76,3505.0,3502.0,2721.71,3505.0,3502.0,2721.2,3498.0,3494.0,2720.48,3513.0,3510.0,2720.47,3508.0,3505.0,2719.41,3500.0,3496.0,2719.18,3505.0,3502.0,2718.72,3500.0,3497.0,2718.38,3501.0,3497.0,2718.93,3506.0,3503.0,2718.86,3522.0,3519.0,2720.48,3508.0,3504.0,2718.99,3512.0,3509.0,2719.0,3504.0,3501.0,2718.25,3500.0,3497.0,2718.53,3510.0,3507.0,2718.59,3509.0,3506.0,2718.3,3493.0,3490.0,2718.77,3510.0,3507.0,2719.05,3506.0,3503.0,2719.12,3508.0,3505.0,2717.78,3506.68,7.71,3503.38,7.77,912.83,185106.93,184932.73
qdd-ifort-linux-FFTW-OMP-DYN-noStatic-Debug,1210.0,16499.0,5492.24,1211.0,16476.0,6133.24,1209.0,16477.0,5905.85,1207.0,16446.0,6250.61,1205.0,16420.0,6057.65,1209.0,16464.0,5823.12,1214.0,16532.0,5585.69,1201.0,16336.0,5350.76,1211.0,16502.0,6027.26,1222.0,16637.0,6055.97,1208.0,16450.0,3369.85,1209.0,16477.0,3377.0,1213.0,16541.0,3386.54,1201.0,16362.0,3247.99,1207.0,16454.0,3293.36,1210.0,16478.0,3400.55,1209.0,16482.0,3226.47,1208.0,16436.0,3525.51,1211.0,16476.0,3247.0,1214.0,16553.0,3593.55,1205.0,16345.0,3414.22,1212.0,16535.0,3559.78,1212.0,16537.0,3787.57,1210.0,16490.0,4296.71,1214.0,16485.0,2781.11,1207.0,16413.0,2860.84,1213.0,16547.0,3181.42,1207.0,16456.0,3636.45,1213.0,16533.0,3375.46,1213.0,16515.0,3733.46,1207.0,16431.0,3907.76,1213.0,16535.0,3323.02,1218.0,16599.0,3557.81,1210.0,16490.0,4661.3,1221.0,16657.0,3167.32,1217.0,16589.0,3072.83,1209.0,16473.0,3490.5,1207.0,16409.0,3460.63,1217.0,16576.0,4256.39,1204.0,16394.0,2764.99,1210.0,16493.0,4574.99,1210.0,16468.0,3359.41,1212.0,16513.0,3573.85,1212.0,16522.0,3626.29,1207.0,16439.0,2765.11,1215.0,16530.0,3568.31,1214.0,16520.0,4324.93,1214.0,16520.0,2802.82,1211.0,16492.0,3691.61,1218.0,16610.0,3237.42,1210.82,4.41,16492.28,67.51,1052.52,79980.52,1089394.92
qdd-ifort-linux-FFTW-OMP-DYN-noStatic-noDebug,837.0,12536.0,6330.7,835.0,12520.0,6356.85,844.0,12663.0,6594.31,835.0,12511.0,6174.03,839.0,12580.0,6428.17,853.0,12783.0,6275.88,853.0,12807.0,6109.12,844.0,12647.0,6298.34,836.0,12555.0,6483.01,867.0,12999.0,6345.3,837.0,12545.0,3753.36,852.0,12747.0,3673.52,849.0,12725.0,3714.06,841.0,12619.0,3599.9,846.0,12676.0,3816.45,841.0,12601.0,3862.41,847.0,12693.0,3605.1,842.0,12618.0,3829.09,848.0,12708.0,3531.7,848.0,12703.0,3884.3,841.0,12604.0,3934.39,847.0,12687.0,3473.82,837.0,12541.0,3764.42,846.0,12669.0,3536.24,843.0,12644.0,3856.66,833.0,12489.0,3568.26,837.0,12542.0,3503.86,844.0,12646.0,3347.81,836.0,12528.0,4429.44,838.0,12561.0,3309.04,841.0,12600.0,3904.89,841.0,12606.0,3572.91,845.0,12637.0,3400.37,845.0,12653.0,4731.52,848.0,12703.0,3561.01,840.0,12632.0,3965.33,845.0,12685.0,3981.25,837.0,12575.0,3082.9,843.0,12611.0,4047.88,849.0,12733.0,3050.05,837.0,12559.0,4012.65,834.0,12525.0,3434.64,850.0,12735.0,3744.69,853.0,12791.0,3415.24,841.0,12632.0,3975.81,840.0,12598.0,4404.17,843.0,12640.0,3398.84,836.0,12527.0,3975.74,845.0,12657.0,3420.75,838.0,12567.0,3709.65,842.94,6.39,12636.26,93.95,1103.05,59618.29,893719.83
qdd-ifort-linux-FFTW-OMP-noStatic-Debug,1347.0,20169.0,6242.46,1334.0,19976.0,6317.91,1341.0,20076.0,6380.58,1344.0,20113.0,6326.09,1351.0,20232.0,6666.21,1342.0,20094.0,6607.49,1335.0,19976.0,6627.07,1341.0,20079.0,6716.45,1347.0,20169.0,6653.47,1340.0,20051.0,6354.53,1348.0,20187.0,3744.09,1340.0,20063.0,4852.31,1347.0,20182.0,3828.87,1346.0,20157.0,4017.48,1332.0,19954.0,4696.18,1352.0,20242.0,3891.98,1358.0,20332.0,4295.09,1355.0,20300.0,3783.19,1343.0,20106.0,4539.09,1347.0,20173.0,4475.91,1340.0,20074.0,4231.77,1347.0,20168.0,3909.74,1344.0,20139.0,4320.02,1355.0,20292.0,4184.97,1340.0,20075.0,4031.11,1358.0,20351.0,4231.9,1352.0,20246.0,4443.38,1341.0,20070.0,3809.87,1328.0,19873.0,4451.01,1341.0,20062.0,4093.99,1334.0,19977.0,5061.39,1343.0,20102.0,4448.52,1342.0,20106.0,4031.24,1346.0,20160.0,4809.42,1355.0,20304.0,4604.26,1356.0,20328.0,4060.82,1349.0,20213.0,4231.43,1353.0,20270.0,3803.71,1358.0,20324.0,3603.96,1347.0,20179.0,4273.41,1343.0,20116.0,4214.06,1339.0,20044.0,4243.49,1353.0,20275.0,4664.53,1342.0,20100.0,4110.08,1336.0,20008.0,3960.27,1345.0,20129.0,4112.13,1356.0,20304.0,3871.86,1344.0,20120.0,4239.64,1345.0,20147.0,4126.96,1349.0,20199.0,4099.73,1345.42,7.13,20147.72,110.41,969.93,104626.64,1566788.25
qdd-ifort-linux-FFTW-OMP-noStatic-noDebug,977.0,15277.0,5712.83,949.0,14842.0,5758.08,981.0,15346.0,5849.9,976.0,15256.0,5573.44,959.0,14989.0,5601.68,951.0,14871.0,5808.32,959.0,14994.0,5444.02,966.0,15105.0,5657.54,977.0,15270.0,5596.02,968.0,15138.0,5677.95,976.0,15270.0,4831.81,955.0,14946.0,3810.9,961.0,15030.0,5003.55,969.0,15162.0,4126.98,968.0,15137.0,4139.03,969.0,15148.0,5058.27,977.0,15281.0,4084.56,977.0,15273.0,4252.98,978.0,15290.0,4440.59,963.0,15070.0,3821.32,965.0,15092.0,4987.17,974.0,15229.0,4176.49,968.0,15141.0,4630.15,985.0,15407.0,3906.8,970.0,15164.0,4232.39,973.0,15213.0,4341.21,967.0,15124.0,4273.95,975.0,15245.0,4616.61,961.0,15033.0,4282.76,955.0,14937.0,4301.62,977.0,15272.0,4316.78,955.0,14943.0,3948.77,957.0,14975.0,4298.78,976.0,15261.0,5049.78,954.0,14913.0,3961.48,957.0,14961.0,4591.18,965.0,15088.0,3859.05,968.0,15143.0,4189.62,966.0,15097.0,4327.13,965.0,15097.0,3678.82,964.0,15082.0,5799.53,978.0,15296.0,4112.69,959.0,15006.0,4004.41,963.0,15064.0,3981.57,961.0,15029.0,3979.95,951.0,14885.0,3844.08,957.0,14959.0,4486.57,968.0,15131.0,4210.82,971.0,15188.0,4037.54,980.0,15323.0,4414.73,966.82,8.98,15119.86,139.01,671.03,73830.31,1154614.0
qdd-ifort-linux-FFTW-noOMP-noStatic-Debug,4823.0,4819.0,5365.3,4840.0,4837.0,4931.99,4826.0,4823.0,4824.1,4815.0,4811.0,3766.66,4844.0,4840.0,3955.03,4863.0,4859.0,4403.25,4846.0,4843.0,4406.27,4849.0,4846.0,4402.18,4852.0,4849.0,4372.93,4823.0,4819.0,4591.89,4808.0,4805.0,2763.1,4833.0,4829.0,2721.17,4826.0,4822.0,2720.67,4854.0,4850.0,2719.94,4838.0,4834.0,2719.46,4841.0,4838.0,2718.29,4809.0,4805.0,2718.48,4848.0,4845.0,2717.58,4825.0,4821.0,2718.22,4836.0,4833.0,2718.11,4810.0,4806.0,2717.53,4841.0,4838.0,2717.8,4833.0,4830.0,2717.23,4843.0,4839.0,2717.53,4838.0,4834.0,2717.76,4840.0,4836.0,2718.01,4870.0,4866.0,2719.55,4858.0,4854.0,2718.14,4817.0,4813.0,2717.78,4842.0,4838.0,2718.56,4820.0,4817.0,2719.71,4849.0,4846.0,2719.93,4818.0,4815.0,2720.03,4820.0,4817.0,2720.66,4854.0,4850.0,2720.8,4818.0,4814.0,2721.18,4849.0,4846.0,2720.97,4796.0,4793.0,2720.42,4830.0,4826.0,2719.41,4822.0,4819.0,2719.21,4834.0,4830.0,2719.0,4807.0,4804.0,2719.73,4860.0,4857.0,2719.09,4822.0,4818.0,2717.92,4842.0,4839.0,2718.7,4815.0,4812.0,2718.45,4856.0,4852.0,2718.38,4818.0,4815.0,2717.82,4830.0,4826.0,2718.31,4816.0,4812.0,2718.1,4833.34,16.8,4829.8,16.77,746.84,247825.21,247643.7
qdd-ifort-linux-FFTW-noOMP-noStatic-noDebug,3728.0,3725.0,5414.89,3731.0,3728.0,5028.82,3706.0,3703.0,4905.04,3703.0,3700.0,5124.97,3698.0,3695.0,4900.83,3725.0,3722.0,5376.14,3718.0,3714.0,5727.62,3727.0,3724.0,5222.72,3697.0,3694.0,5320.16,3718.0,3714.0,5224.22,3784.0,3781.0,2718.44,3696.0,3692.0,2717.82,3714.0,3710.0,2718.24,3717.0,3714.0,2718.17,3707.0,3704.0,2718.12,3717.0,3714.0,2719.23,3687.0,3684.0,2717.73,3736.0,3733.0,2717.85,3715.0,3712.0,2720.08,3749.0,3746.0,2719.28,3693.0,3690.0,2719.71,3710.0,3707.0,2719.63,3702.0,3699.0,2719.89,3724.0,3721.0,2720.67,3703.0,3699.0,2721.23,3704.0,3700.0,2721.34,3682.0,3678.0,2721.01,3715.0,3712.0,2720.16,3703.0,3700.0,2720.03,3724.0,3721.0,2720.15,3693.0,3690.0,2719.45,3730.0,3727.0,2718.67,3737.0,3734.0,2719.01,3763.0,3760.0,2718.81,3696.0,3693.0,2717.07,3809.0,3804.0,2718.92,3711.0,3708.0,2717.85,3689.0,3686.0,2718.77,3723.0,3720.0,2719.11,3695.0,3692.0,2718.97,3711.0,3707.0,2719.8,3685.0,3682.0,2719.11,3695.0,3693.0,2719.93,3737.0,3734.0,2719.55,3694.0,3691.0,2719.39,3723.0,3720.0,2719.58,3700.0,3697.0,2719.13,3760.0,3757.0,2719.39,3694.0,3691.0,2718.87,3726.0,3722.0,2719.55,3716.08,24.89,3712.88,24.78,1018.09,199448.36,199276.61
qdd-ifort-linux-MKL-OMP-DYN-noStatic-Debug,1063.0,14892.0,5943.72,1057.0,14779.0,5041.52,1060.0,14823.0,6097.73,1064.0,14881.0,6009.48,1063.0,14870.0,6083.79,1065.0,14897.0,6409.8,1058.0,14780.0,5982.65,1058.0,14795.0,5880.9,1053.0,14728.0,6397.12,1053.0,14722.0,6457.26,1055.0,14765.0,4354.38,1064.0,14897.0,3485.22,1051.0,14703.0,3302.9,1058.0,14800.0,4048.99,1055.0,14760.0,3423.19,1056.0,14776.0,3441.08,1060.0,14823.0,3386.52,1054.0,14748.0,3728.34,1069.0,14970.0,3542.31,1058.0,14800.0,3608.79,1060.0,14846.0,3261.15,1064.0,14898.0,4090.08,1057.0,14776.0,3620.09,1062.0,14869.0,3784.92,1048.0,14651.0,3876.52,1059.0,14814.0,3827.08,1058.0,14802.0,3263.28,1050.0,14672.0,3714.13,1058.0,14788.0,3584.34,1063.0,14877.0,3162.93,1052.0,14706.0,3955.47,1055.0,14760.0,3472.69,1071.0,15009.0,3828.13,1064.0,14889.0,3664.89,1059.0,14815.0,3476.63,1059.0,14829.0,3616.63,1061.0,14847.0,3636.98,1071.0,14956.0,3852.1,1058.0,14790.0,3618.01,1063.0,14858.0,3735.51,1054.0,14744.0,4422.18,1057.0,14798.0,3582.78,1066.0,14935.0,4060.34,1059.0,14816.0,4429.64,1056.0,14782.0,3505.64,1054.0,14754.0,3902.13,1060.0,14835.0,4300.27,1065.0,14910.0,3446.27,1058.0,14800.0,3808.97,1059.0,14805.0,3743.21,1059.08,5.03,14816.8,74.87,992.43,73736.21,1031588.49
qdd-ifort-linux-MKL-OMP-DYN-noStatic-noDebug,703.0,10934.0,6596.1,712.0,11079.0,6532.2,693.0,10775.0,6449.65,710.0,11047.0,5723.33,688.0,10704.0,6410.44,695.0,10803.0,6586.36,701.0,10916.0,6408.86,703.0,10939.0,6394.88,697.0,10850.0,6425.34,704.0,10963.0,6409.8,708.0,11014.0,4056.71,696.0,10835.0,4250.22,707.0,11005.0,3736.84,705.0,10969.0,4102.34,698.0,10857.0,4122.84,697.0,10845.0,3912.32,689.0,10723.0,4443.57,696.0,10829.0,3996.33,699.0,10885.0,4338.35,702.0,10921.0,3901.81,695.0,10814.0,4344.3,703.0,10932.0,3834.51,699.0,10871.0,4264.83,694.0,10800.0,4278.78,698.0,10855.0,5027.93,705.0,10974.0,3716.3,697.0,10842.0,4470.22,705.0,10970.0,4951.63,707.0,10998.0,4886.06,702.0,10924.0,4024.85,700.0,10895.0,4026.42,699.0,10881.0,4009.67,698.0,10870.0,3890.72,700.0,10892.0,3768.09,699.0,10876.0,4411.76,705.0,10972.0,3893.96,706.0,10979.0,4687.19,698.0,10862.0,4058.91,701.0,10915.0,3991.08,692.0,10764.0,3868.5,698.0,10864.0,4345.67,690.0,10739.0,4131.02,705.0,10966.0,3372.42,704.0,10949.0,5101.21,693.0,10787.0,3713.41,698.0,10866.0,4559.58,698.0,10859.0,4201.85,697.0,10843.0,3497.62,701.0,10916.0,4449.48,705.0,10978.0,4159.54,699.9,5.3,10890.92,82.71,970.88,53830.66,837641.71
qdd-ifort-linux-MKL-OMP-noStatic-Debug,1274.0,19032.0,6384.81,1267.0,18917.0,6404.04,1275.0,19033.0,6356.2,1270.0,18954.0,6372.76,1273.0,19007.0,6386.76,1273.0,19008.0,6245.49,1266.0,18891.0,6377.15,1276.0,19050.0,6484.09,1279.0,19099.0,6463.95,1257.0,18756.0,6318.9,1256.0,18744.0,4505.22,1258.0,18769.0,3932.12,1264.0,18870.0,4096.18,1260.0,18797.0,4523.0,1266.0,18894.0,4426.87,1265.0,18896.0,3861.74,1265.0,18861.0,4199.08,1266.0,18901.0,3944.45,1267.0,18911.0,3826.8,1254.0,18719.0,4505.78,1254.0,18709.0,4569.87,1259.0,18774.0,3797.57,1253.0,18722.0,4114.35,1259.0,18785.0,4436.33,1273.0,19004.0,4153.12,1262.0,18848.0,4506.99,1263.0,18851.0,4432.94,1258.0,18764.0,4711.84,1260.0,18825.0,4129.12,1255.0,18727.0,3870.77,1267.0,18911.0,4195.25,1253.0,18686.0,3950.01,1270.0,18946.0,3887.85,1272.0,19003.0,4504.91,1259.0,18776.0,4741.92,1256.0,18754.0,3725.9,1268.0,18929.0,4479.37,1275.0,19036.0,3926.3,1263.0,18860.0,4175.25,1267.0,18916.0,3860.56,1275.0,19012.0,4230.61,1262.0,18851.0,4276.78,1253.0,18692.0,4736.68,1269.0,18948.0,4347.1,1263.0,18840.0,4165.2,1261.0,18822.0,4508.82,1262.0,18841.0,3792.24,1269.0,18936.0,4404.79,1257.0,18744.0,4097.24,1275.0,19032.0,4826.85,1264.46,7.16,18873.06,110.29,909.11,98278.86,1466889.21
qdd-ifort-linux-MKL-OMP-noStatic-noDebug,876.0,13679.0,5832.04,882.0,13770.0,5610.7,910.0,14211.0,5818.72,902.0,14070.0,5984.38,867.0,13526.0,5576.45,893.0,13925.0,5703.05,880.0,13728.0,5787.92,865.0,13496.0,5741.61,883.0,13783.0,5720.65,863.0,13477.0,5713.51,879.0,13715.0,3907.85,871.0,13599.0,4677.34,879.0,13708.0,3839.93,876.0,13666.0,4049.11,876.0,13674.0,4969.6,874.0,13638.0,3901.3,866.0,13515.0,4032.41,875.0,13661.0,4171.6,878.0,13702.0,4211.59,868.0,13553.0,4017.89,872.0,13605.0,4238.53,870.0,13581.0,4593.97,881.0,13754.0,3833.46,886.0,13833.0,4676.36,887.0,13844.0,4363.89,870.0,13581.0,3941.78,888.0,13851.0,3620.59,869.0,13561.0,5606.99,887.0,13839.0,3932.48,881.0,13752.0,4349.78,874.0,13646.0,4084.75,871.0,13587.0,3934.48,886.0,13832.0,4515.91,877.0,13691.0,3771.85,885.0,13809.0,4466.29,881.0,13751.0,4068.75,875.0,13658.0,3442.84,876.0,13662.0,4371.23,865.0,13499.0,4241.4,879.0,13712.0,4312.48,887.0,13836.0,5193.05,886.0,13825.0,3891.6,886.0,13822.0,4509.14,869.0,13563.0,4412.78,871.0,13585.0,4352.61,868.0,13539.0,4166.7,869.0,13569.0,4047.37,884.0,13796.0,4423.78,880.0,13724.0,3712.53,883.0,13783.0,4151.14,878.12,9.33,13703.72,145.06,721.85,66296.94,1034613.32
qdd-ifort-linux-MKL-noOMP-noStatic-Debug,3851.0,3848.0,4725.33,3852.0,3848.0,4622.89,3861.0,3858.0,4486.03,3850.0,3846.0,4457.05,3856.0,3852.0,4638.94,3851.0,3847.0,4678.24,3854.0,3850.0,4705.68,3855.0,3851.0,4661.4,3856.0,3853.0,4383.08,3857.0,3853.0,4812.11,3840.0,3837.0,2765.54,3842.0,3839.0,2722.4,3847.0,3844.0,2720.76,3864.0,3860.0,2720.65,3883.0,3878.0,2722.05,3885.0,3881.0,2722.62,3909.0,3905.0,2722.68,3845.0,3842.0,2723.66,3891.0,3887.0,2723.36,3839.0,3836.0,2723.76,3852.0,3849.0,2723.05,3851.0,3848.0,2723.08,3845.0,3842.0,2722.81,3836.0,3833.0,2721.62,3840.0,3837.0,2721.05,3848.0,3845.0,2721.18,3842.0,3839.0,2720.69,3841.0,3837.0,2720.39,3834.0,3831.0,2720.58,3837.0,3833.0,2720.5,3846.0,3843.0,2720.08,3831.0,3828.0,2722.67,3843.0,3840.0,2722.75,3844.0,3841.0,2722.21,3841.0,3837.0,2721.82,3840.0,3836.0,2721.72,3841.0,3837.0,2722.74,3848.0,3844.0,2722.66,3845.0,3841.0,2722.29,3850.0,3846.0,2724.21,3899.0,3896.0,2723.81,3838.0,3835.0,2723.65,3838.0,3835.0,2724.35,3833.0,3829.0,2723.61,3847.0,3843.0,2722.69,3836.0,3832.0,2721.22,3856.0,3853.0,2721.88,3841.0,3837.0,2721.48,3847.0,3843.0,2720.13,3851.0,3847.0,2720.33,3850.58,16.43,3847.04,16.29,767.41,199074.32,198891.3
qdd-ifort-linux-MKL-noOMP-noStatic-noDebug,2740.0,2737.0,5717.91,2735.0,2732.0,5669.3,2758.0,2755.0,5469.86,2738.0,2735.0,5376.36,2742.0,2739.0,5305.15,2737.0,2734.0,5270.27,2738.0,2735.0,5280.42,2742.0,2738.0,5414.75,2748.0,2744.0,5181.51,2746.0,2743.0,5158.5,2730.0,2726.0,2720.93,2739.0,2735.0,2722.29,2739.0,2736.0,2722.09,2751.0,2748.0,2722.6,2739.0,2736.0,2722.13,2740.0,2736.0,2721.33,2733.0,2730.0,2720.52,2738.0,2735.0,2722.02,2735.0,2732.0,2722.27,2735.0,2732.0,2723.06,2758.0,2756.0,2722.86,2735.0,2732.0,2723.71,2732.0,2729.0,2723.77,2736.0,2733.0,2723.22,2730.0,2727.0,2722.51,2735.0,2732.0,2722.18,2732.0,2729.0,2721.64,2742.0,2738.0,2720.68,2728.0,2725.0,2720.11,2757.0,2754.0,2720.58,2733.0,2729.0,2721.14,2729.0,2726.0,2722.22,2750.0,2747.0,2722.04,2742.0,2739.0,2721.01,2756.0,2754.0,2721.43,2735.0,2732.0,2721.79,2737.0,2734.0,2720.51,2739.0,2736.0,2721.22,2734.0,2731.0,2721.61,2732.0,2729.0,2722.31,2737.0,2734.0,2722.37,2734.0,2731.0,2722.49,2746.0,2743.0,2722.36,2735.0,2732.0,2723.49,2740.0,2736.0,2722.91,2739.0,2736.0,2722.87,2740.0,2737.0,2721.59,2745.0,2742.0,2720.77,2739.0,2736.0,2719.75,2745.0,2742.0,2720.26,2739.5,7.38,2736.38,7.49,1078.89,148589.27,148420.04
qdd-ifx-linux-FFTW-OMP-DYN-noStatic-Debug,1534.0,19803.0,6194.17,1529.0,19709.0,6005.42,1541.0,19916.0,5473.48,1535.0,19801.0,5930.46,1541.0,19888.0,6165.24,1534.0,19788.0,5929.0,1549.0,20012.0,5544.9,1543.0,19916.0,5786.04,1533.0,19748.0,5789.93,1546.0,19940.0,5841.64,1538.0,19831.0,2786.67,1537.0,19832.0,3262.61,1536.0,19817.0,3354.57,1539.0,19884.0,3476.09,1553.0,20067.0,3392.17,1538.0,19854.0,3322.2,1523.0,19638.0,3300.13,1539.0,19880.0,4273.96,1536.0,19838.0,2884.93,1531.0,19744.0,3313.01,1537.0,19866.0,3556.8,1542.0,19910.0,2802.09,1538.0,19847.0,3573.03,1537.0,19828.0,3188.27,1544.0,19939.0,3235.63,1536.0,19812.0,3241.85,1536.0,19815.0,2807.37,1533.0,19786.0,3072.16,1526.0,19667.0,3570.19,1539.0,19889.0,3339.33,1547.0,19965.0,3407.15,1534.0,19775.0,3339.48,1541.0,19898.0,3483.86,1535.0,19809.0,3155.29,1529.0,19713.0,5170.05,1540.0,19879.0,2800.24,1545.0,19955.0,3939.41,1535.0,19805.0,3051.45,1542.0,19918.0,3643.79,1525.0,19668.0,3627.3,1527.0,19677.0,3341.52,1545.0,19941.0,3046.19,1545.0,19943.0,3277.23,1540.0,19860.0,3489.4,1544.0,19911.0,3203.44,1537.0,19807.0,3458.59,1542.0,19871.0,3489.86,1533.0,19783.0,3152.1,1536.0,19790.0,3467.42,1533.0,19718.0,3863.7,1537.56,6.19,19839.02,91.5,1078.4,99337.04,1281738.31
