Debug-Real_time
1158.0
1280.0
4519.0
1017.0
1183.0
3511.0
1210.0
1347.0
4823.0
1063.0
1274.0
3851.0
1534.0
1665.0
5544.0
1425.0
1618.0
4541.0
1150.0
1289.0
4482.0
1016.0
1197.0
3509.0
1211.0
1334.0
4840.0
1057.0
1267.0
3852.0
1529.0
1676.0
5520.0
1419.0
1594.0
4540.0
1166.0
1284.0
4496.0
998.0
1196.0
3514.0
1209.0
1341.0
4826.0
1060.0
1275.0
3861.0
1541.0
1657.0
5537.0
1422.0
1603.0
4553.0
1164.0
1278.0
4494.0
1005.0
1192.0
3510.0
1207.0
1344.0
4815.0
1064.0
1270.0
3850.0
1535.0
1683.0
5523.0
1421.0
1601.0
4529.0
1157.0
1296.0
4502.0
995.0
1184.0
3511.0
1205.0
1351.0
4844.0
1063.0
1273.0
3856.0
1541.0
1681.0
5557.0
1416.0
1608.0
4539.0
1157.0
1270.0
4474.0
1008.0
1189.0
3509.0
1209.0
1342.0
4863.0
1065.0
1273.0
3851.0
1534.0
1677.0
5509.0
1427.0
1594.0
4534.0
1164.0
1292.0
4507.0
1014.0
1180.0
3501.0
1214.0
1335.0
4846.0
1058.0
1266.0
3854.0
1549.0
1671.0
5534.0
1424.0
1601.0
4534.0
1158.0
1281.0
4491.0
1028.0
1197.0
3504.0
1201.0
1341.0
4849.0
1058.0
1276.0
3855.0
1543.0
1700.0
5522.0
1430.0
1614.0
4530.0
1153.0
1286.0
4513.0
1011.0
1191.0
3500.0
1211.0
1347.0
4852.0
1053.0
1279.0
3856.0
1533.0
1688.0
5548.0
1426.0
1599.0
4537.0
1154.0
1300.0
4497.0
1008.0
1167.0
3506.0
1222.0
1340.0
4823.0
1053.0
1257.0
3857.0
1546.0
1671.0
5514.0
1428.0
1601.0
4541.0
1153.0
1274.0
4538.0
1010.0
1183.0
3508.0
1208.0
1348.0
4808.0
1055.0
1256.0
3840.0
1538.0
1690.0
5526.0
1418.0
1596.0
4578.0
1159.0
1268.0
4478.0
1007.0
1178.0
3510.0
1209.0
1340.0
4833.0
1064.0
1258.0
3842.0
1537.0
1699.0
5516.0
1429.0
1597.0
4566.0
1167.0
1283.0
4502.0
997.0
1181.0
3520.0
1213.0
1347.0
4826.0
1051.0
1264.0
3847.0
1536.0
1671.0
5494.0
1422.0
1583.0
4571.0
1166.0
1277.0
4485.0
1013.0
1194.0
3500.0
1201.0
1346.0
4854.0
1058.0
1260.0
3864.0
1539.0
1684.0
5489.0
1424.0
1583.0
4570.0
1150.0
1278.0
4493.0
1013.0
1196.0
3517.0
1207.0
1332.0
4838.0
1055.0
1266.0
3883.0
1553.0
1692.0
5520.0
1418.0
1602.0
4579.0
1166.0
1287.0
4487.0
1001.0
1192.0
3509.0
1210.0
1352.0
4841.0
1056.0
1265.0
3885.0
1538.0
1678.0
5513.0
1423.0
1601.0
4572.0
1151.0
1279.0
4497.0
1005.0
1206.0
3499.0
1209.0
1358.0
4809.0
1060.0
1265.0
3909.0
1523.0
1693.0
5515.0
1420.0
1600.0
4570.0
1145.0
1290.0
4476.0
1015.0
1179.0
3499.0
1208.0
1355.0
4848.0
1054.0
1266.0
3845.0
1539.0
1689.0
5510.0
1407.0
1605.0
4573.0
1161.0
1283.0
4475.0
1012.0
1193.0
3502.0
1211.0
1343.0
4825.0
1069.0
1267.0
3891.0
1536.0
1674.0
5523.0
1417.0
1591.0
4583.0
1155.0
1284.0
4476.0
1011.0
1205.0
3500.0
1214.0
1347.0
4836.0
1058.0
1254.0
3839.0
1531.0
1669.0
5521.0
1426.0
1603.0
4581.0
1156.0
1291.0
4483.0
991.0
1182.0
3498.0
1205.0
1340.0
4810.0
1060.0
1254.0
3852.0
1537.0
1679.0
5504.0
1427.0
1594.0
4578.0
1164.0
1270.0
4474.0
1013.0
1189.0
3497.0
1212.0
1347.0
4841.0
1064.0
1259.0
3851.0
1542.0
1694.0
5515.0
1412.0
1599.0
4587.0
1156.0
1286.0
4487.0
1017.0
1187.0
3505.0
1212.0
1344.0
4833.0
1057.0
1253.0
3845.0
1538.0
1682.0
5492.0
1412.0
1595.0
4579.0
1150.0
1283.0
4485.0
1009.0
1195.0
3511.0
1210.0
1355.0
4843.0
1062.0
1259.0
3836.0
1537.0
1672.0
5538.0
1421.0
1596.0
4591.0
1161.0
1281.0
4500.0
1010.0
1189.0
3497.0
1214.0
1340.0
4838.0
1048.0
1273.0
3840.0
1544.0
1684.0
5494.0
1416.0
1588.0
4568.0
1155.0
1295.0
4482.0
998.0
1196.0
3499.0
1207.0
1358.0
4840.0
1059.0
1262.0
3848.0
1536.0
1680.0
5525.0
1420.0
1589.0
4577.0
1169.0
1284.0
4483.0
1017.0
1182.0
3501.0
1213.0
1352.0
4870.0
1058.0
1263.0
3842.0
1536.0
1675.0
5527.0
1423.0
1590.0
4571.0
1155.0
1294.0
4483.0
1008.0
1183.0
3500.0
1207.0
1341.0
4858.0
1050.0
1258.0
3841.0
1533.0
1766.0
5519.0
1427.0
1578.0
4570.0
1162.0
1300.0
4487.0
1017.0
1184.0
3508.0
1213.0
1328.0
4817.0
1058.0
1260.0
3834.0
1526.0
1707.0
5528.0
1421.0
1600.0
4574.0
1154.0
1278.0
4483.0
1013.0
1187.0
3508.0
1213.0
1341.0
4842.0
1063.0
1255.0
3837.0
1539.0
1729.0
5526.0
1409.0
1584.0
4581.0
1171.0
1283.0
4481.0
1018.0
1188.0
3499.0
1207.0
1334.0
4820.0
1052.0
1267.0
3846.0
1547.0
1690.0
5523.0
1419.0
1594.0
4574.0
1155.0
1292.0
4485.0
1010.0
1188.0
3506.0
1213.0
1343.0
4849.0
1055.0
1253.0
3831.0
1534.0
1680.0
5497.0
1415.0
1590.0
4545.0
1154.0
1291.0
4494.0
1005.0
1195.0
3507.0
1218.0
1342.0
4818.0
1071.0
1270.0
3843.0
1541.0
