ifort-Real_time
1210.0
837.0
1347.0
977.0
4823.0
3728.0
1063.0
703.0
1274.0
876.0
3851.0
2740.0
1211.0
835.0
1334.0
949.0
4840.0
3731.0
1057.0
712.0
1267.0
882.0
3852.0
2735.0
1209.0
844.0
1341.0
981.0
4826.0
3706.0
1060.0
693.0
1275.0
910.0
3861.0
2758.0
1207.0
835.0
1344.0
976.0
4815.0
3703.0
1064.0
710.0
1270.0
902.0
3850.0
2738.0
1205.0
839.0
1351.0
959.0
4844.0
3698.0
1063.0
688.0
1273.0
867.0
3856.0
2742.0
1209.0
853.0
1342.0
951.0
4863.0
3725.0
1065.0
695.0
1273.0
893.0
3851.0
2737.0
1214.0
853.0
1335.0
959.0
4846.0
3718.0
1058.0
701.0
1266.0
880.0
3854.0
2738.0
1201.0
844.0
1341.0
966.0
4849.0
3727.0
1058.0
703.0
1276.0
865.0
3855.0
2742.0
1211.0
836.0
1347.0
977.0
4852.0
3697.0
1053.0
697.0
1279.0
883.0
3856.0
2748.0
1222.0
867.0
1340.0
968.0
4823.0
3718.0
1053.0
704.0
1257.0
863.0
3857.0
2746.0
1208.0
837.0
1348.0
976.0
4808.0
3784.0
1055.0
708.0
1256.0
879.0
3840.0
2730.0
1209.0
852.0
1340.0
955.0
4833.0
3696.0
1064.0
696.0
1258.0
871.0
3842.0
2739.0
1213.0
849.0
1347.0
961.0
4826.0
3714.0
1051.0
707.0
1264.0
879.0
3847.0
2739.0
1201.0
841.0
1346.0
969.0
4854.0
3717.0
1058.0
705.0
1260.0
876.0
3864.0
2751.0
1207.0
846.0
1332.0
968.0
4838.0
3707.0
1055.0
698.0
1266.0
876.0
3883.0
2739.0
1210.0
841.0
1352.0
969.0
4841.0
3717.0
1056.0
697.0
1265.0
874.0
3885.0
2740.0
1209.0
847.0
1358.0
977.0
4809.0
3687.0
1060.0
689.0
1265.0
866.0
3909.0
2733.0
1208.0
842.0
1355.0
977.0
4848.0
3736.0
1054.0
696.0
1266.0
875.0
3845.0
2738.0
1211.0
848.0
1343.0
978.0
4825.0
3715.0
1069.0
699.0
1267.0
878.0
3891.0
2735.0
1214.0
848.0
1347.0
963.0
4836.0
3749.0
1058.0
702.0
1254.0
868.0
3839.0
2735.0
1205.0
841.0
1340.0
965.0
4810.0
3693.0
1060.0
695.0
1254.0
872.0
3852.0
2758.0
1212.0
847.0
1347.0
974.0
4841.0
3710.0
1064.0
703.0
1259.0
870.0
3851.0
2735.0
1212.0
837.0
1344.0
968.0
4833.0
3702.0
1057.0
699.0
1253.0
881.0
3845.0
2732.0
1210.0
846.0
1355.0
985.0
4843.0
3724.0
1062.0
694.0
1259.0
886.0
3836.0
2736.0
1214.0
843.0
1340.0
970.0
4838.0
3703.0
1048.0
698.0
1273.0
887.0
3840.0
2730.0
1207.0
833.0
1358.0
973.0
4840.0
3704.0
1059.0
705.0
1262.0
870.0
3848.0
2735.0
1213.0
837.0
1352.0
967.0
4870.0
3682.0
1058.0
697.0
1263.0
888.0
3842.0
2732.0
1207.0
844.0
1341.0
975.0
4858.0
3715.0
1050.0
705.0
1258.0
