ifx-Real_time
1534.0
727.0
1665.0
799.0
5544.0
3298.0
1425.0
589.0
1618.0
741.0
4541.0
2328.0
1529.0
733.0
1676.0
802.0
5520.0
3279.0
1419.0
593.0
1594.0
716.0
4540.0
2328.0
1541.0
731.0
1657.0
827.0
5537.0
3292.0
1422.0
583.0
1603.0
719.0
4553.0
2326.0
1535.0
727.0
1683.0
817.0
5523.0
3288.0
1421.0
587.0
1601.0
742.0
4529.0
2331.0
1541.0
726.0
1681.0
791.0
5557.0
3302.0
1416.0
579.0
1608.0
722.0
4539.0
2393.0
1534.0
723.0
1677.0
805.0
5509.0
3293.0
1427.0
590.0
1594.0
740.0
4534.0
2392.0
1549.0
732.0
1671.0
810.0
5534.0
3298.0
1424.0
580.0
1601.0
750.0
4534.0
2444.0
1543.0
721.0
1700.0
786.0
5522.0
3288.0
1430.0
581.0
1614.0
739.0
4530.0
2426.0
1533.0
731.0
1688.0
815.0
5548.0
3320.0
1426.0
587.0
1599.0
737.0
4537.0
2394.0
1546.0
727.0
1671.0
812.0
5514.0
3294.0
1428.0
594.0
1601.0
720.0
4541.0
2425.0
1538.0
733.0
1690.0
816.0
5526.0
3267.0
1418.0
588.0
1596.0
712.0
4578.0
2346.0
1537.0
722.0
1699.0
806.0
5516.0
3279.0
1429.0
588.0
1597.0
719.0
4566.0
2356.0
1536.0
733.0
1671.0
826.0
5494.0
3260.0
1422.0
583.0
1583.0
732.0
4571.0
2355.0
1539.0
736.0
1684.0
822.0
5489.0
3273.0
1424.0
592.0
1583.0
733.0
4570.0
2344.0
1553.0
736.0
1692.0
813.0
5520.0
3289.0
1418.0
584.0
1602.0
734.0
4579.0
2346.0
1538.0
723.0
1678.0
789.0
5513.0
3263.0
1423.0
583.0
1601.0
722.0
4572.0
2352.0
1523.0
721.0
1693.0
795.0
5515.0
3292.0
1420.0
586.0
1600.0
735.0
4570.0
2348.0
1539.0
729.0
1689.0
798.0
5510.0
3265.0
1407.0
594.0
1605.0
736.0
4573.0
2352.0
1536.0
732.0
1674.0
825.0
5523.0
3275.0
1417.0
581.0
1591.0
738.0
4583.0
2342.0
1531.0
719.0
1669.0
803.0
5521.0
3297.0
1426.0
597.0
1603.0
714.0
4581.0
2345.0
1537.0
729.0
1679.0
813.0
5504.0
3263.0
1427.0
578.0
1594.0
736.0
4578.0
2341.0
1542.0
734.0
1694.0
823.0
5515.0
3305.0
1412.0
583.0
1599.0
741.0
4587.0
2352.0
1538.0
729.0
1682.0
810.0
5492.0
3270.0
1412.0
586.0
1595.0
728.0
4579.0
2347.0
1537.0
730.0
1672.0
795.0
5538.0
3291.0
1421.0
594.0
1596.0
716.0
4591.0
2359.0
1544.0
722.0
1684.0
808.0
5494.0
3251.0
1416.0
600.0
1588.0
714.0
4568.0
2352.0
1536.0
722.0
1680.0
793.0
5525.0
3299.0
1420.0
589.0
1589.0
723.0
4577.0
2344.0
1536.0
726.0
1675.0
810.0
5527.0
3261.0
1423.0
583.0
1590.0
733.0
4571.0
2356.0
1533.0
739.0
1766.0
803.0
5519.0
3273.0
1427.0
577.0
1578.0
726.0
4570.0
2346.0
1526.0
732.0
1707.0
801.0
5528.0
3298.0
1421.0
587.0
1600.0
718.0
4574.0
2362.0
1539.0
729.0
1729.0
820.0
5526.0
3278.0
1409.0
598.0
1584.0
735.0
4581.0
2347.0
1547.0
735.0
1690.0
803.0
5523.0
3287.0
1419.0
584.0
1594.0
744.0
4574.0
2354.0
1534.0
734.0
1680.0
807.0
5497.0
3282.0
1415.0
580.0
1590.0
720.0
4545.0
2365.0
1541.0
729.0
1686.0
804.0
5521.0
3283.0
1425.0
581.0
1593.0
730.0
4579.0
2354.0
1535.0
718.0
1684.0
801.0
5489.0
3275.0
1424.0
579.0
1579.0
723.0
4562.0
2351.0
1529.0
728.0
1685.0
818.0
5500.0
3328.0
1422.0
586.0
1615.0
722.0
4573.0
2345.0
1540.0
724.0
1674.0
801.0
5524.0
4240.0
1425.0
589.0
1589.0
726.0
4578.0
2359.0
1545.0
741.0
1685.0
805.0
5508.0
3338.0
1423.0
585.0
1588.0
723.0
4566.0
2357.0
1535.0
726.0
1674.0
824.0
5529.0
3318.0
1415.0
574.0
1589.0
712.0
4583.0
2350.0
1542.0
727.0
1682.0
796.0
5507.0
3334.0
1422.0
586.0
1593.0
710.0
4575.0
2345.0
1525.0
733.0
1692.0
801.0
5531.0
3342.0
1415.0
576.0
1591.0
731.0
4592.0
2359.0
1527.0
728.0
1676.0
794.0
5515.0
3302.0
1425.0
593.0
1598.0
741.0
4568.0
2347.0
1545.0
723.0
1683.0
798.0
5518.0
3307.0
1423.0
580.0
1596.0
739.0
4573.0
2354.0
1545.0
728.0
1672.0
810.0
5517.0
3280.0
1423.0
579.0
1602.0
724.0
4568.0
2350.0
1540.0
722.0
1683.0
812.0
5548.0
3299.0
1434.0
583.0
1584.0
735.0
4576.0
2363.0
1544.0
730.0
1683.0
814.0
5501.0
3297.0
1428.0
586.0
1590.0
715.0
4571.0
2345.0
1537.0
736.0
1680.0
817.0
5508.0
3316.0
1431.0
595.0
1596.0
724.0
4572.0
2357.0
1542.0
729.0
1679.0
808.0
5493.0
3262.0
1424.0
589.0
1587.0
724.0
4569.0
2350.0
1533.0
732.0
1662.0
803.0
5514.0
3292.0
1412.0
590.0
1586.0
725.0
4573.0
2347.0
1536.0
734.0
1652.0
805.0
5496.0
3287.0
1426.0
588.0
1592.0
712.0
4578.0
2352.0
1533.0
738.0
1670.0
812.0
5518.0
3300.0
1405.0
578.0
1592.0
724.0
4571.0
2345.0
