noOMP-Real_time
4519.0
4508.0
3511.0
3499.0
4823.0
3728.0
3851.0
2740.0
5544.0
3298.0
4541.0
2328.0
4482.0
4486.0
3509.0
3510.0
4840.0
3731.0
3852.0
2735.0
5520.0
3279.0
4540.0
2328.0
4496.0
4502.0
3514.0
3514.0
4826.0
3706.0
3861.0
2758.0
5537.0
3292.0
4553.0
2326.0
4494.0
4512.0
3510.0
3498.0
4815.0
3703.0
3850.0
2738.0
5523.0
3288.0
4529.0
2331.0
4502.0
4501.0
3511.0
3503.0
4844.0
3698.0
3856.0
2742.0
5557.0
3302.0
4539.0
2393.0
4474.0
4488.0
3509.0
3510.0
4863.0
3725.0
3851.0
2737.0
5509.0
3293.0
4534.0
2392.0
4507.0
4497.0
3501.0
3505.0
4846.0
3718.0
3854.0
2738.0
5534.0
3298.0
4534.0
2444.0
4491.0
4493.0
3504.0
3507.0
4849.0
3727.0
3855.0
2742.0
5522.0
3288.0
4530.0
2426.0
4513.0
4497.0
3500.0
3514.0
4852.0
3697.0
3856.0
2748.0
5548.0
3320.0
4537.0
2394.0
4497.0
4500.0
3506.0
3504.0
4823.0
3718.0
3857.0
2746.0
5514.0
3294.0
4541.0
2425.0
4538.0
4485.0
3508.0
3510.0
4808.0
3784.0
3840.0
2730.0
5526.0
3267.0
4578.0
2346.0
4478.0
4508.0
3510.0
3502.0
4833.0
3696.0
3842.0
2739.0
5516.0
3279.0
4566.0
2356.0
4502.0
4492.0
3520.0
3495.0
4826.0
3714.0
3847.0
2739.0
5494.0
3260.0
4571.0
2355.0
4485.0
4481.0
3500.0
3504.0
4854.0
3717.0
3864.0
2751.0
5489.0
3273.0
4570.0
2344.0
4493.0
4464.0
3517.0
3503.0
4838.0
3707.0
3883.0
2739.0
5520.0
3289.0
4579.0
2346.0
4487.0
4481.0
3509.0
3525.0
4841.0
3717.0
3885.0
2740.0
5513.0
3263.0
4572.0
2352.0
4497.0
4484.0
3499.0
3532.0
4809.0
3687.0
3909.0
2733.0
5515.0
3292.0
4570.0
2348.0
4476.0
4474.0
3499.0
3500.0
4848.0
3736.0
3845.0
2738.0
5510.0
3265.0
4573.0
2352.0
4475.0
4477.0
3502.0
3504.0
4825.0
3715.0
3891.0
2735.0
5523.0
3275.0
4583.0
2342.0
4476.0
4488.0
3500.0
3498.0
4836.0
3749.0
3839.0
2735.0
5521.0
3297.0
4581.0
2345.0
4483.0
4474.0
3498.0
3518.0
4810.0
3693.0
3852.0
2758.0
5504.0
3263.0
4578.0
2341.0
4474.0
4473.0
3497.0
3497.0
4841.0
3710.0
3851.0
2735.0
5515.0
3305.0
4587.0
2352.0
4487.0
4482.0
3505.0
3496.0
4833.0
3702.0
3845.0
2732.0
5492.0
3270.0
4579.0
2347.0
4485.0
4487.0
3511.0
3516.0
4843.0
3724.0
3836.0
2736.0
5538.0
3291.0
4591.0
2359.0
4500.0
4487.0
3497.0
3509.0
4838.0
3703.0
3840.0
2730.0
5494.0
3251.0
4568.0
2352.0
4482.0
4489.0
3499.0
3514.0
4840.0
3704.0
3848.0
2735.0
5525.0
3299.0
4577.0
2344.0
4483.0
4494.0
3501.0
3502.0
4870.0
3682.0
3842.0
2732.0
5527.0
3261.0
4571.0
2356.0
4483.0
4473.0
3500.0
3513.0
4858.0
3715.0
3841.0
2742.0
5519.0
3273.0
4570.0
2346.0
4487.0
4498.0
3508.0
3509.0
4817.0
3703.0
3834.0
2728.0
5528.0
3298.0
4574.0
2362.0
4483.0
4478.0
3508.0
3505.0
4842.0
3724.0
3837.0
2757.0
5526.0
3278.0
4581.0
2347.0
4481.0
4472.0
3499.0
3505.0
4820.0
3693.0
3846.0
2733.0
5523.0
3287.0
4574.0
2354.0
4485.0
4499.0
3506.0
3498.0
4849.0
3730.0
3831.0
2729.0
5497.0
3282.0
4545.0
2365.0
4494.0
4485.0
3507.0
3513.0
4818.0
3737.0
3843.0
2750.0
5521.0
3283.0
4579.0
2354.0
4465.0
4474.0
3509.0
3508.0
4820.0
3763.0
3844.0
2742.0
5489.0
3275.0
4562.0
2351.0
4479.0
4490.0
3505.0
3500.0
4854.0
3696.0
3841.0
2756.0
5500.0
3328.0
4573.0
2345.0
4484.0
4475.0
3508.0
3505.0
4818.0
3809.0
3840.0
2735.0
5524.0
4240.0
4578.0
2359.0
4480.0
4471.0
3508.0
3500.0
4849.0
3711.0
3841.0
2737.0
5508.0
3338.0
4566.0
2357.0
4501.0
4476.0
3508.0
3501.0
4796.0
3689.0
3848.0
2739.0
5529.0
3318.0
4583.0
2350.0
4478.0
4493.0
3498.0
3506.0
4830.0
3723.0
3845.0
2734.0
5507.0
3334.0
4575.0
2345.0
4514.0
4485.0
3497.0
3522.0
4822.0
3695.0
3850.0
2732.0
5531.0
3342.0
4592.0
2359.0
4482.0
4486.0
3498.0
3508.0
4834.0
3711.0
3899.0
2737.0
5515.0
3302.0
4568.0
2347.0
4491.0
4485.0
3500.0
3512.0
4807.0
3685.0
3838.0
2734.0
5518.0
3307.0
4573.0
2354.0
4479.0
4530.0
3504.0
3504.0
4860.0
3695.0
3838.0
2746.0
5517.0
3280.0
4568.0
2350.0
4489.0
4474.0
3502.0
3500.0
4822.0
3737.0
3833.0
2735.0
5548.0
3299.0
4576.0
2363.0
4472.0
4483.0
3515.0
3510.0
4842.0
3694.0
3847.0
2740.0
5501.0
3297.0
4571.0
2345.0
4519.0
4498.0
3498.0
3509.0
4815.0
3723.0
3836.0
2739.0
5508.0
3316.0
4572.0
2357.0
4498.0
4477.0
3497.0
3493.0
4856.0
3700.0
3856.0
2740.0
5493.0
3262.0
4569.0
2350.0
4497.0
4498.0
3491.0
3510.0
4818.0
3760.0
3841.0
2745.0
5514.0
3292.0
4573.0
2347.0
4479.0
4495.0
3503.0
3506.0
4830.0
3694.0
3847.0
2739.0
5496.0
3287.0
4578.0
2352.0
4492.0
4487.0
3503.0
3508.0
4816.0
3726.0
3851.0
2745.0
5518.0
3300.0
4571.0
2345.0
