Debug-User_time
13082.0
16773.0
4516.0
11683.0
15207.0
3507.0
16499.0
20169.0
4819.0
14892.0
19032.0
3848.0
19803.0
24046.0
5541.0
18754.0
23281.0
4537.0
13015.0
16826.0
4479.0
11676.0
15371.0
3505.0
16476.0
19976.0
4837.0
14779.0
18917.0
3848.0
19709.0
24211.0
5516.0
18682.0
22915.0
4537.0
13228.0
16819.0
4492.0
11507.0
15374.0
3511.0
16477.0
20076.0
4823.0
14823.0
19033.0
3858.0
19916.0
23919.0
5533.0
18775.0
23048.0
4550.0
13092.0
16742.0
4490.0
11628.0
15303.0
3507.0
16446.0
20113.0
4811.0
14881.0
18954.0
3846.0
19801.0
24324.0
5519.0
18718.0
23014.0
4525.0
13067.0
16922.0
4499.0
11472.0
15218.0
3507.0
16420.0
20232.0
4840.0
14870.0
19007.0
3852.0
19888.0
24271.0
5553.0
18679.0
23131.0
4535.0
13101.0
16643.0
4470.0
11606.0
15278.0
3506.0
16464.0
20094.0
4859.0
14897.0
19008.0
3847.0
19788.0
24229.0
5505.0
18839.0
22911.0
4530.0
13099.0
16949.0
4504.0
11639.0
15185.0
3498.0
16532.0
19976.0
4843.0
14780.0
18891.0
3850.0
20012.0
24147.0
5529.0
18779.0
23021.0
4530.0
13033.0
16804.0
4487.0
11850.0
15395.0
3501.0
16336.0
20079.0
4846.0
14795.0
19050.0
3851.0
19916.0
24590.0
5518.0
18886.0
23220.0
4526.0
13010.0
16835.0
4509.0
11640.0
15263.0
3497.0
16502.0
20169.0
4849.0
14728.0
19099.0
3853.0
19748.0
24400.0
5544.0
18818.0
22981.0
4533.0
13028.0
17004.0
4493.0
11632.0
14981.0
3503.0
16637.0
20051.0
4819.0
14722.0
18756.0
3853.0
19940.0
24134.0
5511.0
18853.0
23012.0
4538.0
13016.0
16701.0
4535.0
11653.0
15198.0
3504.0
16450.0
20187.0
4805.0
14765.0
18744.0
3837.0
19831.0
24432.0
5522.0
18701.0
22939.0
4574.0
13102.0
16656.0
4475.0
11565.0
15137.0
3507.0
16477.0
20063.0
4829.0
14897.0
18769.0
3839.0
19832.0
24557.0
5513.0
18847.0
22991.0
4563.0
13093.0
16719.0
4499.0
11507.0
15178.0
3516.0
16541.0
20182.0
4822.0
14703.0
18870.0
3844.0
19817.0
24127.0
5491.0
18753.0
22730.0
4568.0
13080.0
16738.0
4481.0
11623.0
15329.0
3497.0
16362.0
20157.0
4850.0
14800.0
18797.0
3860.0
19884.0
24322.0
5485.0
18770.0
22713.0
4566.0
13027.0
16749.0
4489.0
11690.0
15345.0
3514.0
16454.0
19954.0
4834.0
14760.0
18894.0
3878.0
20067.0
24447.0
5517.0
18712.0
23035.0
4575.0
13144.0
16914.0
4483.0
11569.0
15330.0
3505.0
16478.0
20242.0
4838.0
14776.0
18896.0
3881.0
19854.0
24246.0
5509.0
18768.0
23010.0
4568.0
12987.0
16765.0
4494.0
11599.0
15504.0
3496.0
16482.0
20332.0
4805.0
14823.0
18861.0
3905.0
19638.0
24479.0
5511.0
18700.0
22982.0
4566.0
12953.0
16940.0
4472.0
11715.0
15150.0
3496.0
16436.0
20300.0
4845.0
14748.0
18901.0
3842.0
19880.0
24403.0
5507.0
18532.0
23086.0
4569.0
13137.0
16781.0
4471.0
11672.0
15336.0
3499.0
16476.0
20106.0
4821.0
14970.0
18911.0
3887.0
19838.0
24177.0
5519.0
18675.0
22852.0
4580.0
13058.0
16824.0
4472.0
11642.0
15390.0
3497.0
16553.0
20173.0
4833.0
14800.0
18719.0
3836.0
19744.0
24107.0
5518.0
18807.0
23039.0
4577.0
13069.0
16930.0
4479.0
11433.0
15195.0
3494.0
16345.0
20074.0
4806.0
14846.0
18709.0
3849.0
19866.0
24256.0
5500.0
18855.0
22914.0
4574.0
13145.0
16642.0
4470.0
11710.0
15230.0
3493.0
16535.0
20168.0
4838.0
14898.0
18774.0
3848.0
19910.0
24517.0
5511.0
18622.0
23016.0
4583.0
13021.0
16768.0
4483.0
11720.0
15240.0
3502.0
16537.0
20139.0
4830.0
14776.0
18722.0
3842.0
19847.0
24315.0
5488.0
18602.0
22945.0
4576.0
12987.0
16821.0
4482.0
11646.0
15378.0
3507.0
16490.0
20292.0
4839.0
14869.0
18785.0
3833.0
19828.0
24144.0
5534.0
18747.0
22926.0
4587.0
13105.0
16791.0
4497.0
11680.0
15303.0
3493.0
16485.0
20075.0
4834.0
14651.0
19004.0
3837.0
19939.0
24357.0
5490.0
18643.0
22837.0
4564.0
13075.0
16984.0
4479.0
11513.0
15337.0
3496.0
16413.0
20351.0
4836.0
14814.0
18848.0
3845.0
19812.0
24268.0
5521.0
18704.0
22810.0
4573.0
13221.0
16855.0
4480.0
11728.0
15189.0
3498.0
16547.0
20246.0
4866.0
14802.0
18851.0
3839.0
19815.0
24206.0
5524.0
18742.0
22828.0
4567.0
13000.0
16988.0
4479.0
11611.0
15183.0
3497.0
16456.0
20070.0
4854.0
14672.0
18764.0
3837.0
19786.0
25470.0
5515.0
18820.0
22673.0
4566.0
13075.0
17045.0
4483.0
11691.0
15183.0
3505.0
16533.0
19873.0
4813.0
14788.0
18825.0
3831.0
19667.0
24622.0
5525.0
18716.0
22989.0
4571.0
13056.0
16745.0
4479.0
11650.0
15270.0
3506.0
16515.0
20062.0
4838.0
14877.0
18727.0
3833.0
19889.0
24950.0
5522.0
18578.0
22743.0
4577.0
13156.0
16806.0
4478.0
11710.0
15264.0
3497.0
16431.0
19977.0
4817.0
14706.0
18911.0
3843.0
19965.0
24447.0
5519.0
18720.0
22914.0
4571.0
13071.0
16961.0
4481.0
11663.0
15213.0
3502.0
16535.0
20102.0
4846.0
14760.0
18686.0
3828.0
19775.0
24280.0
5493.0
18654.0
22833.0
4542.0
13041.0
16956.0
4491.0
11615.0
15363.0
3504.0
16599.0
20106.0
4815.0
15009.0
18946.0
3840.0
19898.0
24377.0
5517.0
18786.0
22890.0
4576.0
13072.0
16834.0
4461.0
11653.0
15021.0
3506.0
16490.0
20160.0
4817.0
14889.0
19003.0
3841.0
19809.0
24350.0
5485.0
18775.0
22668.0
4559.0
13186.0
16729.0
4475.0
11714.0
15297.0
3501.0
16657.0
20304.0
4850.0
14815.0
18776.0
3837.0
19713.0
24362.0
5496.0
18728.0
23224.0
4569.0
13071.0
16679.0
4481.0
11568.0
15276.0
3505.0
16589.0
20328.0
4814.0
14829.0
18754.0
3836.0
19879.0
24186.0
5521.0
18783.0
22821.0
4574.0
13106.0
16752.0
4477.0
11669.0
15090.0
3505.0
16473.0
20213.0
4846.0
14847.0
18929.0
3837.0
19955.0
24380.0
5504.0
18769.0
22795.0
4563.0
13148.0
16690.0
4497.0
11667.0
15379.0
3505.0
16409.0
20270.0
4793.0
14956.0
19036.0
3844.0
19805.0
24168.0
5525.0
18662.0
22842.0
4579.0
13050.0
16627.0
4474.0
11681.0
15170.0
3495.0
16576.0
20324.0
4826.0
14790.0
18860.0
3841.0
19918.0
24302.0
5503.0
18731.0
22887.0
4572.0
13101.0
16949.0
4511.0
11668.0
15244.0
3493.0
16394.0
20179.0
4819.0
14858.0
18916.0
3846.0
19668.0
24460.0
5527.0
18661.0
22879.0
4588.0
13095.0
16831.0
4478.0
11664.0
15275.0
3495.0
16493.0
20116.0
4830.0
14744.0
19012.0
3896.0
19677.0
24195.0
5511.0
18809.0
22950.0
4564.0
13005.0
16772.0
4488.0
11474.0
15179.0
3496.0
16468.0
20044.0
4804.0
14798.0
18851.0
3835.0
19941.0
24313.0
5515.0
18785.0
22934.0
4570.0
13017.0
16953.0
4475.0
11635.0
15287.0
3501.0
16513.0
20275.0
4857.0
14935.0
18692.0
3835.0
19943.0
24161.0
5513.0
18798.0
23011.0
4565.0
13104.0
16902.0
4486.0
11655.0
15258.0
3498.0
16522.0
20100.0
4818.0
14816.0
18948.0
3829.0
19860.0
24313.0
5544.0
18926.0
22759.0
4573.0
13026.0
17005.0
4469.0
11606.0
15004.0
3512.0
16439.0
20008.0
4839.0
14782.0
18840.0
3843.0
19911.0
24319.0
5497.0
18867.0
22836.0
4567.0
13102.0
16815.0
4516.0
11603.0
15119.0
3494.0
16530.0
20129.0
4812.0
14754.0
18822.0
3832.0
19807.0
24272.0
5504.0
18912.0
22927.0
4568.0
13117.0
16854.0
4494.0
11603.0
15260.0
3494.0
16520.0
20304.0
4852.0
14835.0
18841.0
3853.0
19871.0
24267.0
5490.0
18796.0
22785.0
4565.0
13130.0
17057.0
4494.0
11686.0
15259.0
3487.0
16520.0
20120.0
4815.0
14910.0
18936.0
3837.0
19783.0
23991.0
5511.0
18624.0
22808.0
4569.0
12989.0
17075.0
4475.0
11650.0
15334.0
3500.0
16492.0
20147.0
4826.0
14800.0
18744.0
3843.0
19790.0
23837.0
5492.0
18832.0
22859.0
4574.0
13020.0
16920.0
4489.0
