noDYN-User_time
16773.0
17086.0
4516.0
4506.0
15207.0
15356.0
3507.0
3495.0
20169.0
15277.0
4819.0
3725.0
19032.0
13679.0
3848.0
2737.0
24046.0
12510.0
5541.0
3294.0
23281.0
11579.0
4537.0
2325.0
16826.0
16636.0
4479.0
4482.0
15371.0
15070.0
3505.0
3506.0
19976.0
14842.0
4837.0
3728.0
18917.0
13770.0
3848.0
2732.0
24211.0
12547.0
5516.0
3277.0
22915.0
11177.0
4537.0
2325.0
16819.0
16738.0
4492.0
4498.0
15374.0
15299.0
3511.0
3511.0
20076.0
15346.0
4823.0
3703.0
19033.0
14211.0
3858.0
2755.0
23919.0
12936.0
5533.0
3289.0
23048.0
11222.0
4550.0
2322.0
16742.0
17197.0
4490.0
4509.0
15303.0
15285.0
3507.0
3494.0
20113.0
15256.0
4811.0
3700.0
18954.0
14070.0
3846.0
2735.0
24324.0
12779.0
5519.0
3284.0
23014.0
11580.0
4525.0
2328.0
16922.0
17009.0
4499.0
4498.0
15218.0
15475.0
3507.0
3499.0
20232.0
14989.0
4840.0
3695.0
19007.0
13526.0
3852.0
2739.0
24271.0
12379.0
5553.0
3299.0
23131.0
11268.0
4535.0
2388.0
16643.0
16635.0
4470.0
4485.0
15278.0
15381.0
3506.0
3507.0
20094.0
14871.0
4859.0
3722.0
19008.0
13925.0
3847.0
2734.0
24229.0
12600.0
5505.0
3290.0
22911.0
11550.0
4530.0
2388.0
16949.0
16813.0
4504.0
4494.0
15185.0
15320.0
3498.0
3502.0
19976.0
14994.0
4843.0
3714.0
18891.0
13728.0
3850.0
2735.0
24147.0
12671.0
5529.0
3294.0
23021.0
11705.0
4530.0
2442.0
16804.0
16891.0
4487.0
4490.0
15395.0
15414.0
3501.0
3503.0
20079.0
15105.0
4846.0
3724.0
19050.0
13496.0
3851.0
2738.0
24590.0
12292.0
5518.0
3285.0
23220.0
11534.0
4526.0
2422.0
16835.0
16805.0
4509.0
4494.0
15263.0
15173.0
3497.0
3511.0
20169.0
15270.0
4849.0
3694.0
19099.0
13783.0
3853.0
2744.0
24400.0
12757.0
5544.0
3316.0
22981.0
11495.0
4533.0
2391.0
17004.0
16876.0
4493.0
4497.0
14981.0
15295.0
3503.0
3501.0
20051.0
15138.0
4819.0
3714.0
18756.0
13477.0
3853.0
2743.0
24134.0
12702.0
5511.0
3290.0
23012.0
11239.0
4538.0
2421.0
16701.0
16874.0
4535.0
4482.0
15198.0
15170.0
3504.0
3508.0
20187.0
15270.0
4805.0
3781.0
18744.0
13715.0
3837.0
2726.0
24432.0
12765.0
5522.0
3263.0
22939.0
11119.0
4574.0
2343.0
16656.0
16843.0
4475.0
4505.0
15137.0
15389.0
3507.0
3499.0
20063.0
14946.0
4829.0
3692.0
18769.0
13599.0
3839.0
2735.0
24557.0
12612.0
5513.0
3276.0
22991.0
11231.0
4563.0
2353.0
16719.0
16879.0
4499.0
4488.0
15178.0
15299.0
3516.0
3492.0
20182.0
15030.0
4822.0
3710.0
18870.0
13708.0
3844.0
2736.0
24127.0
12931.0
5491.0
3257.0
22730.0
11425.0
4568.0
2352.0
16738.0
17037.0
4481.0
4478.0
15329.0
15344.0
3497.0
3500.0
20157.0
15162.0
4850.0
3714.0
18797.0
13666.0
3860.0
2748.0
24322.0
12857.0
5485.0
3270.0
22713.0
