gfortran-Real_time
1158.0
1148.0
1280.0
1299.0
4519.0
4508.0
1017.0
1014.0
1183.0
1199.0
3511.0
3499.0
1150.0
1162.0
1289.0
1268.0
4482.0
4486.0
1016.0
1029.0
1197.0
1176.0
3509.0
3510.0
1166.0
1158.0
1284.0
1275.0
4496.0
4502.0
998.0
1020.0
1196.0
1185.0
3514.0
3514.0
1164.0
1158.0
1278.0
1311.0
4494.0
4512.0
1005.0
1024.0
1192.0
1192.0
3510.0
3498.0
1157.0
1164.0
1296.0
1298.0
4502.0
4501.0
995.0
996.0
1184.0
1203.0
3511.0
3503.0
1157.0
1159.0
1270.0
1270.0
4474.0
4488.0
1008.0
1012.0
1189.0
1197.0
3509.0
3510.0
1164.0
1161.0
1292.0
1285.0
4507.0
4497.0
1014.0
1015.0
1180.0
1189.0
3501.0
3505.0
1158.0
1154.0
1281.0
1291.0
4491.0
4493.0
1028.0
1012.0
1197.0
1199.0
3504.0
3507.0
1153.0
1147.0
1286.0
1283.0
4513.0
4497.0
1011.0
1021.0
1191.0
1183.0
3500.0
3514.0
1154.0
1158.0
1300.0
1288.0
4497.0
4500.0
1008.0
1019.0
1167.0
1191.0
3506.0
3504.0
1153.0
1158.0
1274.0
1287.0
4538.0
4485.0
1010.0
997.0
1183.0
1183.0
3508.0
3510.0
1159.0
1155.0
1268.0
1284.0
4478.0
4508.0
1007.0
1001.0
1178.0
1199.0
3510.0
3502.0
1167.0
1164.0
1283.0
1287.0
4502.0
4492.0
997.0
1008.0
1181.0
1192.0
3520.0
3495.0
1166.0
1158.0
1277.0
1295.0
4485.0
4481.0
1013.0
1016.0
1194.0
1195.0
3500.0
3504.0
1150.0
1154.0
1278.0
1283.0
4493.0
4464.0
1013.0
1030.0
1196.0
1186.0
3517.0
3503.0
1166.0
1163.0
1287.0
1268.0
4487.0
4481.0
1001.0
1032.0
1192.0
1166.0
3509.0
3525.0
1151.0
1156.0
1279.0
1280.0
4497.0
4484.0
1005.0
1010.0
1206.0
1192.0
3499.0
3532.0
1145.0
1157.0
1290.0
1291.0
4476.0
4474.0
1015.0
1006.0
1179.0
1185.0
3499.0
3500.0
1161.0
1164.0
1283.0
1285.0
4475.0
4477.0
1012.0
1016.0
1193.0
1194.0
3502.0
3504.0
1155.0
1156.0
1284.0
1277.0
4476.0
4488.0
1011.0
1016.0
1205.0
1171.0
3500.0
3498.0
1156.0
1158.0
1291.0
1272.0
4483.0
4474.0
991.0
999.0
1182.0
1179.0
3498.0
3518.0
1164.0
1168.0
1270.0
1292.0
4474.0
4473.0
1013.0
1007.0
1189.0
1191.0
3497.0
3497.0
1156.0
1150.0
1286.0
1284.0
4487.0
4482.0
1017.0
1002.0
1187.0
