noOMP-User_time
4516.0
4506.0
3507.0
3495.0
4819.0
3725.0
3848.0
2737.0
5541.0
3294.0
4537.0
2325.0
4479.0
4482.0
3505.0
3506.0
4837.0
3728.0
3848.0
2732.0
5516.0
3277.0
4537.0
2325.0
4492.0
4498.0
3511.0
3511.0
4823.0
3703.0
3858.0
2755.0
5533.0
3289.0
4550.0
2322.0
4490.0
4509.0
3507.0
3494.0
4811.0
3700.0
3846.0
2735.0
5519.0
3284.0
4525.0
2328.0
4499.0
4498.0
3507.0
3499.0
4840.0
3695.0
3852.0
2739.0
5553.0
3299.0
4535.0
2388.0
4470.0
4485.0
3506.0
3507.0
4859.0
3722.0
3847.0
2734.0
5505.0
3290.0
4530.0
2388.0
4504.0
4494.0
3498.0
3502.0
4843.0
3714.0
3850.0
2735.0
5529.0
3294.0
4530.0
2442.0
4487.0
4490.0
3501.0
3503.0
4846.0
3724.0
3851.0
2738.0
5518.0
3285.0
4526.0
2422.0
4509.0
4494.0
3497.0
3511.0
4849.0
3694.0
3853.0
2744.0
5544.0
3316.0
4533.0
2391.0
4493.0
4497.0
3503.0
3501.0
4819.0
3714.0
3853.0
2743.0
5511.0
3290.0
4538.0
2421.0
4535.0
4482.0
3504.0
3508.0
4805.0
3781.0
3837.0
2726.0
5522.0
3263.0
4574.0
2343.0
4475.0
4505.0
3507.0
3499.0
4829.0
3692.0
3839.0
2735.0
5513.0
3276.0
4563.0
2353.0
4499.0
4488.0
3516.0
3492.0
4822.0
3710.0
3844.0
2736.0
5491.0
3257.0
4568.0
2352.0
4481.0
4478.0
3497.0
3500.0
4850.0
3714.0
3860.0
2748.0
5485.0
3270.0
4566.0
2341.0
4489.0
4461.0
3514.0
3499.0
4834.0
3704.0
3878.0
2736.0
5517.0
3286.0
4575.0
2343.0
4483.0
4478.0
3505.0
3521.0
4838.0
3714.0
3881.0
2736.0
5509.0
3259.0
4568.0
2349.0
4494.0
4480.0
3496.0
3529.0
4805.0
3684.0
3905.0
2730.0
5511.0
3289.0
4566.0
2345.0
4472.0
4471.0
3496.0
3496.0
4845.0
3733.0
3842.0
2735.0
5507.0
3262.0
4569.0
2349.0
4471.0
4474.0
3499.0
3500.0
4821.0
3712.0
3887.0
2732.0
5519.0
3272.0
4580.0
2339.0
4472.0
4484.0
3497.0
3495.0
4833.0
3746.0
3836.0
2732.0
5518.0
3294.0
4577.0
2342.0
4479.0
4470.0
3494.0
3514.0
4806.0
3690.0
3849.0
2756.0
5500.0
3260.0
4574.0
2338.0
4470.0
4470.0
3493.0
3494.0
4838.0
3707.0
3848.0
2732.0
5511.0
3302.0
4583.0
2349.0
4483.0
4479.0
3502.0
3493.0
4830.0
3699.0
3842.0
2729.0
5488.0
3267.0
4576.0
2344.0
4482.0
4484.0
3507.0
3513.0
4839.0
3721.0
3833.0
2733.0
5534.0
3287.0
4587.0
2355.0
4497.0
4484.0
3493.0
3506.0
4834.0
3699.0
3837.0
2727.0
5490.0
3248.0
4564.0
2348.0
4479.0
4485.0
3496.0
3510.0
4836.0
3700.0
3845.0
2732.0
5521.0
3296.0
4573.0
2341.0
4480.0
4491.0
3498.0
3499.0
4866.0
3678.0
3839.0
2729.0
5524.0
3258.0
4567.0
2352.0
4479.0
4469.0
3497.0
3510.0
4854.0
3712.0
3837.0
2738.0
5515.0
3270.0
4566.0
2343.0
4483.0
4495.0
3505.0
3506.0
4813.0
3700.0
3831.0
2725.0
5525.0
3295.0
4571.0
2359.0
4479.0
4475.0
3506.0
3502.0
4838.0
3721.0
3833.0
2754.0
5522.0
3275.0
4577.0
2343.0
4478.0
4469.0
3497.0
3502.0
4817.0
3690.0
3843.0
2729.0
5519.0
3283.0
4571.0
2351.0
4481.0
4496.0
3502.0
3494.0
4846.0
3727.0
3828.0
2726.0
5493.0
3279.0
4542.0
2362.0
4491.0
4481.0
3504.0
3510.0
4815.0
3734.0
3840.0
2747.0
5517.0
3280.0
4576.0
2351.0
4461.0
4471.0
3506.0
3505.0
4817.0
3760.0
3841.0
2739.0
5485.0
3272.0
4559.0
2348.0
4475.0
4486.0
3501.0
3496.0
4850.0
3693.0
3837.0
2754.0
5496.0
3324.0
4569.0
2342.0
4481.0
4471.0
3505.0
3502.0
4814.0
3804.0
3836.0
2732.0
5521.0
4199.0
4574.0
2355.0
4477.0
4467.0
3505.0
3497.0
4846.0
3708.0
3837.0
2734.0
5504.0
3332.0
4563.0
2354.0
4497.0
4472.0
3505.0
3497.0
4793.0
3686.0
3844.0
2736.0
5525.0
3315.0
4579.0
2346.0
4474.0
4490.0
3495.0
3503.0
4826.0
3720.0
3841.0
2731.0
5503.0
3330.0
4572.0
2341.0
4511.0
4482.0
3493.0
3519.0
4819.0
3692.0
3846.0
2729.0
5527.0
3337.0
4588.0
2355.0
4478.0
4482.0
3495.0
3504.0
4830.0
3707.0
3896.0
2734.0
5511.0
3298.0
4564.0
2344.0
4488.0
4482.0
3496.0
3509.0
4804.0
3682.0
3835.0
2731.0
5515.0
3303.0
4570.0
2351.0
4475.0
4526.0
3501.0
3501.0
4857.0
3693.0
3835.0
2743.0
5513.0
3277.0
4565.0
2346.0
4486.0
4471.0
3498.0
3497.0
4818.0
3734.0
3829.0
2732.0
5544.0
3296.0
4573.0
2360.0
4469.0
4479.0
3512.0
3507.0
4839.0
3691.0
3843.0
2736.0
5497.0
3294.0
4567.0
2342.0
4516.0
4495.0
3494.0
3506.0
4812.0
3720.0
