DYN-Real_time
1158.0
1148.0
1017.0
1014.0
1210.0
837.0
1063.0
703.0
1534.0
727.0
1425.0
589.0
1150.0
1162.0
1016.0
1029.0
1211.0
835.0
1057.0
712.0
1529.0
733.0
1419.0
593.0
1166.0
1158.0
998.0
1020.0
1209.0
844.0
1060.0
693.0
1541.0
731.0
1422.0
583.0
1164.0
1158.0
1005.0
1024.0
1207.0
835.0
1064.0
710.0
1535.0
727.0
1421.0
587.0
1157.0
1164.0
995.0
996.0
1205.0
839.0
1063.0
688.0
1541.0
726.0
1416.0
579.0
1157.0
1159.0
1008.0
1012.0
1209.0
853.0
1065.0
695.0
1534.0
723.0
1427.0
590.0
1164.0
1161.0
1014.0
1015.0
1214.0
853.0
1058.0
701.0
1549.0
732.0
1424.0
580.0
1158.0
1154.0
1028.0
1012.0
1201.0
844.0
1058.0
703.0
1543.0
721.0
1430.0
581.0
1153.0
1147.0
1011.0
1021.0
1211.0
836.0
1053.0
697.0
1533.0
731.0
1426.0
587.0
1154.0
1158.0
1008.0
1019.0
1222.0
867.0
1053.0
704.0
1546.0
727.0
1428.0
594.0
1153.0
1158.0
1010.0
997.0
1208.0
837.0
1055.0
708.0
1538.0
733.0
1418.0
588.0
1159.0
1155.0
1007.0
1001.0
1209.0
852.0
1064.0
696.0
1537.0
722.0
1429.0
588.0
1167.0
1164.0
997.0
1008.0
1213.0
849.0
1051.0
707.0
1536.0
733.0
1422.0
583.0
1166.0
1158.0
1013.0
1016.0
1201.0
841.0
1058.0
705.0
1539.0
736.0
1424.0
592.0
1150.0
1154.0
1013.0
1030.0
1207.0
846.0
1055.0
698.0
1553.0
736.0
1418.0
584.0
1166.0
1163.0
1001.0
1032.0
1210.0
841.0
1056.0
697.0
1538.0
723.0
1423.0
583.0
1151.0
1156.0
1005.0
1010.0
1209.0
847.0
1060.0
689.0
1523.0
721.0
1420.0
586.0
1145.0
1157.0
1015.0
1006.0
1208.0
842.0
1054.0
696.0
1539.0
729.0
1407.0
594.0
1161.0
1164.0
1012.0
1016.0
1211.0
848.0
1069.0
699.0
1536.0
732.0
1417.0
581.0
1155.0
1156.0
1011.0
1016.0
1214.0
848.0
1058.0
702.0
1531.0
719.0
1426.0
597.0
1156.0
1158.0
991.0
999.0
1205.0
841.0
1060.0
695.0
1537.0
729.0
1427.0
578.0
1164.0
1168.0
1013.0
1007.0
1212.0
847.0
1064.0
703.0
1542.0
734.0
1412.0
583.0
1156.0
1150.0
1017.0
1002.0
1212.0
837.0
1057.0
699.0
1538.0
729.0
1412.0
586.0
1150.0
1156.0
1009.0
1004.0
1210.0
846.0
1062.0
694.0
1537.0
730.0
1421.0
594.0
1161.0
1157.0
1010.0
1015.0
1214.0
843.0
1048.0
698.0
1544.0
722.0
1416.0
600.0
1155.0
1144.0
998.0
1013.0
1207.0
833.0
1059.0
705.0
1536.0
722.0
1420.0
589.0
1169.0
1176.0
1017.0
1014.0
1213.0
837.0
1058.0
697.0
1536.0
726.0
1423.0
583.0
1155.0
1157.0
1008.0
1008.0
1207.0
844.0
1050.0
705.0
1533.0
739.0
1427.0
577.0
1162.0
1145.0
1017.0
1017.0
1213.0
836.0
1058.0
707.0
1526.0
732.0
1421.0
587.0
1154.0
1157.0
1013.0
1005.0
1213.0
838.0
1063.0
702.0
1539.0
729.0
1409.0
598.0
1171.0
1151.0
1018.0
1011.0
1207.0
841.0
1052.0
700.0
1547.0
735.0
1419.0
584.0
1155.0
1155.0
1010.0
1005.0
1213.0
841.0
1055.0
699.0
1534.0
734.0
1415.0
580.0
1154.0
1159.0
1005.0
1005.0
1218.0
845.0
1071.0
698.0
1541.0
729.0
1425.0
581.0
1157.0
1152.0
1010.0
1011.0
1210.0
845.0
1064.0
700.0
1535.0
718.0
1424.0
579.0
1168.0
1160.0
1015.0
1011.0
1221.0
848.0
1059.0
699.0
1529.0
728.0
1422.0
586.0
1153.0
1153.0
1003.0
1022.0
1217.0
840.0
1059.0
705.0
1540.0
724.0
1425.0
589.0
1158.0
1148.0
1010.0
1008.0
1209.0
845.0
1061.0
706.0
1545.0
741.0
1423.0
585.0
1161.0
1166.0
1014.0
1010.0
1207.0
837.0
1071.0
698.0
1535.0
726.0
1415.0
574.0
1154.0
1155.0
1018.0
1013.0
1217.0
843.0
1058.0
701.0
1542.0
727.0
1422.0
586.0
1156.0
1151.0
1011.0
1008.0
1204.0
849.0
1063.0
692.0
1525.0
733.0
1415.0
576.0
1159.0
1163.0
1011.0
1009.0
1210.0
837.0
1054.0
698.0
1527.0
728.0
1425.0
593.0
1147.0
1159.0
991.0
1010.0
1210.0
834.0
1057.0
690.0
1545.0
723.0
1423.0
580.0
1155.0
1161.0
1009.0
1015.0
1212.0
850.0
1066.0
705.0
1545.0
728.0
1423.0
579.0
1159.0
1153.0
1014.0
1003.0
1212.0
853.0
1059.0
704.0
1540.0
722.0
1434.0
583.0
1153.0
1156.0
1007.0
1015.0
1207.0
841.0
1056.0
693.0
1544.0
730.0
1428.0
586.0
1164.0
1157.0
1009.0
1001.0
1215.0
840.0
1054.0
698.0
1537.0
736.0
1431.0
595.0
1160.0
1156.0
1006.0
1006.0
1214.0
843.0
1060.0
698.0
1542.0
729.0
1424.0
589.0
1167.0
1159.0
1016.0
1007.0
1214.0
836.0
1065.0
697.0
1533.0
732.0
1412.0
590.0
1151.0
1166.0
1014.0
1010.0
1211.0
845.0
1058.0
701.0
1536.0
734.0
1426.0
588.0
1152.0
1165.0
1012.0
1004.0
1218.0
838.0
1059.0
705.0
1533.0
738.0
1405.0
578.0
