OMP-Real_time
1158.0
1148.0
1280.0
1299.0
1017.0
1014.0
1183.0
1199.0
1210.0
837.0
1347.0
977.0
1063.0
703.0
1274.0
876.0
1534.0
727.0
1665.0
799.0
1425.0
589.0
1618.0
741.0
1150.0
1162.0
1289.0
1268.0
1016.0
1029.0
1197.0
1176.0
1211.0
835.0
1334.0
949.0
1057.0
712.0
1267.0
882.0
1529.0
733.0
1676.0
802.0
1419.0
593.0
1594.0
716.0
1166.0
1158.0
1284.0
1275.0
998.0
1020.0
1196.0
1185.0
1209.0
844.0
1341.0
981.0
1060.0
693.0
1275.0
910.0
1541.0
731.0
1657.0
827.0
1422.0
583.0
1603.0
719.0
1164.0
1158.0
1278.0
1311.0
1005.0
1024.0
1192.0
1192.0
1207.0
835.0
1344.0
976.0
1064.0
710.0
1270.0
902.0
1535.0
727.0
1683.0
817.0
1421.0
587.0
1601.0
742.0
1157.0
1164.0
1296.0
1298.0
995.0
996.0
1184.0
1203.0
1205.0
839.0
1351.0
959.0
1063.0
688.0
1273.0
867.0
1541.0
726.0
1681.0
791.0
1416.0
579.0
1608.0
722.0
1157.0
1159.0
1270.0
1270.0
1008.0
1012.0
1189.0
1197.0
1209.0
853.0
1342.0
951.0
1065.0
695.0
1273.0
893.0
1534.0
723.0
1677.0
805.0
1427.0
590.0
1594.0
740.0
1164.0
1161.0
1292.0
1285.0
1014.0
1015.0
1180.0
1189.0
1214.0
853.0
1335.0
959.0
1058.0
701.0
1266.0
880.0
1549.0
732.0
1671.0
810.0
1424.0
580.0
1601.0
750.0
1158.0
1154.0
1281.0
1291.0
1028.0
1012.0
1197.0
1199.0
1201.0
844.0
1341.0
966.0
1058.0
703.0
1276.0
865.0
1543.0
721.0
1700.0
786.0
1430.0
581.0
1614.0
739.0
1153.0
1147.0
1286.0
1283.0
1011.0
1021.0
1191.0
1183.0
1211.0
836.0
1347.0
977.0
1053.0
697.0
1279.0
883.0
1533.0
731.0
1688.0
815.0
1426.0
587.0
1599.0
737.0
1154.0
1158.0
1300.0
1288.0
1008.0
1019.0
1167.0
1191.0
1222.0
867.0
1340.0
968.0
1053.0
704.0
1257.0
863.0
1546.0
727.0
1671.0
812.0
1428.0
594.0
1601.0
720.0
1153.0
1158.0
1274.0
1287.0
1010.0
997.0
1183.0
1183.0
1208.0
837.0
1348.0
976.0
1055.0
708.0
1256.0
879.0
1538.0
733.0
1690.0
816.0
1418.0
588.0
1596.0
712.0
1159.0
1155.0
1268.0
1284.0
1007.0
1001.0
1178.0
1199.0
1209.0
852.0
1340.0
955.0
1064.0
696.0
1258.0
871.0
1537.0
722.0
1699.0
806.0
1429.0
588.0
1597.0
719.0
1167.0
1164.0
1283.0
1287.0
